State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
NEW YORK,Northport Village,7607.0,2.0,0.0,0.0,1.0,1.0,70.0,8.0,60.0,2.0,4.0,,
NEW YORK,North Syracuse Village,6744.0,12.0,0.0,0.0,6.0,6.0,53.0,7.0,46.0,0.0,0.0,,
NEW YORK,North Tonawanda,32158.0,68.0,0.0,8.0,18.0,42.0,540.0,107.0,403.0,30.0,2.0,,
NEW YORK,Northville Village,1162.0,2.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,0.0,,
NEW YORK,Norwich,7252.0,19.0,0.0,7.0,2.0,10.0,359.0,75.0,280.0,4.0,1.0,,
NEW YORK,Nunda Town And Village,2995.0,3.0,0.0,3.0,0.0,0.0,81.0,5.0,76.0,0.0,0.0,,
NEW YORK,Ocean Beach Village,146.0,3.0,0.0,0.0,0.0,3.0,161.0,12.0,149.0,0.0,0.0,,
NEW YORK,Ogdensburg,11453.0,9.0,0.0,5.0,0.0,4.0,542.0,91.0,436.0,15.0,1.0,,
NEW YORK,Ogden Town,19224.0,19.0,0.0,2.0,5.0,12.0,347.0,69.0,258.0,20.0,0.0,,
NEW YORK,Old Brookville Village,2250.0,2.0,0.0,0.0,1.0,1.0,124.0,27.0,95.0,2.0,0.0,,
NEW YORK,Old Westbury Village,5048.0,3.0,0.0,0.0,0.0,3.0,57.0,17.0,39.0,1.0,1.0,,
NEW YORK,Olean,14839.0,12.0,0.0,2.0,10.0,0.0,676.0,96.0,574.0,6.0,1.0,,
NEW YORK,Olive Town,4714.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,,
NEW YORK,Oneida,10952.0,20.0,0.0,4.0,5.0,11.0,339.0,74.0,261.0,4.0,1.0,,
NEW YORK,Oneonta City,13241.0,51.0,0.0,8.0,10.0,33.0,356.0,82.0,263.0,11.0,1.0,,
NEW YORK,Orangetown Town,35966.0,27.0,0.0,4.0,13.0,10.0,565.0,71.0,487.0,7.0,1.0,,
NEW YORK,Orchard Park Town,28345.0,32.0,0.0,4.0,7.0,21.0,548.0,113.0,414.0,21.0,1.0,,
NEW YORK,Oriskany Village,1427.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,11.0,1.0,0.0,,
NEW YORK,Ossining Town,5697.0,3.0,0.0,0.0,1.0,2.0,56.0,11.0,45.0,0.0,0.0,,
NEW YORK,Ossining Village,23610.0,67.0,1.0,2.0,42.0,22.0,290.0,58.0,218.0,14.0,3.0,,
NEW YORK,Oswego City,17752.0,39.0,0.0,7.0,6.0,26.0,607.0,81.0,515.0,11.0,4.0,,
NEW YORK,Owego Village,3804.0,8.0,0.0,2.0,0.0,6.0,23.0,3.0,20.0,0.0,0.0,,
NEW YORK,Oxford Village,1575.0,1.0,0.0,0.0,0.0,1.0,49.0,8.0,41.0,0.0,0.0,,
NEW YORK,Oyster Bay Cove Village,2273.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,,
NEW YORK,Painted Post Village,1810.0,2.0,0.0,0.0,0.0,2.0,30.0,1.0,29.0,0.0,0.0,,
NEW YORK,Palmyra Village,3438.0,2.0,0.0,0.0,1.0,1.0,53.0,11.0,41.0,1.0,0.0,,
NEW YORK,Peekskill,24108.0,67.0,0.0,2.0,23.0,42.0,193.0,39.0,143.0,11.0,0.0,,
NEW YORK,Pelham Manor Village,5409.0,5.0,0.0,1.0,4.0,0.0,103.0,10.0,82.0,11.0,1.0,,
NEW YORK,Pelham Village,6381.0,18.0,0.0,0.0,7.0,11.0,146.0,12.0,118.0,16.0,0.0,,
NEW YORK,Penn Yan Village,5184.0,4.0,0.0,2.0,2.0,0.0,127.0,16.0,109.0,2.0,0.0,,
NEW YORK,Perry Village,3802.0,8.0,1.0,2.0,1.0,4.0,124.0,42.0,78.0,4.0,1.0,,
NEW YORK,Phelps Village,1955.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,0.0,0.0,,
NEW YORK,Piermont Village,2605.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,45.0,2.0,0.0,,
NEW YORK,Pine Plains Town,2718.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,,
NEW YORK,Plattekill Town,10839.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,21.0,4.0,0.0,,
NEW YORK,Plattsburgh City,19232.0,24.0,1.0,5.0,4.0,14.0,608.0,136.0,458.0,14.0,7.0,,
NEW YORK,Pleasantville Village,7149.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
NEW YORK,Port Byron Village,1271.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,
NEW YORK,Port Chester Village,27961.0,85.0,0.0,2.0,61.0,22.0,777.0,107.0,648.0,22.0,1.0,,
NEW YORK,Port Dickinson Village,1630.0,2.0,0.0,0.0,0.0,2.0,26.0,4.0,20.0,2.0,0.0,,
NEW YORK,Port Jervis,9227.0,29.0,0.0,1.0,10.0,18.0,233.0,48.0,171.0,14.0,,,
NEW YORK,Portville Village,997.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,28.0,0.0,0.0,,
NEW YORK,Port Washington,18427.0,13.0,0.0,0.0,0.0,13.0,135.0,33.0,94.0,8.0,4.0,,
NEW YORK,Potsdam Village,9731.0,4.0,0.0,0.0,1.0,3.0,217.0,24.0,184.0,9.0,0.0,,
NEW YORK,Poughkeepsie,30436.0,417.0,4.0,13.0,173.0,227.0,1122.0,242.0,792.0,88.0,4.0,,
NEW YORK,Poughkeepsie Town,43809.0,36.0,0.0,1.0,20.0,15.0,1271.0,111.0,1142.0,18.0,1.0,,
NEW YORK,Pulaski Village,2351.0,8.0,0.0,0.0,1.0,7.0,61.0,11.0,50.0,0.0,0.0,,
NEW YORK,Quogue Village,1119.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,17.0,1.0,0.0,,
NEW YORK,Ramapo Town,74747.0,85.0,1.0,4.0,20.0,60.0,717.0,114.0,560.0,43.0,1.0,,
NEW YORK,Rensselaer City,7880.0,18.0,1.0,1.0,6.0,10.0,245.0,60.0,179.0,6.0,0.0,,
NEW YORK,Rhinebeck Village,3134.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,23.0,0.0,0.0,,
NEW YORK,Riverhead Town,34332.0,146.0,0.0,8.0,66.0,72.0,1003.0,166.0,815.0,22.0,0.0,,
NEW YORK,Rochester,211656.0,2666.0,49.0,92.0,1332.0,1193.0,12999.0,2673.0,7913.0,2413.0,239.0,,
NEW YORK,Rockville Centre Village,24302.0,21.0,0.0,1.0,17.0,3.0,304.0,42.0,240.0,22.0,0.0,,
NEW YORK,Rome,34436.0,45.0,1.0,3.0,10.0,31.0,566.0,154.0,381.0,31.0,5.0,,
NEW YORK,Rosendale Town,6381.0,2.0,0.0,0.0,0.0,2.0,46.0,11.0,34.0,1.0,0.0,,
NEW YORK,Rotterdam Town,29160.0,38.0,0.0,2.0,18.0,18.0,833.0,143.0,671.0,19.0,1.0,,
NEW YORK,Rouses Point Village,2406.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,
NEW YORK,Rye,15032.0,9.0,0.0,0.0,2.0,7.0,229.0,16.0,202.0,11.0,0.0,,
NEW YORK,Sackets Harbor Village,1422.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,2.0,,
NEW YORK,Sag Harbor Village,2374.0,8.0,0.0,1.0,1.0,6.0,44.0,13.0,26.0,5.0,0.0,,
NEW YORK,Salamanca,5867.0,25.0,0.0,2.0,2.0,21.0,288.0,58.0,222.0,8.0,2.0,,
NEW YORK,Sands Point Village,2846.0,3.0,0.0,0.0,0.0,3.0,11.0,4.0,7.0,0.0,0.0,,
NEW YORK,Saranac Lake Village,4936.0,11.0,0.0,0.0,1.0,10.0,110.0,26.0,83.0,1.0,0.0,,
NEW YORK,Saratoga Springs,28111.0,50.0,0.0,4.0,7.0,39.0,676.0,139.0,513.0,24.0,4.0,,
NEW YORK,Saugerties Town,15490.0,10.0,0.0,5.0,3.0,2.0,259.0,52.0,199.0,8.0,4.0,,
NEW YORK,Saugerties Village,3941.0,16.0,0.0,0.0,0.0,16.0,76.0,7.0,68.0,1.0,0.0,,
NEW YORK,Scarsdale Village,17811.0,5.0,0.0,0.0,4.0,1.0,163.0,21.0,135.0,7.0,1.0,,
NEW YORK,Schenectady,61444.0,712.0,6.0,52.0,309.0,345.0,3449.0,1119.0,1994.0,336.0,42.0,,
NEW YORK,Schodack Town,11277.0,6.0,0.0,2.0,0.0,4.0,169.0,44.0,120.0,5.0,0.0,,
NEW YORK,Schoharie Village,991.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,0.0,0.0,,
NEW YORK,Scotia Village,7979.0,15.0,0.0,1.0,6.0,8.0,207.0,22.0,181.0,4.0,0.0,,
NEW YORK,Seneca Falls Village,6855.0,11.0,0.0,0.0,1.0,10.0,31.0,8.0,22.0,1.0,0.0,,
NEW YORK,Shandaken Town,3168.0,4.0,0.0,0.0,0.0,4.0,68.0,16.0,49.0,3.0,1.0,,
NEW YORK,Shawangunk Town,12741.0,11.0,0.0,0.0,1.0,10.0,116.0,20.0,90.0,6.0,0.0,,
NEW YORK,Shelter Island Town,2450.0,0.0,0.0,0.0,0.0,0.0,58.0,11.0,47.0,0.0,0.0,,
NEW YORK,Sherburne Village,1450.0,1.0,0.0,0.0,0.0,1.0,45.0,6.0,38.0,1.0,0.0,,
NEW YORK,Sherrill,3172.0,2.0,0.0,0.0,1.0,1.0,17.0,5.0,12.0,0.0,0.0,,
NEW YORK,Shortsville Village,1301.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
NEW YORK,Sidney Village,3915.0,11.0,0.0,1.0,0.0,10.0,209.0,25.0,179.0,5.0,2.0,,
NEW YORK,Silver Creek Village,2871.0,9.0,0.0,0.0,0.0,9.0,46.0,7.0,37.0,2.0,0.0,,
NEW YORK,Skaneateles Village,2596.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,,
NEW YORK,Sleepy Hollow Village,10004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
NEW YORK,Sodus Village,1677.0,2.0,0.0,0.0,1.0,1.0,43.0,5.0,38.0,0.0,0.0,,
NEW YORK,Solvay Village,6624.0,13.0,0.0,2.0,4.0,7.0,155.0,24.0,122.0,9.0,0.0,,
NEW YORK,Southampton Town,50311.0,79.0,0.0,7.0,21.0,51.0,990.0,241.0,691.0,58.0,2.0,,
NEW YORK,Southampton Village,4120.0,6.0,0.0,0.0,1.0,5.0,142.0,11.0,127.0,4.0,0.0,,
NEW YORK,South Glens Falls Village,3454.0,10.0,0.0,1.0,1.0,8.0,109.0,20.0,87.0,2.0,0.0,,
NEW YORK,South Nyack Village,3502.0,7.0,0.0,1.0,2.0,4.0,55.0,9.0,46.0,0.0,0.0,,
NEW YORK,Spring Valley Village,25423.0,181.0,1.0,6.0,69.0,105.0,413.0,93.0,284.0,36.0,1.0,,
NEW YORK,Stillwater Town,6324.0,4.0,0.0,0.0,0.0,4.0,28.0,7.0,19.0,2.0,1.0,,
NEW YORK,Stony Point Town,14950.0,5.0,0.0,0.0,3.0,2.0,103.0,9.0,88.0,6.0,0.0,,
NEW YORK,Suffern Village,10926.0,4.0,0.0,0.0,1.0,3.0,82.0,16.0,61.0,5.0,,,
NEW YORK,Syracuse,142062.0,1515.0,12.0,66.0,534.0,903.0,6677.0,1904.0,4037.0,736.0,57.0,,
NEW YORK,Tarrytown Village,11376.0,4.0,0.0,0.0,2.0,2.0,100.0,13.0,82.0,5.0,0.0,,
NEW YORK,Tonawanda,15376.0,49.0,0.0,5.0,12.0,32.0,425.0,42.0,367.0,16.0,5.0,,
NEW YORK,Tonawanda Town,58720.0,165.0,0.0,11.0,55.0,99.0,1145.0,229.0,841.0,75.0,2.0,,
NEW YORK,Troy,48439.0,373.0,1.0,18.0,120.0,234.0,2279.0,614.0,1482.0,183.0,,,
NEW YORK,Tuckahoe Village,6273.0,6.0,0.0,1.0,1.0,4.0,33.0,1.0,31.0,1.0,0.0,,
NEW YORK,Tupper Lake Village,3866.0,13.0,0.0,3.0,0.0,10.0,97.0,15.0,76.0,6.0,0.0,,
NEW YORK,Tuxedo Park Village,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
NEW YORK,Tuxedo Town,2978.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,0.0,,
NEW YORK,Ulster Town,12915.0,9.0,2.0,1.0,4.0,2.0,263.0,37.0,206.0,20.0,0.0,,
NEW YORK,Utica,59495.0,425.0,3.0,20.0,138.0,264.0,2799.0,763.0,1889.0,147.0,6.0,,
NEW YORK,Vernon Village,1174.0,1.0,0.0,1.0,0.0,0.0,17.0,2.0,14.0,1.0,0.0,,
NEW YORK,Vestal Town,27496.0,22.0,0.0,0.0,4.0,18.0,560.0,39.0,515.0,6.0,3.0,,
NEW YORK,Walden Village,6773.0,11.0,0.0,0.0,3.0,8.0,87.0,15.0,65.0,7.0,1.0,,
NEW YORK,Wallkill Town,27071.0,45.0,1.0,2.0,26.0,16.0,687.0,81.0,565.0,41.0,2.0,,
NEW YORK,Walton Village,2959.0,13.0,0.0,0.0,0.0,13.0,84.0,27.0,56.0,1.0,1.0,,
NEW YORK,Wappingers Falls Village,5099.0,10.0,0.0,0.0,4.0,6.0,146.0,19.0,125.0,2.0,3.0,,
NEW YORK,Warsaw Village,3711.0,7.0,0.0,0.0,0.0,7.0,111.0,14.0,95.0,2.0,0.0,,
NEW YORK,Warwick Town,19829.0,0.0,0.0,0.0,0.0,0.0,180.0,30.0,146.0,4.0,0.0,,
NEW YORK,Washingtonville Village,6253.0,1.0,0.0,0.0,1.0,0.0,91.0,7.0,80.0,4.0,0.0,,
NEW YORK,Waterford Town & Village,8746.0,8.0,0.0,1.0,0.0,7.0,90.0,18.0,68.0,4.0,1.0,,
NEW YORK,Waterloo Village,5148.0,12.0,0.0,0.0,1.0,11.0,255.0,22.0,227.0,6.0,0.0,,
NEW YORK,Watertown,27293.0,178.0,1.0,10.0,42.0,125.0,1509.0,292.0,1101.0,116.0,8.0,,
NEW YORK,Watervliet,9915.0,31.0,0.0,0.0,11.0,20.0,241.0,54.0,170.0,17.0,0.0,,
NEW YORK,Watkins Glen Village,2105.0,2.0,0.0,0.0,1.0,1.0,75.0,7.0,66.0,2.0,0.0,,
NEW YORK,Waverly Village,4505.0,2.0,0.0,0.0,0.0,2.0,143.0,26.0,112.0,5.0,1.0,,
NEW YORK,Wayland Village,1847.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,0.0,0.0,,
NEW YORK,Webster Town & Village,41120.0,24.0,0.0,1.0,12.0,11.0,623.0,76.0,514.0,33.0,1.0,,
NEW YORK,Weedsport Village,1975.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,1.0,,
NEW YORK,Wellsville Village,4786.0,29.0,1.0,0.0,1.0,27.0,177.0,24.0,149.0,4.0,2.0,,
NEW YORK,West Carthage Village,2164.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,16.0,0.0,0.0,,
NEW YORK,Westfield Village,3473.0,2.0,0.0,0.0,0.0,2.0,54.0,7.0,44.0,3.0,0.0,,
NEW YORK,Westhampton Beach Village,1962.0,1.0,0.0,1.0,0.0,0.0,95.0,10.0,85.0,0.0,0.0,,
NEW YORK,West Seneca Town,44829.0,66.0,0.0,4.0,23.0,39.0,932.0,178.0,711.0,43.0,,,
NEW YORK,Whitehall Village,2655.0,1.0,0.0,0.0,0.0,1.0,51.0,18.0,30.0,3.0,0.0,,
NEW YORK,White Plains,56885.0,157.0,1.0,6.0,48.0,102.0,1181.0,69.0,1077.0,35.0,1.0,,
NEW YORK,Whitesboro Village,3864.0,14.0,0.0,0.0,2.0,12.0,41.0,6.0,34.0,1.0,0.0,,
NEW YORK,Whitestown Town,9230.0,1.0,0.0,0.0,0.0,1.0,40.0,6.0,33.0,1.0,1.0,,
NEW YORK,Windham Town,1868.0,0.0,0.0,0.0,0.0,0.0,47.0,11.0,36.0,0.0,0.0,,
NEW YORK,Woodbury Town,10266.0,3.0,0.0,0.0,0.0,3.0,153.0,8.0,139.0,6.0,0.0,,
NEW YORK,Woodridge Village,1050.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,,
NEW YORK,Woodstock Town,6268.0,6.0,0.0,0.0,1.0,5.0,84.0,28.0,56.0,0.0,1.0,,
NEW YORK,Yonkers,196951.0,978.0,8.0,31.0,498.0,441.0,3502.0,651.0,2400.0,451.0,33.0,,
NORTH CAROLINA,Aberdeen,4890.0,25.0,1.0,1.0,12.0,11.0,293.0,54.0,216.0,23.0,6.0,,
NORTH CAROLINA,Ahoskie,4410.0,37.0,1.0,0.0,7.0,29.0,228.0,54.0,166.0,8.0,3.0,,
NORTH CAROLINA,Albemarle,15631.0,118.0,3.0,6.0,31.0,78.0,1040.0,209.0,786.0,45.0,9.0,,
NORTH CAROLINA,Andrews,1737.0,5.0,1.0,0.0,0.0,4.0,47.0,7.0,34.0,6.0,0.0,,
NORTH CAROLINA,Angier,4189.0,25.0,0.0,3.0,5.0,17.0,182.0,46.0,128.0,8.0,3.0,,
NORTH CAROLINA,Archdale,9616.0,23.0,0.0,0.0,9.0,14.0,404.0,103.0,249.0,52.0,4.0,,
NORTH CAROLINA,Asheboro,24111.0,50.0,1.0,8.0,18.0,23.0,1599.0,418.0,1070.0,111.0,3.0,,
NORTH CAROLINA,Asheville,73672.0,473.0,4.0,49.0,206.0,214.0,4099.0,793.0,2834.0,472.0,25.0,,
NORTH CAROLINA,Atlantic Beach,1839.0,14.0,0.0,1.0,0.0,13.0,189.0,57.0,132.0,0.0,0.0,,
NORTH CAROLINA,Aulander,911.0,1.0,0.0,0.0,1.0,0.0,30.0,17.0,11.0,2.0,0.0,,
NORTH CAROLINA,Ayden,4894.0,11.0,1.0,1.0,3.0,6.0,266.0,71.0,191.0,4.0,1.0,,
NORTH CAROLINA,Badin,1275.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,,
NORTH CAROLINA,Bailey,688.0,2.0,0.0,0.0,0.0,2.0,44.0,11.0,22.0,11.0,0.0,,
NORTH CAROLINA,Banner Elk,977.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,27.0,4.0,0.0,,
NORTH CAROLINA,Beaufort,4201.0,30.0,0.0,1.0,1.0,28.0,158.0,38.0,112.0,8.0,1.0,,
NORTH CAROLINA,Beech Mountain,312.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,15.0,1.0,0.0,,
NORTH CAROLINA,Belhaven,2004.0,14.0,0.0,2.0,1.0,11.0,68.0,18.0,50.0,0.0,1.0,,
NORTH CAROLINA,Belmont,8954.0,41.0,0.0,0.0,15.0,26.0,434.0,111.0,299.0,24.0,1.0,,
NORTH CAROLINA,Benson,3347.0,85.0,0.0,1.0,12.0,72.0,306.0,81.0,209.0,16.0,0.0,,
NORTH CAROLINA,Bethel,1723.0,13.0,0.0,1.0,3.0,9.0,55.0,7.0,45.0,3.0,1.0,,
NORTH CAROLINA,Beulaville,1120.0,5.0,0.0,0.0,4.0,1.0,61.0,15.0,45.0,1.0,1.0,,
NORTH CAROLINA,Biltmore Forest,1527.0,1.0,0.0,0.0,0.0,1.0,24.0,3.0,20.0,1.0,0.0,,
NORTH CAROLINA,Biscoe,1749.0,2.0,0.0,0.0,1.0,1.0,204.0,22.0,174.0,8.0,0.0,,
NORTH CAROLINA,Black Mountain,7803.0,14.0,0.0,1.0,6.0,7.0,166.0,60.0,96.0,10.0,1.0,,
NORTH CAROLINA,Bladenboro,1747.0,29.0,0.0,1.0,4.0,24.0,135.0,35.0,91.0,9.0,0.0,,
NORTH CAROLINA,Blowing Rock,1452.0,2.0,0.0,0.0,0.0,2.0,71.0,13.0,56.0,2.0,0.0,,
NORTH CAROLINA,Boiling Spring Lakes,4189.0,2.0,0.0,1.0,0.0,1.0,75.0,21.0,47.0,7.0,0.0,,
NORTH CAROLINA,Boone,13455.0,28.0,0.0,5.0,4.0,19.0,405.0,58.0,330.0,17.0,0.0,,
NORTH CAROLINA,Brevard,6776.0,33.0,0.0,3.0,3.0,27.0,242.0,58.0,177.0,7.0,2.0,,
NORTH CAROLINA,Bryson City,1388.0,26.0,1.0,1.0,1.0,23.0,126.0,1.0,116.0,9.0,0.0,,
NORTH CAROLINA,Burgaw,3831.0,14.0,0.0,0.0,4.0,10.0,106.0,18.0,80.0,8.0,0.0,,
NORTH CAROLINA,Burlington,48542.0,445.0,4.0,17.0,110.0,314.0,3118.0,692.0,2251.0,175.0,16.0,,
NORTH CAROLINA,Burnsville,1660.0,2.0,0.0,1.0,1.0,0.0,61.0,14.0,44.0,3.0,0.0,,
NORTH CAROLINA,Butner,6373.0,18.0,0.0,0.0,9.0,9.0,310.0,67.0,232.0,11.0,2.0,,
NORTH CAROLINA,Cameron,160.0,1.0,0.0,0.0,1.0,0.0,17.0,4.0,10.0,3.0,0.0,,
NORTH CAROLINA,Canton,4082.0,13.0,0.0,0.0,0.0,13.0,238.0,75.0,150.0,13.0,1.0,,
NORTH CAROLINA,Cape Carteret,1428.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,32.0,0.0,0.0,,
NORTH CAROLINA,Carolina Beach,5496.0,13.0,0.0,2.0,4.0,7.0,428.0,103.0,314.0,11.0,9.0,,
NORTH CAROLINA,Carrboro,16753.0,74.0,0.0,5.0,28.0,41.0,931.0,209.0,692.0,30.0,1.0,,
NORTH CAROLINA,Carthage,1974.0,15.0,0.0,0.0,5.0,10.0,79.0,18.0,59.0,2.0,5.0,,
NORTH CAROLINA,Cary,108563.0,131.0,0.0,14.0,42.0,75.0,2189.0,554.0,1520.0,115.0,11.0,,
NORTH CAROLINA,Caswell Beach,475.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,,
NORTH CAROLINA,Catawba,754.0,1.0,0.0,0.0,0.0,1.0,17.0,5.0,11.0,1.0,0.0,,
NORTH CAROLINA,Chadbourn,2147.0,28.0,0.0,3.0,7.0,18.0,189.0,51.0,125.0,13.0,1.0,,
NORTH CAROLINA,Chapel Hill,50532.0,252.0,2.0,24.0,81.0,145.0,2211.0,528.0,1609.0,74.0,12.0,,
NORTH CAROLINA,Charlotte-Mecklenburg,699398.0,7532.0,83.0,346.0,3207.0,3896.0,48886.0,13582.0,28154.0,7150.0,346.0,,
NORTH CAROLINA,Cherryville,5564.0,17.0,0.0,1.0,5.0,11.0,232.0,95.0,129.0,8.0,1.0,,
NORTH CAROLINA,China Grove,3788.0,14.0,0.0,0.0,5.0,9.0,134.0,22.0,102.0,10.0,1.0,,
NORTH CAROLINA,Chocowinity,746.0,5.0,0.0,1.0,0.0,4.0,20.0,5.0,13.0,2.0,0.0,,
NORTH CAROLINA,Claremont,1126.0,0.0,0.0,0.0,0.0,0.0,88.0,15.0,64.0,9.0,0.0,,
NORTH CAROLINA,Clayton,13201.0,40.0,1.0,5.0,16.0,18.0,453.0,106.0,330.0,17.0,2.0,,
NORTH CAROLINA,Cleveland,839.0,3.0,0.0,1.0,0.0,2.0,59.0,17.0,42.0,0.0,0.0,,
NORTH CAROLINA,Clinton,8943.0,73.0,1.0,4.0,21.0,47.0,536.0,139.0,361.0,36.0,4.0,,
NORTH CAROLINA,Clyde,1384.0,2.0,0.0,0.0,0.0,2.0,25.0,12.0,13.0,0.0,0.0,,
NORTH CAROLINA,Concord,62311.0,280.0,3.0,14.0,98.0,165.0,2924.0,459.0,2149.0,316.0,12.0,,
NORTH CAROLINA,Creedmoor,3218.0,17.0,0.0,3.0,2.0,12.0,104.0,13.0,85.0,6.0,3.0,,
NORTH CAROLINA,Dobson,1538.0,1.0,0.0,0.0,0.0,1.0,40.0,7.0,32.0,1.0,0.0,,
NORTH CAROLINA,Drexel,1932.0,2.0,1.0,0.0,0.0,1.0,32.0,8.0,22.0,2.0,0.0,,
NORTH CAROLINA,Dunn,10086.0,113.0,0.0,8.0,29.0,76.0,732.0,261.0,403.0,68.0,5.0,,
NORTH CAROLINA,Durham8,208932.0,1957.0,13.0,98.0,977.0,869.0,11866.0,3098.0,7617.0,1151.0,48.0,,
NORTH CAROLINA,Edenton,5101.0,19.0,0.0,1.0,4.0,14.0,227.0,46.0,167.0,14.0,0.0,,
NORTH CAROLINA,Elizabethtown,3921.0,23.0,1.0,0.0,8.0,14.0,285.0,53.0,221.0,11.0,0.0,,
NORTH CAROLINA,Elkin,4401.0,22.0,0.0,2.0,3.0,17.0,225.0,32.0,183.0,10.0,0.0,,
NORTH CAROLINA,Elon,7242.0,11.0,0.0,2.0,3.0,6.0,115.0,32.0,82.0,1.0,0.0,,
NORTH CAROLINA,Emerald Isle,3760.0,1.0,0.0,0.0,1.0,0.0,220.0,107.0,108.0,5.0,0.0,,
NORTH CAROLINA,Enfield,2348.0,14.0,0.0,1.0,3.0,10.0,142.0,61.0,77.0,4.0,0.0,,
NORTH CAROLINA,Erwin,4888.0,7.0,0.0,0.0,1.0,6.0,211.0,73.0,120.0,18.0,0.0,,
NORTH CAROLINA,Fairmont,2670.0,56.0,0.0,1.0,7.0,48.0,289.0,120.0,149.0,20.0,1.0,,
NORTH CAROLINA,Farmville,4637.0,47.0,0.0,1.0,15.0,31.0,266.0,71.0,189.0,6.0,1.0,,
NORTH CAROLINA,Fayetteville,132521.0,1299.0,15.0,61.0,510.0,713.0,13091.0,3519.0,8549.0,1023.0,49.0,,
NORTH CAROLINA,Fletcher,4612.0,12.0,0.0,0.0,6.0,6.0,194.0,37.0,134.0,23.0,0.0,,
NORTH CAROLINA,Four Oaks,1800.0,6.0,0.0,0.0,1.0,5.0,47.0,15.0,24.0,8.0,0.0,,
NORTH CAROLINA,Franklin,3683.0,10.0,0.0,1.0,0.0,9.0,188.0,70.0,107.0,11.0,1.0,,
NORTH CAROLINA,Franklinton,1937.0,4.0,0.0,1.0,1.0,2.0,131.0,31.0,96.0,4.0,0.0,,
NORTH CAROLINA,Fuquay-Varina,12443.0,71.0,0.0,3.0,14.0,54.0,492.0,106.0,360.0,26.0,2.0,,
NORTH CAROLINA,Garner,22810.0,73.0,0.0,9.0,26.0,38.0,1169.0,220.0,906.0,43.0,2.0,,
NORTH CAROLINA,Garysburg,1226.0,9.0,0.0,0.0,0.0,9.0,56.0,34.0,21.0,1.0,0.0,,
NORTH CAROLINA,Gastonia,70340.0,710.0,4.0,30.0,220.0,456.0,5816.0,1271.0,4056.0,489.0,62.0,,
NORTH CAROLINA,Goldsboro,39442.0,328.0,4.0,3.0,95.0,226.0,2435.0,633.0,1650.0,152.0,3.0,,
NORTH CAROLINA,Graham,14230.0,106.0,0.0,3.0,16.0,87.0,772.0,166.0,538.0,68.0,7.0,,
NORTH CAROLINA,Granite Falls,4664.0,11.0,0.0,0.0,2.0,9.0,232.0,95.0,132.0,5.0,0.0,,
NORTH CAROLINA,Granite Quarry,2277.0,3.0,0.0,0.0,2.0,1.0,78.0,25.0,50.0,3.0,1.0,,
NORTH CAROLINA,Greensboro,236591.0,2062.0,27.0,86.0,901.0,1048.0,14336.0,4129.0,9000.0,1207.0,109.0,,
NORTH CAROLINA,Greenville,70904.0,640.0,6.0,22.0,240.0,372.0,4537.0,1323.0,2932.0,282.0,16.0,,
NORTH CAROLINA,Grifton,2107.0,3.0,0.0,0.0,3.0,0.0,82.0,18.0,62.0,2.0,2.0,,
