CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
30664236027361,S,E,,,,Gauer (Melbourne A.) Elementary,Anaheim City,Orange,,460,762,435,799,412,791,784,783,10,,12,717,8,,,,0,,1,,0,,,,34,892,24,896,24,896,892,892,13,876,15,962,9,,,,371,745,358,790,352,778,771,771,2,,3,,0,,,,21,761,19,829,18,855,815,812,2,,2,,1,,,,401,751,377,786,366,781,773,772,340,756,333,794,311,783,778,777,54,702,46,694,45,697,698,698,
30664236027379,S,E,,,,Palm Lane Elementary,Anaheim City,Orange,,523,779,510,771,516,746,765,765,19,813,19,828,18,799,813,814,3,,2,,2,,,,32,937,30,924,24,924,931,931,9,,6,,6,,,,442,758,428,751,442,727,745,745,2,,4,,5,,,,13,889,15,842,15,837,856,854,1,,5,,4,,,,487,770,473,761,492,739,757,757,433,777,408,760,392,730,756,756,41,676,51,698,54,684,686,687,
30664236027387,S,E,,,,Henry (Patrick) Elementary,Anaheim City,Orange,,515,733,497,744,494,739,739,739,5,,5,,6,,,,5,,7,,3,,,,4,,3,,4,,,,4,,3,,4,,,,478,731,454,741,459,737,736,736,2,,3,,1,,,,17,719,16,737,13,688,715,717,0,,1,,4,,,,496,730,478,741,478,738,736,736,431,727,421,735,407,740,734,734,48,626,37,602,64,570,599,596,
30664236027395,S,E,,,,Revere (Paul) Elementary,Anaheim City,Orange,,610,782,591,779,566,770,777,777,8,,5,,5,,,,1,,0,,0,,,,4,,4,,3,,,,4,,4,,7,,,,572,776,558,774,533,767,772,772,3,,4,,4,,,,14,891,15,813,13,769,824,825,0,,0,,0,,,,580,779,562,773,548,768,773,773,515,777,513,776,482,761,771,772,89,661,85,613,81,568,614,615,
30664236027403,S,E,,,,Sunkist Elementary,Anaheim City,Orange,,592,736,602,735,580,740,737,737,5,,2,,1,,,,1,,0,,0,,,,20,840,17,863,21,863,848,848,12,990,8,,5,,,,518,721,532,724,512,729,725,725,2,,2,,2,,,,32,782,36,801,36,798,794,794,0,,0,,0,,,,513,723,525,720,519,727,723,723,440,727,456,721,424,718,722,722,74,543,84,578,95,596,572,575,
30664236027411,S,E,,,,Roosevelt (Theodore) Elementary,Anaheim City,Orange,,428,781,422,786,433,775,781,781,3,,5,,9,,,,0,,0,,0,,,,21,888,23,844,21,844,873,873,3,,4,,3,,,,360,770,354,773,367,764,769,769,1,,1,,1,,,,40,801,34,865,32,846,837,835,0,,0,,0,,,,330,767,331,771,361,760,766,766,307,766,307,768,294,751,762,762,65,612,72,645,76,606,621,621,
30664236027429,S,E,,,,Edison (Thomas) Elementary,Anaheim City,Orange,,639,742,664,759,651,762,754,754,1,,1,,0,,,,0,,0,,0,,,,7,,6,,8,,,,4,,4,,2,,,,617,741,641,756,630,759,752,752,2,,1,,1,,,,8,,11,710,10,,,,0,,0,,0,,,,613,740,641,756,633,757,751,751,578,737,585,748,549,748,744,744,75,629,78,660,79,648,646,646,
30664236027437,S,E,,,,Jefferson (Thomas) Elementary,Anaheim City,Orange,,424,825,447,783,441,787,798,798,6,,3,,5,,,,1,,1,,1,,,,3,,2,,5,,,,4,,3,,3,,,,400,823,427,780,416,782,795,795,0,,1,,1,,,,7,,7,,9,,,,0,,0,,0,,,,383,817,408,774,406,779,790,789,349,825,369,778,344,774,792,792,83,740,93,709,90,716,722,721,
30664236113393,S,E,,,,Olive Street Elementary,Anaheim City,Orange,,425,767,440,758,417,740,755,755,1,,3,,1,,,,0,,0,,0,,,,3,,2,,5,,,,0,,0,,0,,,,412,767,423,757,399,740,755,755,2,,1,,0,,,,6,,8,,8,,,,0,,0,,1,,,,411,763,429,759,413,741,754,754,391,771,400,759,370,735,755,755,75,582,74,663,67,618,621,621,
30664236116123,S,E,,,,Westmont Elementary,Anaheim City,Orange,,563,761,529,767,616,756,761,761,21,740,30,733,26,765,746,746,1,,1,,0,,,,19,905,20,881,16,881,897,898,18,909,15,889,20,896,898,898,460,744,426,753,513,742,746,746,6,,2,,3,,,,34,824,27,853,28,801,826,826,4,,6,,10,,,,480,750,459,754,554,748,751,750,392,750,347,754,387,736,747,746,87,681,70,686,89,661,676,675,
30664310105841,S,H,A,S,,Community Day/Alternative Education/Spec,Anaheim Union High,Orange,,,,11,420,12,457,,,,,1,,0,,,,,,0,,0,,,,,,0,,0,,,,,,1,,0,,,,,,8,,9,,,,,,0,,0,,,,,,1,,2,,,,,,0,,1,,,,,,10,,12,457,,,,,6,,7,,,,,,3,,4,,,,
30664313030038,S,H,,,,Cypress High,Anaheim Union High,Orange,,1841,895,1942,906,1981,899,900,900,88,859,84,857,70,873,863,862,10,,9,,8,,,,542,938,575,951,572,951,946,946,123,908,135,930,124,924,921,921,365,837,430,865,443,854,852,853,14,782,13,875,7,,,,697,895,690,900,617,883,893,893,0,,0,,140,892,,,410,857,573,879,543,863,866,867,304,848,296,863,278,848,853,853,136,649,149,662,161,651,654,654,
30664313030228,S,H,,,,Anaheim High,Anaheim Union High,Orange,,2450,735,2330,740,2300,740,738,738,34,672,24,711,20,704,696,692,7,,9,,9,,,,27,848,24,795,24,795,810,812,23,827,25,831,24,843,834,834,2283,733,2167,738,2145,738,736,736,11,768,8,,6,,,,65,750,69,765,60,770,762,762,0,,0,,12,744,,,2071,732,2135,740,1951,738,737,737,1605,677,1444,679,1375,673,676,676,194,474,209,507,181,502,494,494,
30664313030384,S,H,,S,,Polaris High (Alternative),Anaheim Union High,Orange,,50,623,59,644,42,624,630,631,5,,2,,1,,,,0,,2,,1,,,,1,,2,,0,,,,1,,2,,3,,,,18,628,23,607,20,637,624,623,0,,0,,0,,,,25,604,28,655,17,638,632,633,0,,0,,0,,,,12,514,28,594,13,544,551,564,6,,13,489,6,,,,0,,1,,1,,,,
30664313030616,S,H,,,,Oxford Academy,Anaheim Union High,Orange,,941,989,952,995,984,992,992,992,16,979,20,989,18,998,989,989,0,,0,,3,,,,564,995,584,997,590,997,997,997,96,979,92,993,89,989,987,987,135,973,145,983,161,972,976,976,9,,7,,5,,,,119,991,103,995,98,987,991,991,0,,0,,20,997,,,283,986,323,991,344,988,988,988,108,999,112,1000,86,999,999,999,1,,4,,7,,,,
30664313032786,S,H,A,,,Gilbert High (Continuation),Anaheim Union High,Orange,,133,504,98,553,122,520,526,523,6,,4,,5,,,,1,,0,,1,,,,1,,2,,1,,,,4,,1,,1,,,,101,502,72,537,99,524,521,519,2,,1,,0,,,,18,557,18,638,10,,,,0,,0,,5,,,,89,474,86,534,100,522,510,510,71,476,53,539,68,535,517,514,11,335,16,397,14,433,388,393,
30664313033057,S,H,,,,Katella High,Anaheim Union High,Orange,,1923,734,1990,740,1972,731,735,735,25,762,20,764,20,673,733,735,5,,2,,2,,,,65,870,58,860,52,860,865,865,20,855,26,875,23,840,857,858,1644,721,1747,728,1723,723,724,724,10,,11,810,9,,,,153,795,125,804,131,759,786,786,0,,0,,12,753,,,1453,719,1681,728,1550,724,724,724,1059,655,1086,663,1012,650,656,656,169,486,194,508,198,470,488,488,
30664313033115,S,H,,,,John F. Kennedy High,Anaheim Union High,Orange,,1701,848,1759,860,1645,856,855,855,90,790,98,791,72,795,792,792,13,661,10,,5,,,,433,913,446,924,403,924,921,921,180,896,175,910,162,887,898,898,540,788,595,805,564,814,802,803,15,904,10,,6,,,,429,854,425,865,348,844,854,855,1,,0,,85,871,,,504,806,702,820,604,825,817,818,305,784,299,807,264,791,794,794,141,530,144,600,145,597,576,576,
30664313033784,S,H,,,,Loara High,Anaheim Union High,Orange,,2004,730,1943,734,1834,734,733,733,51,736,39,727,35,729,731,731,5,,8,,6,,,,162,862,166,835,151,835,850,850,71,841,62,808,46,816,822,823,1461,701,1447,712,1414,715,709,709,19,751,21,776,10,,,,233,778,198,775,153,770,774,775,0,,0,,19,777,,,1407,708,1520,715,1384,722,715,715,1047,647,1022,658,927,658,654,654,187,512,187,507,198,509,509,509,
30664313034204,S,H,,,,Magnolia High,Anaheim Union High,Orange,C,1467,684,1285,716,1322,694,698,697,37,591,33,688,34,689,656,654,1,,2,,0,,,,124,781,118,799,104,799,793,793,41,743,31,824,26,788,785,781,1114,671,988,700,958,676,682,682,28,674,16,734,12,611,673,678,121,724,97,749,112,718,730,729,0,,0,,76,742,,,1130,675,1091,707,1091,681,688,688,836,622,697,655,692,622,633,632,131,458,145,503,175,476,479,479,
30664313036712,S,H,,,,Savanna High,Anaheim Union High,Orange,,1630,712,1531,722,1559,718,717,717,74,662,59,719,69,691,691,689,5,,6,,5,,,,111,812,102,797,103,797,809,809,69,812,69,811,71,801,808,808,1154,690,1126,701,1113,700,697,697,19,744,14,844,17,773,787,782,197,767,153,763,152,759,763,763,0,,0,,29,695,,,1149,693,1191,709,1196,707,703,703,779,641,743,652,715,644,646,646,171,444,168,517,153,479,480,480,
30664313038239,S,H,,,,Western High,Anaheim Union High,Orange,,1675,771,1598,784,1565,770,775,775,77,722,61,758,62,741,740,739,10,,11,864,6,,,,181,859,153,867,129,867,872,872,122,831,110,852,89,860,848,846,1009,744,1018,750,1012,745,746,746,36,750,42,787,29,772,770,770,232,809,201,836,191,817,821,820,0,,0,,47,760,,,1058,748,1196,770,1142,756,758,758,752,707,718,732,692,701,713,713,134,503,153,592,170,555,550,552,B
30664316058812,S,M,,,,Brookhurst Junior High,Anaheim Union High,Orange,,1219,745,1112,754,1099,744,748,748,40,747,34,764,30,740,750,751,6,,5,,18,727,,,93,904,73,868,75,868,883,884,53,849,40,923,37,885,886,882,911,718,863,731,817,724,724,724,12,777,13,706,6,,,,102,771,82,795,95,771,779,778,0,,0,,21,733,,,984,732,939,735,926,730,732,732,722,700,623,697,541,670,689,690,138,516,134,553,136,540,536,536,
30664316058820,S,M,,,,Dale Junior High,Anaheim Union High,Orange,,1247,741,1167,764,1158,764,756,756,45,730,44,742,32,735,736,736,0,,1,,28,718,,,98,881,93,884,104,884,886,886,30,840,35,869,39,864,858,859,915,714,844,744,709,744,734,733,18,695,15,734,15,863,764,760,141,810,134,783,127,796,796,797,0,,0,,104,717,,,993,723,966,749,971,758,743,743,763,699,678,710,648,703,704,704,140,429,137,537,156,593,520,522,
30664316058861,S,M,,,,Orangeview Junior High,Anaheim Union High,Orange,,944,754,923,802,899,798,785,784,45,699,55,765,52,768,744,746,3,,2,,2,,,,79,865,87,955,77,955,918,918,57,853,51,884,48,896,878,876,600,721,598,769,574,771,754,753,13,828,8,,9,,,,146,798,121,840,106,792,810,810,0,,0,,31,802,,,745,735,742,786,743,785,769,769,509,721,514,773,497,767,754,754,126,553,114,653,127,669,625,624,
30664316058887,S,M,,,,South Junior High,Anaheim Union High,Orange,,1434,706,1460,704,1511,726,712,712,13,606,21,647,12,585,613,619,1,,2,,2,,,,31,818,34,906,35,906,864,866,16,828,17,823,17,803,818,818,1290,698,1315,699,1363,719,705,706,7,,9,,8,,,,75,785,62,733,68,788,769,770,0,,0,,6,,,,1228,698,1323,695,1328,719,704,704,1026,675,991,664,822,644,661,662,148,515,163,523,168,564,534,535,
30664316058895,S,M,,,,Sycamore Junior High,Anaheim Union High,Orange,,1517,724,1417,747,1412,751,741,740,15,750,7,,6,,,,2,,3,,6,,,,18,900,14,807,13,807,848,854,16,842,12,953,13,957,917,911,1415,720,1347,742,1333,750,737,737,6,,5,,3,,,,45,717,28,808,26,734,753,747,0,,0,,12,631,,,1409,719,1341,743,1307,748,737,736,1179,692,1083,714,860,684,697,697,153,459,157,549,182,600,536,540,
30664316058903,S,M,,,,Walker Junior High,Anaheim Union High,Orange,,1053,804,1016,829,1102,830,821,821,52,699,52,756,49,760,738,738,1,,5,,8,,,,248,917,213,926,213,926,924,923,97,889,108,903,124,892,895,895,401,736,413,767,399,765,756,756,8,,6,,2,,,,246,793,219,828,238,824,815,814,0,,0,,69,873,,,423,754,433,769,444,779,767,768,248,776,250,791,277,790,786,786,89,445,90,547,113,611,534,541,
30664316061683,S,M,,,,Ball Junior High,Anaheim Union High,Orange,,1130,701,1094,718,1061,745,721,721,22,734,26,726,26,701,720,720,3,,3,,3,,,,95,872,85,902,78,902,887,886,19,835,27,872,23,865,857,859,900,674,863,692,825,722,696,695,7,,10,,17,838,,,83,768,80,754,78,789,770,770,0,,0,,11,757,,,940,686,966,705,927,732,708,708,738,655,710,669,568,666,663,663,115,434,124,521,146,602,519,526,
30664316066815,S,H,E,S,,Hope,Anaheim Union High,Orange,,105,864,93,867,84,855,862,862,5,,5,,2,,,,1,,1,,2,,,,11,814,10,,10,,,,4,,2,,2,,,,48,874,45,880,41,881,878,878,3,,1,,2,,,,33,870,29,862,23,825,852,855,0,,0,,2,,,,71,875,66,879,51,892,882,881,49,886,45,884,36,892,887,887,105,864,93,867,84,855,862,862,
30664316085260,S,M,,,,Lexington Junior High,Anaheim Union High,Orange,,1239,868,1187,884,1217,869,874,874,57,777,54,799,39,813,796,794,5,,3,,16,739,,,372,956,361,955,362,955,957,957,68,896,67,918,64,902,905,905,318,810,337,835,293,814,820,820,9,,10,,7,,,,410,839,355,857,319,838,845,845,0,,0,,117,839,,,327,815,344,836,409,822,824,824,270,869,278,889,321,855,871,870,101,558,104,610,107,626,598,599,
30664493030624,S,H,A,S,,Brea Canyon High (Continuation),Brea-Olinda Unified,Orange,,31,582,39,561,26,659,601,594,0,,0,,0,,,,0,,1,,0,,,,2,,1,,0,,,,1,,2,,1,,,,17,576,23,542,19,654,591,588,0,,0,,0,,,,11,593,12,618,5,,,,0,,0,,1,,,,17,528,17,526,15,645,566,563,9,,3,,2,,,,3,,2,,2,,,,
30664493030640,S,H,,,,Brea-Olinda High,Brea-Olinda Unified,Orange,,1436,861,1412,850,1426,846,852,852,27,794,29,800,31,796,797,797,4,,6,,7,,,,273,910,264,911,246,911,913,913,37,870,43,889,40,861,873,874,369,818,402,804,452,805,809,809,3,,7,,8,,,,700,865,647,850,626,852,856,856,22,856,14,821,16,873,850,852,278,796,304,783,353,785,788,788,199,790,138,722,142,754,755,760,99,588,115,572,115,614,591,591,
30664496027445,S,E,,,,Arovista Elementary,Brea-Olinda Unified,Orange,,378,878,378,884,368,884,882,882,7,,7,,6,,,,3,,2,,1,,,,19,926,20,955,22,955,951,951,2,,4,,4,,,,149,844,149,830,150,838,837,837,2,,2,,2,,,,196,899,194,913,183,907,906,906,0,,0,,0,,,,143,825,142,820,137,816,820,820,85,805,77,789,57,753,782,786,43,775,40,777,32,808,787,785,
30664496027452,S,E,,,,Laurel Elementary,Brea-Olinda Unified,Orange,,267,816,240,830,237,833,826,826,7,,3,,4,,,,1,,1,,1,,,,14,874,12,865,13,865,865,865,4,,5,,8,,,,175,777,158,810,162,816,801,800,1,,1,,0,,,,60,888,56,867,46,869,875,875,5,,4,,3,,,,157,785,155,805,157,819,803,803,120,759,105,781,104,807,782,781,32,712,35,735,26,749,732,731,
30664496027460,S,E,,,,Mariposa Elementary,Brea-Olinda Unified,Orange,,379,925,385,919,375,912,919,919,3,,1,,2,,,,0,,0,,0,,,,78,987,74,964,75,964,974,974,15,947,13,920,11,916,928,929,110,874,121,891,118,875,880,880,2,,2,,1,,,,165,924,166,915,159,911,917,917,6,,8,,9,,,,69,816,88,829,74,834,826,827,72,934,72,896,59,892,907,908,45,712,50,707,47,733,717,717,
30664496027478,S,E,,,,Olinda Elementary,Brea-Olinda Unified,Orange,,232,943,265,950,323,934,942,942,5,,5,,8,,,,0,,0,,0,,,,87,993,94,984,116,984,991,990,12,968,13,984,16,976,976,976,40,888,50,897,73,840,875,869,1,,1,,1,,,,86,911,99,925,107,939,925,926,1,,3,,2,,,,24,869,31,859,51,796,841,831,48,954,56,953,84,911,939,934,27,858,26,839,29,836,844,844,
30664496058911,S,M,,,,Brea Junior High,Brea-Olinda Unified,Orange,,921,856,906,878,877,888,874,874,13,923,20,860,16,866,883,879,4,,3,,1,,,,149,945,153,975,155,975,964,964,26,866,27,899,32,944,903,906,314,798,303,804,300,822,808,808,7,,4,,5,,,,393,865,381,899,349,899,888,887,15,874,15,940,19,933,916,917,232,774,249,794,264,812,793,794,217,847,146,767,142,806,807,812,87,623,87,705,86,721,683,683,
30664496068571,S,E,,,,William E. Fanning Elementary,Brea-Olinda Unified,Orange,,329,901,320,901,316,888,897,897,8,,5,,6,,,,1,,2,,1,,,,72,969,69,977,63,977,972,972,8,,11,944,11,880,,,82,850,92,850,98,802,834,833,2,,1,,1,,,,138,901,123,906,122,915,907,907,17,909,17,884,14,893,895,895,73,860,62,831,86,793,828,826,72,915,70,896,60,858,890,891,29,774,24,802,37,793,790,789,
30664496101901,S,E,,,,Brea Country Hills Elementary,Brea-Olinda Unified,Orange,,440,900,457,901,444,896,899,899,9,,10,,6,,,,0,,0,,0,,,,122,951,128,941,125,941,948,948,13,972,12,921,15,954,949,950,113,848,126,857,117,845,850,850,0,,2,,1,,,,165,897,160,899,157,904,900,900,18,843,19,889,23,870,867,868,75,813,85,823,85,808,815,815,116,903,102,890,93,889,894,895,47,771,48,792,47,706,756,757,
30664566027486,S,E,,,,Arthur F. Corey Elementary,Buena Park Elementary,Orange,,426,855,409,880,410,873,869,869,35,851,26,824,26,840,838,840,0,,0,,1,,,,58,936,48,967,43,967,958,956,46,899,58,952,59,934,928,931,189,810,179,834,188,814,819,819,10,,6,,4,,,,84,870,90,893,87,917,893,894,0,,2,,2,,,,246,826,219,861,230,840,842,842,148,864,133,880,132,851,865,865,40,674,39,776,50,721,724,723,
30664566027494,S,E,,,,Carl E. Gilbert Elementary,Buena Park Elementary,Orange,,459,790,468,798,488,768,785,785,14,776,20,670,20,696,714,707,1,,1,,0,,,,6,,12,,10,,,,17,899,14,844,13,810,851,855,386,782,387,800,415,768,783,783,6,,7,,7,,,,25,808,21,831,16,739,793,798,2,,6,,7,,,,435,783,418,794,461,765,781,780,346,789,356,797,374,757,781,781,56,683,50,651,53,578,637,638,
30664566027510,S,E,,,,Charles G. Emery Elementary,Buena Park Elementary,Orange,,458,900,451,891,456,866,886,886,18,881,17,860,12,853,865,866,0,,1,,1,,,,157,972,149,958,163,958,963,963,29,941,25,937,23,944,941,941,189,831,201,835,196,774,813,813,7,,2,,0,,,,53,916,53,890,54,889,898,898,2,,2,,6,,,,219,851,199,833,214,781,822,822,232,883,199,869,207,832,861,862,51,828,44,770,45,667,755,758,
30664566027536,S,E,,,,Gordon H. Beatty Elementary,Buena Park Elementary,Orange,,619,814,622,835,603,807,819,819,40,772,42,817,35,777,789,790,1,,1,,1,,,,135,945,123,936,125,936,945,945,33,902,31,890,26,885,892,893,325,744,342,775,344,748,756,756,5,,4,,4,,,,69,874,70,880,59,846,867,868,4,,9,,9,,,,428,768,421,797,446,768,778,777,318,772,302,794,280,757,774,775,64,682,61,693,53,702,692,692,
30664566027551,S,M,,,,Buena Park Junior High,Buena Park Elementary,Orange,,994,817,1029,827,1080,842,829,829,49,711,55,782,61,791,761,764,5,,3,,1,,,,128,957,132,953,153,953,955,955,67,931,70,947,63,949,942,942,637,780,670,786,691,806,791,791,3,,10,,13,913,,,97,860,80,882,83,886,876,875,4,,8,,15,841,,,727,791,750,799,838,817,802,803,506,777,459,758,450,771,769,769,125,622,109,599,112,601,607,608,
30664566027569,S,E,,,,James A. Whitaker Elementary,Buena Park Elementary,Orange,,439,765,424,769,407,763,766,766,26,831,18,752,16,754,779,787,2,,3,,1,,,,27,887,31,854,30,854,868,867,12,875,5,,6,,,,336,744,330,760,316,746,750,750,1,,0,,0,,,,32,765,33,767,35,819,784,785,3,,4,,3,,,,391,753,359,762,374,758,758,758,265,738,259,757,247,763,753,752,56,513,56,602,47,605,573,572,
30664566027577,S,E,,,,Mabel L. Pendleton Elementary,Buena Park Elementary,Orange,,382,783,348,752,328,760,765,766,22,739,20,717,17,759,738,737,1,,1,,0,,,,8,,7,,6,,,,16,895,12,910,17,889,898,897,299,773,274,743,261,749,755,756,2,,2,,3,,,,32,870,28,808,20,794,824,829,1,,2,,4,,,,314,774,276,744,290,746,755,755,202,774,188,737,191,742,751,752,51,605,47,521,37,475,534,540,
30664640100735,S,E,,,,Canyon Vista Elementary,Capistrano Unified,Orange,,502,915,520,926,499,894,912,912,6,,5,,7,,,,0,,0,,0,,,,63,976,60,969,47,969,981,981,8,,8,,9,,,,64,824,79,890,74,857,857,859,0,,0,,0,,,,311,918,320,918,311,892,909,909,50,937,48,951,51,916,935,934,29,794,42,827,42,808,810,811,38,956,44,953,41,926,945,945,28,644,28,760,41,729,711,713,
30664640100883,S,E,,,,Vista del Mar Elementary,Capistrano Unified,Orange,,718,925,764,936,767,924,928,928,2,,3,,3,,,,6,,6,,5,,,,23,964,31,988,30,988,976,977,6,,2,,2,,,,99,853,91,879,90,852,861,861,0,,0,,0,,,,545,935,590,942,596,932,936,936,37,943,41,965,41,942,950,950,75,822,79,856,80,820,833,833,43,835,45,844,36,786,822,824,47,753,50,825,75,767,782,780,
30664640100891,S,M,,,,Vista del Mar Middle,Capistrano Unified,Orange,,477,921,508,924,564,928,924,925,2,,4,,2,,,,4,,3,,5,,,,9,,9,,8,,,,6,,5,,4,,,,89,858,90,860,99,864,861,861,2,,1,,0,,,,342,934,369,936,412,945,938,939,23,953,27,949,34,931,944,943,55,813,60,822,71,831,822,823,31,743,31,754,28,753,750,750,41,707,51,711,59,717,712,712,
30664640100909,S,E,,,,Ladera Ranch Elementary,Capistrano Unified,Orange,,564,944,591,934,599,914,931,930,12,845,11,895,10,,,,1,,0,,0,,,,50,990,62,980,57,980,980,980,13,936,15,949,12,917,934,935,76,886,80,866,85,842,865,864,2,,2,,2,,,,384,955,391,942,406,922,940,939,26,956,30,933,27,935,941,941,49,875,75,830,87,809,838,832,52,926,68,908,52,849,894,896,32,745,29,719,51,765,743,747,
30664640100917,S,M,,,,Ladera Ranch Middle,Capistrano Unified,Orange,,1124,935,1195,950,1285,954,946,947,16,860,18,864,18,882,869,869,5,,4,,1,,,,82,970,90,999,103,999,988,989,29,944,24,929,31,965,946,947,167,892,179,918,175,920,910,910,1,,0,,1,,,,739,942,811,955,882,957,951,952,85,939,69,938,72,948,942,942,90,874,119,902,136,905,894,896,42,763,42,849,41,874,829,828,74,697,79,734,84,774,735,737,
30664640106765,S,H,,,D,Capistrano Connections Academy Charter,Capistrano Unified,Orange,,766,779,968,777,1132,791,782,783,80,724,91,703,109,714,714,713,1,,3,,4,,,,35,923,33,913,40,913,895,897,11,895,16,873,24,900,889,890,208,740,259,743,333,745,743,743,2,,2,,1,,,,330,796,429,806,476,820,807,809,97,799,135,771,145,801,790,790,234,742,354,721,407,740,734,734,11,562,18,548,27,664,591,607,49,668,55,683,76,720,690,695,
30664640108704,S,E,,,,Oso Grande Elementary,Capistrano Unified,Orange,,683,912,705,924,765,916,917,917,3,,0,,1,,,,1,,1,,2,,,,47,984,48,982,46,982,981,981,9,,13,919,13,923,,,64,877,75,893,79,876,882,882,0,,0,,0,,,,532,910,535,921,576,915,915,915,27,927,33,958,48,930,938,938,30,822,33,896,39,904,874,877,30,875,21,933,27,861,890,886,44,754,37,779,68,719,751,744,C
30664640111914,S,M,,,,Arroyo Vista Middle,Capistrano Unified,Orange,,404,901,393,924,363,908,911,911,12,807,11,906,9,,,,1,,1,,0,,,,28,973,27,990,22,990,977,976,6,,3,,5,,,,65,861,73,895,63,841,866,867,0,,0,,0,,,,269,903,253,930,246,920,918,917,23,909,25,893,17,878,893,895,43,835,54,868,53,854,852,854,18,799,15,838,15,828,822,820,33,653,40,671,43,692,672,674,
30664640112748,S,E,,S,,Capistrano Virtual/Home,Capistrano Unified,Orange,,62,913,54,897,86,885,898,897,0,,0,,0,,,,1,,1,,1,,,,3,,1,,3,,,,3,,3,,2,,,,4,,7,,14,840,,,0,,0,,0,,,,50,897,39,894,63,878,890,888,1,,3,,3,,,,3,,3,,9,,,,0,,0,,1,,,,3,,4,,5,,,,
30664640113381,S,H,,,,San Juan Hills High,Capistrano Unified,Orange,,1332,835,1373,846,1539,843,841,841,18,767,14,807,13,830,801,798,8,,7,,7,,,,21,919,28,930,45,930,932,933,16,886,22,886,23,906,893,894,465,750,456,749,532,759,753,753,3,,3,,2,,,,744,882,783,897,858,882,887,887,57,862,60,842,58,889,864,864,416,731,434,740,496,753,741,742,270,663,257,651,259,662,659,659,97,538,106,578,125,596,571,573,
30664640115501,S,M,,,,Carl Hankey Middle,Capistrano Unified,Orange,,281,864,279,883,274,883,877,877,2,,2,,4,,,,3,,4,,2,,,,12,993,12,,10,,,,16,953,17,948,12,949,950,950,75,776,82,788,80,806,790,790,1,,2,,2,,,,158,888,147,922,151,914,908,908,14,834,13,936,13,884,885,883,75,802,102,804,106,812,806,806,36,713,54,749,59,745,736,739,26,761,23,732,29,770,754,756,
30664640123729,S,E,,S,D,Community Roots Academy,Capistrano Unified,Orange,,,,18,924,99,877,,,,,0,,0,,,,,,0,,0,,,,,,2,,6,,,,,,1,,1,,,,,,2,,9,,,,,,0,,0,,,,,,11,899,71,872,,,,,1,,12,879,,,,,0,,0,,,,,,0,,0,,,,,,0,,10,,,,
30664640124131,S,H,,S,,California Preparatory Academy,Capistrano Unified,Orange,,,,,,45,877,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,35,882,,,,,,,7,,,,,,,,0,,,,,,,,0,,,,,,,,5,,,,
30664640124743,S,E,,,D,Oxford Preparatory Academy - South Orang,Capistrano Unified,Orange,,,,342,993,518,990,,,,,7,,3,,,,,,2,,0,,,,,,23,1000,51,1000,,,,,10,,8,,,,,,33,990,81,986,,,,,0,,0,,,,,,248,991,330,988,,,,,13,994,45,995,,,,,58,993,88,978,,,,,5,,12,974,,,,,23,921,36,908,,,
30664643030210,S,H,,,,Capistrano Valley High,Capistrano Unified,Orange,,1968,836,1954,833,1841,846,838,838,17,813,15,884,18,832,843,841,2,,3,,7,,,,123,927,107,936,120,936,936,935,26,844,32,892,37,890,875,878,525,765,548,734,519,746,748,748,2,,3,,2,,,,1169,854,1157,862,1068,877,864,864,104,878,89,874,66,915,889,886,399,739,495,728,506,756,741,741,283,653,295,641,281,658,651,651,102,550,110,561,132,591,567,569,
