Date,Open,High,Low,Close,Volume,Adj Close
2001-10-19,57.400002,58.009998,55.630001,57.900002,91219600,20.052534
2001-10-18,56.34,57.580002,55.50,56.75,78348000,19.654254
2001-10-17,59.119999,59.299999,55.98,56.029999,73710600,19.404895
2001-10-16,57.869999,58.91,57.209999,58.450001,66169000,20.243016
2001-10-15,55.900002,58.50,55.849998,58.060001,68437000,20.107947
2001-10-12,55.700001,56.639999,54.549999,56.380001,63307000,19.526112
2001-10-11,55.759998,56.84,54.59,56.32,83742600,19.505332
2001-10-10,53.599998,55.75,53.00,55.509998,86349200,19.224803
2001-10-09,57.50,57.57,54.189999,54.560001,99477600,18.895791
2001-10-08,56.799999,58.650002,56.740002,58.040001,60605800,20.10102
2001-10-05,56.16,58.00,54.939999,57.720001,80844400,19.990195
2001-10-04,56.919998,58.400002,56.209999,56.439999,101778000,19.546891
2001-10-03,52.48,56.93,52.400002,56.23,97199200,19.474162
2001-10-02,51.630001,53.549999,51.560001,53.049999,80860800,18.372831
2001-10-01,50.939999,52.50,50.41,51.790001,69999600,17.936455
2001-09-28,49.619999,51.59,48.98,51.169998,116641200,17.721729
2001-09-27,50.099998,50.68,48.00,49.959999,81191200,17.30267
2001-09-26,51.509998,51.799999,49.549999,50.27,58524400,17.410033
2001-09-25,52.27,53.00,50.16,51.299999,84940600,17.766753
2001-09-24,50.650002,52.450001,49.869999,52.009998,85580200,18.012647
2001-09-21,47.919998,50.599998,47.50,49.709999,184976600,17.216087
2001-09-20,52.349998,52.610001,50.669998,50.759998,117983200,17.579734
2001-09-19,54.459999,54.700001,50.599998,53.869999,126950200,18.656822
2001-09-18,53.41,55.00,53.169998,54.32,83182600,18.812671
2001-09-17,54.02,55.099998,52.799999,52.91,127502000,18.324345
2001-09-10,54.919998,57.950001,54.700001,57.580002,84471800,19.941709
2001-09-07,56.110001,57.360001,55.310001,55.400002,89863800,19.186708
2001-09-06,56.560001,58.389999,55.900002,56.02,112356800,19.401433
2001-09-05,56.18,58.389999,55.389999,57.740002,89470600,19.997122
2001-09-04,57.189999,59.080002,56.07,56.099998,67189200,19.429138
2001-08-31,56.849998,58.060001,56.299999,57.049999,57900800,19.758153
2001-08-30,59.040001,59.66,56.52,56.939999,97632000,19.720056
2001-08-29,61.049999,61.299999,59.540001,60.25,48170000,20.86641
2001-08-28,62.34,62.950001,60.580002,60.740002,47422800,21.036113
2001-08-27,61.900002,63.360001,61.57,62.310001,44562800,21.579852
2001-08-24,59.599998,62.279999,59.23,62.049999,63399000,21.489805
2001-08-23,60.669998,61.529999,59.00,59.119999,51813200,20.475057
2001-08-22,61.130001,61.150002,59.080002,60.66,78107200,21.008406
2001-08-21,62.700001,63.200001,60.709999,60.779999,47111800,21.049965
2001-08-20,61.66,62.75,61.099998,62.700001,48371200,21.71492
2001-08-17,63.779999,64.129997,61.50,61.880001,52234200,21.430929
2001-08-16,62.84,64.709999,62.700001,64.620003,43905600,22.379876
2001-08-15,64.709999,65.050003,63.200001,63.200001,39503000,21.888086
2001-08-14,65.75,66.089996,64.449997,64.690002,36481200,22.404119
2001-08-13,65.239998,65.989998,64.75,65.830002,32675400,22.798935
2001-08-10,64.769997,65.860001,62.900002,65.519997,51756400,22.691571
2001-08-09,64.980003,65.550003,64.300003,65.010002,45536200,22.514944
2001-08-08,66.510002,67.239998,64.489998,64.860001,54996400,22.462994
2001-08-07,66.040001,67.050003,65.989998,66.349998,31347800,22.979026
2001-08-06,66.529999,67.120003,65.68,66.129997,27831600,22.902833
2001-08-03,67.300003,67.360001,66.00,66.889999,43260400,23.166045
2001-08-02,67.209999,67.540001,66.260002,67.449997,54198400,23.359989
2001-08-01,66.800003,66.809998,65.760002,66.470001,55679000,23.020586
2001-07-31,66.010002,67.389999,65.849998,66.190002,59031600,22.923614
2001-07-30,65.650002,66.879997,65.540001,65.800003,42196400,22.788546
2001-07-27,66.050003,66.25,65.050003,65.470001,65396000,22.674256
2001-07-26,67.120003,67.32,65.50,66.589996,77974000,23.062144
2001-07-25,66.260002,67.519997,65.610001,67.480003,74065400,23.370381
2001-07-24,67.00,67.989998,65.699997,66.32,67530200,22.968636
2001-07-23,69.239998,69.239998,66.349998,67.089996,79999400,23.23531
2001-07-20,68.029999,69.400002,67.940002,69.18,124203600,23.959142
2001-07-19,71.220001,73.00,71.220001,72.57,76549400,25.133202
2001-07-18,70.599998,71.50,69.870003,70.57,57590800,24.440541
2001-07-17,70.660004,72.010002,70.139999,71.82,63241000,24.873454
2001-07-16,71.449997,72.160004,70.150002,71.18,55990800,24.651803
2001-07-13,71.400002,72.00,70.940002,71.339996,58934600,24.707214
2001-07-12,70.699997,72.050003,70.330002,71.599998,128078000,24.797261
2001-07-11,64.209999,66.75,64.199997,66.50,73822600,23.030976
2001-07-10,65.900002,66.25,64.349998,64.480003,66562600,22.331389
2001-07-09,66.199997,66.910004,65.040001,65.690002,66476600,22.750449
2001-07-06,68.300003,68.400002,65.669998,66.059998,67467800,22.87859
2001-07-05,70.220001,70.720001,68.440002,68.510002,49242600,23.727101
2001-07-03,70.300003,70.800003,69.93,70.470001,28037400,24.405908
2001-07-02,72.050003,73.150002,70.150002,70.599998,72810200,24.45093
2001-06-29,72.599998,73.410004,71.400002,73.00,94283800,25.282124
2001-06-28,71.550003,76.150002,70.529999,72.739998,128975600,25.192077
2001-06-27,69.860001,71.529999,69.360001,71.139999,69199800,24.637949
2001-06-26,67.82,70.209999,67.699997,70.139999,63077000,24.291619
2001-06-25,69.099998,69.809998,67.769997,68.849998,49215600,23.844852
2001-06-22,70.00,70.610001,68.580002,68.830002,51092000,23.837926
2001-06-21,69.150002,70.550003,68.919998,69.839996,69603800,24.187718
2001-06-20,67.139999,69.589996,67.099998,69.410004,64108400,24.038799
2001-06-19,68.209999,68.849998,66.849998,67.32,63457400,23.314967
2001-06-18,67.949997,67.959999,66.010002,66.879997,56846800,23.16258
2001-06-15,67.510002,68.300003,66.400002,68.019997,108354400,23.557397
2001-06-14,70.220001,70.550003,68.400002,68.900002,71972400,23.862169
2001-06-13,72.050003,72.300003,70.639999,70.690002,55302400,24.482101
2001-06-12,71.019997,72.410004,70.809998,72.080002,66714600,24.9635
2001-06-11,72.849998,72.849998,71.510002,72.120003,47345600,24.977354
2001-06-08,73.699997,73.75,72.050003,73.190002,51867000,25.347927
2001-06-07,72.120003,73.730003,72.080002,73.68,66960000,25.517629
2001-06-06,72.889999,73.480003,71.550003,72.360001,80022800,25.060473
2001-06-05,70.760002,73.080002,70.50,72.599998,89454200,25.143591
2001-06-04,70.550003,71.019997,69.800003,70.779999,43736600,24.51327
2001-06-01,69.599998,70.699997,68.699997,70.339996,57587600,24.360884
2001-05-31,69.489998,70.379997,68.400002,69.18,70682600,23.959142
2001-05-30,69.559998,70.580002,68.650002,69.190002,86501800,23.962606
2001-05-29,70.800003,71.75,70.050003,70.339996,71210800,24.360884
2001-05-25,71.660004,71.900002,70.360001,70.910004,52747600,24.558294
2001-05-24,69.940002,71.779999,69.269997,71.720001,80781600,24.838821
2001-05-23,70.389999,71.599998,69.510002,69.699997,93637400,24.139232
2001-05-22,69.449997,70.349998,69.18,70.309998,83455600,24.350494
2001-05-21,68.050003,69.989998,67.75,68.790001,103491600,23.824073
2001-05-18,67.690002,69.199997,67.25,68.089996,90605400,23.58164
2001-05-17,69.099998,70.139999,67.550003,68.169998,106984800,23.609347
2001-05-16,67.699997,69.879997,67.330002,69.160004,91893800,23.952216
2001-05-15,68.739998,69.300003,68.00,68.269997,61385600,23.64398
2001-05-14,69.129997,69.199997,68.300003,68.720001,44968000,23.79983
2001-05-11,69.959999,70.00,68.650002,69.400002,51128800,24.035335
2001-05-10,71.129997,71.239998,69.959999,70.00,64334600,24.243132
2001-05-09,71.239998,71.300003,69.860001,70.400002,76676600,24.381665
2001-05-08,71.75,72.099998,70.75,72.059998,75084000,24.956572
2001-05-07,70.830002,72.150002,70.699997,71.379997,109356200,24.721068
2001-05-04,68.00,71.050003,67.959999,70.75,119538400,24.50288
2001-05-03,69.25,70.18,68.139999,68.529999,66273400,23.734026
2001-05-02,71.00,71.150002,69.349998,69.760002,92864400,24.160014
2001-05-01,67.660004,70.300003,67.599998,70.169998,83702800,24.302008
2001-04-30,68.529999,69.059998,67.68,67.75,74368200,23.463889
2001-04-27,69.529999,69.68,66.209999,67.120003,121572400,23.245702
2001-04-26,70.07,71.00,68.25,69.129997,118737600,23.941824
2001-04-25,67.57,69.790001,67.25,69.690002,76744000,24.135771
2001-04-24,68.199997,69.93,67.139999,67.550003,89176600,23.394624
2001-04-23,68.110001,68.470001,66.900002,68.25,92171200,23.637054
2001-04-20,70.300003,71.099998,68.50,69.00,192919600,23.896802
2001-04-19,65.809998,69.00,65.75,68.040001,159375600,23.564325
2001-04-18,63.389999,66.309998,63.00,65.43,156696400,22.660402
2001-04-17,60.52,62.110001,60.040001,61.48,85149200,21.292397
2001-04-16,61.400002,61.580002,60.119999,60.790001,65857400,21.053429
2001-04-12,59.560001,62.310001,59.349998,62.18,87520000,21.534828
2001-04-11,60.650002,61.50,59.700001,60.040001,109879600,20.793681
2001-04-10,57.950001,60.09,57.779999,59.68,109199400,20.669002
2001-04-09,56.57,57.419998,55.66,57.150002,56295600,19.792787
2001-04-06,56.375,57.1875,55.0625,56.1875,92622000,19.459443
2001-04-05,53.75,57.375,53.50,56.75,113364000,19.654254
2001-04-04,53.375,55.00,51.0625,51.9375,104046600,17.987538
2001-04-03,55.3125,55.3125,52.75,53.375,94187600,18.485389
2001-04-02,54.8125,56.9375,54.625,55.8125,75924000,19.329569
2001-03-30,55.75,56.1875,53.875,54.6875,91201600,18.939947
2001-03-29,55.375,57.1875,54.5625,55.375,86985000,19.178049
2001-03-28,57.375,57.9375,55.375,55.5625,78681600,19.242986
2001-03-27,56.0625,58.5625,55.875,58.25,95135600,20.17375
2001-03-26,57.125,57.50,55.5625,56.0625,63118600,19.416152
2001-03-23,54.9375,57.00,54.375,56.5625,99519600,19.589317
2001-03-22,50.5625,54.0625,50.50,54.00,126363200,18.701845
2001-03-21,52.25,53.25,49.75,50.0625,124988600,17.338169
2001-03-20,54.5625,56.125,52.625,52.6875,91822800,18.247286
2001-03-19,54.50,55.50,53.125,54.3125,61036400,18.810073
2001-03-16,52.50,55.125,52.484379,54.5625,112848800,18.896656
2001-03-15,55.3125,56.078121,53.50,53.6875,71638400,18.593617
2001-03-14,52.50,55.25,52.1875,54.00,90686200,18.701845
2001-03-13,52.1875,54.75,52.00,54.1875,91035600,18.766782
2001-03-12,54.6875,55.00,51.625,51.9375,114376000,17.987538
2001-03-09,57.9375,58.1875,54.875,56.6875,103794400,19.632608
2001-03-08,60.3125,60.593761,58.4375,59.25,54626000,20.52008
2001-03-07,59.875,61.125,59.3125,60.6875,59743600,21.01793
2001-03-06,58.625,60.00,58.375,59.4375,66781800,20.585017
2001-03-05,57.25,58.625,56.5625,57.4375,49383600,19.892356
2001-03-02,57.50,58.125,56.4375,56.6875,79800800,19.632608
2001-03-01,58.5625,59.50,56.25,59.359379,81781600,20.557961
2001-02-28,59.5625,60.078121,58.1875,59.00,84608400,20.433497
2001-02-27,59.375,61.1875,58.671879,59.375,99148600,20.563371
2001-02-26,57.625,59.9375,57.375,59.5625,87936800,20.628308
2001-02-23,54.4375,57.50,54.3125,56.75,92620600,19.654254
2001-02-22,56.3125,56.8125,53.875,55.1875,100816400,19.113112
2001-02-21,55.25,58.0625,55.1875,56.25,63947200,19.481089
2001-02-20,57.375,58.25,55.375,55.875,60730800,19.351215
2001-02-16,57.00,58.25,56.125,57.3125,66958400,19.849065
2001-02-15,59.00,60.1875,57.875,58.8125,65627800,20.36856
2001-02-14,57.625,59.00,56.375,58.375,61728400,20.217041
2001-02-13,59.625,61.0625,58.125,58.1875,76070600,20.152104
2001-02-12,58.8125,59.4375,57.1875,58.75,71289400,20.346915
2001-02-09,61.3125,61.5625,58.50,59.125,100575200,20.476789
2001-02-08,63.75,64.50,62.00,62.25,88041200,21.559071
2001-02-07,62.00,65.0625,61.8125,64.6875,126061800,22.403252
2001-02-06,62.0625,63.8125,61.6875,62.5625,96442000,21.6673
2001-02-05,60.75,62.0625,60.25,61.9375,51399200,21.450843
2001-02-02,62.50,63.375,60.75,60.8125,71100000,21.061221
2001-02-01,60.8125,62.625,60.375,62.375,71792800,21.602363
2001-01-31,63.00,63.75,61.00,61.0625,81898800,21.147804
2001-01-30,64.50,64.75,62.875,63.375,57276800,21.948693
2001-01-29,63.5625,64.625,63.50,64.50,84983800,22.338315
2001-01-26,61.00,64.3125,61.00,64.00,93080000,22.16515
2001-01-25,62.75,64.00,61.5625,61.8125,85657400,21.407552
2001-01-24,61.00,63.4375,60.75,62.9375,110455000,21.797174
2001-01-23,59.75,60.9375,58.9375,60.5625,70295200,20.974639
2001-01-22,60.75,61.00,59.00,60.125,76673000,20.823119
2001-01-19,60.00,61.4375,58.875,61.00,209348800,21.126158
2001-01-18,53.6875,56.1875,52.625,55.50,109788800,19.221341
2001-01-17,53.625,54.875,52.5625,52.9375,72844200,18.333869
2001-01-16,53.375,53.50,51.125,52.5625,68462400,18.203995
2001-01-12,54.875,55.00,52.50,53.50,73712000,18.52868
2001-01-11,53.00,55.75,52.3125,55.00,101854800,19.048176
2001-01-10,51.00,53.8125,50.75,52.875,90230200,18.312223
2001-01-09,50.00,52.625,49.75,51.8125,114965400,17.944247
2001-01-08,48.9375,49.75,46.6875,48.9375,79817600,16.948547
2001-01-05,48.50,49.875,47.5625,49.125,93414600,17.013484
2001-01-04,47.8125,50.50,46.875,48.4375,112397000,16.775382
2001-01-03,43.1875,48.875,43.125,47.9375,135962200,16.602217
2001-01-02,44.125,45.00,42.875,43.375,82413200,15.022084
2000-12-29,43.9375,45.8125,43.00,43.375,99977600,15.022084
2000-12-28,45.125,46.25,43.875,44.5625,77619200,15.433351
2000-12-27,46.125,46.8125,45.00,46.4375,69003800,16.082721
2000-12-26,46.875,48.5625,45.875,46.875,66941600,16.23424
2000-12-22,44.75,47.125,44.75,46.4375,109551800,16.082721
2000-12-21,40.75,45.125,40.3125,43.4375,163173000,15.04373
2000-12-20,42.8125,44.00,41.375,41.50,149037800,14.372714
2000-12-19,47.4375,48.00,44.50,44.8125,120271800,15.519934
2000-12-18,49.00,50.00,47.00,47.8125,107187400,16.558925
2000-12-15,51.046879,52.00,47.75,49.1875,116899800,17.03513
2000-12-14,57.9375,58.734379,55.375,55.50,71201400,19.221341
2000-12-13,60.50,60.50,56.8125,57.25,98360400,19.827419
2000-12-12,57.8125,60.00,56.75,58.375,63106000,20.217041
2000-12-11,55.50,58.75,55.00,58.0625,95576200,20.108813
2000-12-08,54.625,55.875,53.4375,54.4375,120939800,18.853365
2000-12-07,53.4375,54.00,52.25,53.125,145308400,18.398806
2000-12-06,60.00,60.0625,56.0625,56.6875,90560800,19.632608
2000-12-05,59.1875,60.50,58.25,59.875,101734400,20.736537
2000-12-04,57.25,59.00,55.1875,56.4375,80407200,19.546026
2000-12-01,58.0625,60.625,56.0625,56.625,109809800,19.610963
2000-11-30,62.00,62.0625,57.00,57.375,197200800,19.87071
2000-11-29,66.8125,67.125,63.25,65.0625,98280400,22.533126
2000-11-28,69.375,69.75,66.8125,67.00,127446200,23.204141
2000-11-27,71.4375,72.25,70.625,70.6875,85307600,24.481235
2000-11-24,69.00,70.4375,68.50,69.9375,34439200,24.221487
2000-11-22,66.0625,69.50,66.00,68.25,76343200,23.637054
2000-11-21,67.375,69.25,67.375,67.75,59487600,23.463889
2000-11-20,68.125,68.50,65.5625,67.1875,80157200,23.269078
2000-11-17,69.4375,70.00,67.796883,69.0625,106525600,23.918448
2000-11-16,69.4375,71.50,68.9375,68.9375,92128600,23.875156
2000-11-15,69.0625,70.875,68.6875,70.0625,60422200,24.264778
2000-11-14,68.00,69.8125,67.3125,68.8125,84218600,23.831865
2000-11-13,66.6875,68.125,64.406242,66.4375,83364800,23.00933
2000-11-10,69.9375,70.3125,66.8125,67.375,93744400,23.334015
2000-11-09,68.50,71.3125,68.4375,70.875,91058600,24.546172
2000-11-08,71.125,72.375,68.00,69.4375,206149400,24.048322
2000-11-07,69.75,71.875,69.50,70.50,104331200,24.416298
2000-11-06,68.6875,70.125,68.25,69.50,74851400,24.069967
2000-11-03,69.25,69.625,68.0625,68.25,68711000,23.637054
2000-11-02,70.375,70.843758,69.625,70.3125,77985200,24.351361
2000-11-01,68.50,70.0625,68.4375,69.625,81309400,24.113259
2000-10-31,69.00,69.50,68.00,68.875,104474000,23.853511
2000-10-30,67.50,70.125,67.375,69.0625,110057600,23.918448
2000-10-27,64.6875,69.1875,64.625,67.6875,124292400,23.442243
2000-10-26,61.00,65.0625,60.8125,64.4375,114826600,22.316669
2000-10-25,61.9375,63.4375,60.4375,61.25,167603800,21.212741
2000-10-24,62.625,62.9375,60.1875,61.50,94427400,21.299324
2000-10-23,64.625,66.25,60.6875,62.125,185170400,21.51578
2000-10-20,61.3125,66.125,61.125,65.1875,160378600,22.576417
2000-10-19,58.4375,62.1875,58.00,61.875,256993200,21.429197
2000-10-18,49.625,53.25,48.4375,51.75,110536400,17.922602
2000-10-17,51.875,52.4375,50.25,50.4375,81276600,17.468043
2000-10-16,53.50,53.8125,49.5625,50.375,119759000,17.446397
2000-10-13,53.875,54.875,52.125,53.75,104521200,18.615262
2000-10-12,56.3125,56.875,53.8125,54.375,90219600,18.831719
2000-10-11,54.00,56.9375,54.00,55.75,101205800,19.307923
2000-10-10,53.9375,55.5625,53.8125,54.5625,62066200,18.896656
2000-10-09,55.625,55.75,53.00,54.1875,58323600,18.766782
2000-10-06,55.8125,56.75,54.75,55.5625,61794000,19.242986
2000-10-05,55.50,57.25,55.25,55.375,81099400,19.178049
2000-10-04,56.375,56.5625,54.50,55.4375,136453400,19.199695
2000-10-03,59.5625,59.8125,56.50,56.5625,85374000,19.589317
2000-10-02,60.50,60.8125,58.25,59.125,58562400,20.476789
2000-09-29,61.00,61.3125,58.625,60.3125,74053600,20.888056
2000-09-28,60.8125,61.875,60.625,61.3125,52360400,21.234387
2000-09-27,63.4375,63.5625,59.8125,60.625,106155600,20.996284
2000-09-26,60.9375,65.875,60.4375,62.6875,155704800,21.710591
2000-09-25,63.25,63.50,60.4375,61.25,53484200,21.212741
2000-09-22,61.125,63.50,61.00,63.25,84476600,21.905402
2000-09-21,64.00,65.125,63.5625,64.1875,48952200,22.230087
2000-09-20,64.875,65.00,63.1875,64.25,67791400,22.251732
2000-09-19,63.625,65.75,63.375,65.00,79311200,22.51148
2000-09-18,64.25,64.625,62.1875,63.00,69037800,21.818819
2000-09-15,65.4375,65.625,63.3125,64.1875,99915200,22.230087
2000-09-14,68.6875,68.75,65.6875,65.8125,78503000,22.792874
2000-09-13,67.5625,68.75,67.1875,68.25,40744800,23.637054
2000-09-12,68.75,69.3125,67.625,68.125,46781200,23.593763
2000-09-11,69.125,69.6875,68.0625,68.8125,48495200,23.831865
2000-09-08,70.375,70.875,69.1875,69.3125,56709600,24.00503
2000-09-07,70.00,72.0625,69.4375,70.0625,111711200,24.264778
2000-09-06,70.0625,70.6875,69.3125,69.4375,62960800,24.048322
2000-09-05,70.00,70.6875,69.8125,70.125,50755200,24.286424
2000-09-01,70.00,70.625,69.6875,70.1875,37629800,24.308069
2000-08-31,70.875,72.00,69.6875,69.8125,72575400,24.178196
2000-08-30,70.6875,70.9375,69.6875,70.00,53498800,24.243132
2000-08-29,71.1875,72.75,70.875,70.9375,59400200,24.567817
2000-08-28,70.1875,72.125,70.125,71.3125,56421600,24.697691
2000-08-25,70.6875,71.6875,70.5625,70.625,52729400,24.459589
2000-08-24,70.625,71.1875,69.9375,71.125,42405400,24.632754
2000-08-23,70.8125,71.125,70.375,70.75,36726800,24.50288
2000-08-22,70.8125,72.4375,70.218758,71.25,54428200,24.676046
2000-08-21,70.6875,70.8125,70.0625,70.625,34119600,24.459589
2000-08-18,71.125,71.4375,70.00,71.00,54438800,24.589463
2000-08-17,71.125,72.00,70.5625,71.5625,36112800,24.784274
2000-08-16,71.875,72.25,70.5625,71.00,44976200,24.589463
2000-08-15,72.00,73.00,71.50,71.625,40714200,24.805919
2000-08-14,72.3125,73.375,71.375,72.1875,53427000,25.00073
2000-08-11,72.4375,72.6875,71.625,72.4375,35629600,25.087313
2000-08-10,73.8125,74.0625,71.75,72.625,48986000,25.15225
2000-08-09,73.75,74.875,73.125,74.25,63945600,25.715037
2000-08-08,70.0625,74.6875,70.00,74.125,138038800,25.671746
2000-08-07,70.1875,71.125,69.75,70.00,52741800,24.243132
2000-08-04,69.4375,69.875,68.1875,69.125,38107400,23.940093
2000-08-03,68.1875,70.375,68.125,70.25,54543400,24.329715
2000-08-02,68.5625,70.4375,68.50,69.375,48269200,24.026676
2000-08-01,69.9375,70.0625,68.1875,68.6875,47163600,23.788574
2000-07-31,70.1875,71.125,69.25,69.8125,70283800,24.178196
2000-07-28,70.9375,71.8125,69.625,69.6875,75645600,24.134904
2000-07-27,67.875,70.125,67.50,69.375,74337600,24.026676
2000-07-26,69.0625,69.50,67.25,67.8125,85404600,23.485535
2000-07-25,70.8125,71.00,68.375,69.00,64188600,23.896802
2000-07-24,72.0625,72.125,70.00,70.5625,56165600,24.437943
2000-07-21,74.75,75.00,71.875,72.3125,56100600,25.044022
2000-07-20,73.4375,75.25,73.125,74.8125,54690600,25.909848
2000-07-19,76.0625,77.50,72.8125,73.125,139924600,25.325415
2000-07-18,77.625,79.50,77.4375,78.50,70617200,27.186941
2000-07-17,78.25,79.5625,77.50,78.1875,53992800,27.078713
2000-07-14,79.50,79.75,78.4375,78.9375,51180600,27.338461
2000-07-13,78.8125,80.00,77.375,79.9375,80843200,27.684791
2000-07-12,78.25,81.00,77.1875,80.3125,58370200,27.814665
2000-07-11,78.8125,80.50,78.50,79.125,37164800,27.403398
2000-07-10,80.6875,81.3125,79.375,79.4375,52689800,27.511626
2000-07-07,81.265617,82.875,80.5625,82.00,54153200,28.399098
2000-07-06,78.875,81.6875,78.50,80.9375,47873200,28.031122
2000-07-05,79.875,79.875,78.25,78.50,34824400,27.186941
2000-07-03,79.6875,80.0625,79.375,80.00,15734800,27.706437
2000-06-30,77.0625,80.00,76.6875,80.00,52356400,27.706437
2000-06-29,78.25,78.9375,77.0625,77.1875,38449000,26.732383
2000-06-28,79.00,80.0625,78.625,78.9375,37459200,27.338461
2000-06-27,79.25,80.125,78.375,78.8125,31071200,27.29517
2000-06-26,77.50,80.125,77.50,79.50,48287000,27.533272
2000-06-23,79.9375,80.0625,77.00,77.6875,49811600,26.905548
2000-06-22,81.375,82.00,79.3125,79.875,87315200,27.663146
2000-06-21,77.00,82.1875,76.9375,80.6875,160399600,27.944539
2000-06-20,73.875,75.25,73.75,74.9375,62275000,25.953139
2000-06-19,72.5625,73.8125,72.00,73.6875,46604800,25.520226
2000-06-16,72.625,73.125,71.50,72.5625,68710600,25.130604
2000-06-15,70.8125,72.6875,70.625,72.375,65592600,25.065667
2000-06-14,69.8125,71.00,69.50,70.50,79992400,24.416298
2000-06-13,66.75,68.00,66.125,67.875,44289200,23.50718
2000-06-12,69.00,69.00,66.375,66.875,49260600,23.16085
2000-06-09,69.625,69.6875,68.3125,68.8125,35710200,23.831865
2000-06-08,71.5625,72.125,68.25,68.8125,94765600,23.831865
2000-06-07,69.25,70.75,67.125,70.50,76310600,24.416298
2000-06-06,68.1875,69.875,67.8125,69.625,99019000,24.113259
2000-06-05,66.015617,68.375,66.00,66.875,64400000,23.16085
2000-06-02,66.00,66.75,65.00,66.3125,80463200,22.966039
2000-06-01,64.375,66.00,63.8125,64.5625,94507200,22.359961
2000-05-31,63.640621,63.703121,62.0625,62.5625,54968200,21.6673
2000-05-30,62.4375,64.125,62.00,63.375,68536400,21.948693
2000-05-26,62.0625,62.625,60.375,61.4375,55822000,21.277678
2000-05-25,64.5625,64.75,61.125,61.50,94348800,21.299324
2000-05-24,63.125,66.5625,63.00,65.5625,85482400,22.706291
2000-05-23,63.875,65.5625,63.0625,63.1875,57963200,21.883756
2000-05-22,65.125,65.25,62.4375,64.1875,69955000,22.230087
2000-05-19,65.375,65.9375,64.50,65.0625,66578000,22.533126
2000-05-18,68.0625,68.0625,65.875,66.1875,53640400,22.922748
2000-05-17,68.875,69.125,67.25,67.6875,53242000,23.442243
2000-05-16,69.5625,70.625,69.0625,69.50,48410600,24.069967
2000-05-15,69.00,69.4375,68.00,69.375,33899600,24.026676
2000-05-12,68.4375,69.75,68.25,68.8125,37886000,23.831865
2000-05-11,66.625,68.125,65.75,67.875,58390800,23.50718
2000-05-10,67.75,67.875,65.75,66.1875,67740000,22.922748
2000-05-09,70.1875,70.4375,67.50,67.8125,60778400,23.485535
2000-05-08,70.9375,71.375,69.6875,69.8125,36187600,24.178196
2000-05-05,70.25,71.8125,69.875,71.125,36402200,24.632754
2000-05-04,70.3125,71.25,69.3125,70.4375,43317200,24.394652
2000-05-03,70.375,70.8125,68.8125,70.5625,55354800,24.437943
2000-05-02,72.8125,73.50,69.50,69.875,97716200,24.199841
2000-05-01,72.875,74.00,71.6875,73.4375,107811000,25.433643
2000-04-28,70.75,71.00,68.25,69.75,78082600,24.15655
2000-04-27,67.4375,69.9375,67.375,69.8125,77669800,24.178196
2000-04-26,70.00,71.125,67.375,68.00,107091200,23.550472
2000-04-25,68.75,69.50,67.625,69.375,159517400,24.026676
2000-04-24,67.25,68.00,65.00,66.625,313645800,23.074267
2000-04-20,78.625,79.875,77.50,78.9375,52387400,27.338461
2000-04-19,81.4375,81.50,78.125,78.6875,53715400,27.251878
2000-04-18,76.50,81.9375,75.875,80.5625,91794600,27.901248
2000-04-17,74.25,76.00,73.00,75.875,119772200,26.277824
2000-04-14,79.125,79.50,73.25,74.125,151217800,25.671746
2000-04-13,80.875,82.25,79.00,79.25,94316200,27.446689
2000-04-12,82.125,82.25,78.75,79.375,153003800,27.489981
2000-04-11,85.125,86.0625,83.50,83.875,71961800,29.048468
2000-04-10,88.625,88.625,86.00,86.0625,60685400,29.806066
2000-04-07,87.00,89.375,85.00,89.0625,82613600,30.845057
2000-04-06,87.875,88.00,85.265617,86.00,66421400,29.78442
2000-04-05,88.25,88.50,85.875,86.375,82887600,29.914294
2000-04-04,91.5625,92.00,84.9375,88.5625,181244400,30.671892
2000-04-03,94.4375,96.50,90.00,90.875,260118200,31.472781
2000-03-31,106.00,108.25,104.125,106.25,64281400,36.797612
2000-03-30,106.1875,108.625,102.50,103.375,64178400,35.801912
2000-03-29,105.1875,108.9375,105.125,107.1875,64363800,37.122297
2000-03-28,103.625,107.4375,102.375,104.3125,81114400,36.126597
2000-03-27,107.765617,108.25,103.9375,104.0625,111434000,36.040014
2000-03-24,112.625,115.00,109.5625,111.6875,112196800,38.680784
2000-03-23,106.8125,112.875,106.625,111.875,148224000,38.745721
2000-03-22,102.8125,105.625,101.125,103.25,93975800,35.75862
2000-03-21,96.75,103.125,96.50,102.75,81648800,35.585455
2000-03-20,98.75,99.75,96.50,97.375,47773000,33.723929
2000-03-17,95.25,99.50,94.50,99.375,81161600,34.41659
2000-03-16,95.9375,96.6875,93.25,95.375,77300800,33.031268
2000-03-15,94.5625,96.625,93.6875,95.375,53208000,33.031268
2000-03-14,98.625,99.25,95.125,95.125,73489200,32.944685
2000-03-13,97.625,100.25,97.50,98.00,61831800,33.940385
2000-03-10,99.5625,102.50,99.50,101.00,85589000,34.979377
2000-03-09,95.3125,100.00,95.00,100.00,88198800,34.633046
2000-03-08,93.8125,96.1875,91.00,95.5625,94290000,33.096205
2000-03-07,96.125,97.50,91.9375,92.875,135061000,32.165442
2000-03-06,96.00,97.375,90.125,90.625,93609400,31.386198
2000-03-03,94.75,98.875,93.875,96.125,101435200,33.291016
