Date,Open,High,Low,Close,Volume,Adj Close
2007-08-17,33.90,34.349998,33.599998,34.139999,44350700,14.368686
2007-08-16,33.630001,34.459998,33.439998,33.639998,47530900,14.158248
2007-08-15,34.65,35.279997,34.499998,34.529997,33923600,14.532827
2007-08-14,35.049998,36.199999,34.56,34.869997,42733500,14.675925
2007-08-13,36.199999,36.199999,35.139999,35.529997,32487000,14.953702
2007-08-10,35.949999,36.499999,34.799998,35.999999,50531600,15.151515
2007-08-09,35.259998,37.439997,35.22,36.589999,52195300,15.399831
2007-08-08,35.849996,36.93,35.629999,36.709998,54386900,15.450336
2007-08-07,34.379999,36.289999,34.299998,35.889999,76809900,15.105218
2007-08-06,33.639998,34.749998,33.619997,34.619997,54372100,14.570706
2007-08-03,33.369997,33.880001,33.049998,33.319999,43464900,14.023569
2007-08-02,32.659999,33.219999,32.509997,33.04,27011300,13.905724
2007-08-01,32.209997,32.86,32.049997,32.779999,39104900,13.796296
2007-07-31,32.809999,33.259997,32.40,32.40,40073900,13.636364
2007-07-30,32.50,32.819999,32.029998,32.609999,29107900,13.724747
2007-07-27,33.049998,33.459997,32.549998,32.569999,38153300,13.707912
2007-07-26,33.00,33.380001,32.45,33.029999,76324200,13.901515
2007-07-25,33.25,33.889998,33.219999,33.56,43293100,14.124579
2007-07-24,32.75,33.669997,32.75,33.06,59751400,13.914141
2007-07-23,33.419997,33.65,32.939998,33.089998,41384200,13.926767
2007-07-20,33.419997,33.689998,33.240001,33.529999,61522500,14.111952
2007-07-19,33.65,33.70,32.75,33.499998,89015900,14.099326
2007-07-18,34.249998,34.469999,33.849998,34.049998,69603500,14.330807
2007-07-17,34.45,34.479999,34.209998,34.249998,24115700,14.414982
2007-07-16,33.830001,34.599998,33.619997,34.389999,36494600,14.473905
2007-07-13,34.249998,34.249998,33.499998,33.95,34219600,14.288721
2007-07-12,33.689998,34.259998,33.349998,34.229999,44701800,14.406565
2007-07-11,32.79,33.61,32.639998,33.589998,35484600,14.137205
2007-07-10,33.41,33.549998,32.880001,32.91,23362300,13.85101
2007-07-09,33.429999,33.729999,33.20,33.61,33957600,14.145623
2007-07-06,32.299998,33.929999,32.179998,33.389998,39727200,14.05303
2007-07-05,32.299998,32.299998,31.869999,32.269999,16182000,13.581649
2007-07-03,32.439998,32.549998,32.049997,32.15,12589000,13.531145
2007-07-02,32.269999,32.679999,32.20,32.330001,21424400,13.606903
2007-06-29,32.009997,32.349998,31.819999,32.179998,24625800,13.54377
2007-06-28,32.15,32.34,31.929998,31.959997,28998400,13.451177
2007-06-27,31.419999,32.15,31.389998,32.080001,24248000,13.501684
2007-06-26,32.00,32.139998,31.379998,31.639998,28386300,13.316497
2007-06-25,31.84,32.25,31.69,31.95,31470800,13.44697
2007-06-22,31.70,32.429998,31.669999,31.759999,68456100,13.367003
2007-06-21,31.04,31.389998,30.909999,31.129998,39348500,13.101851
2007-06-20,31.50,31.65,31.099999,31.120001,27676600,13.097643
2007-06-19,31.60,31.75,31.169999,31.370001,31400500,13.202862
2007-06-18,32.130001,32.24,31.389998,31.639998,27867400,13.316497
2007-06-15,31.979998,32.189998,31.809999,32.04,38456300,13.484849
2007-06-14,31.620001,31.979998,31.489998,31.609999,31202800,13.303872
2007-06-13,30.999999,31.569999,30.829998,31.479998,43690600,13.249158
2007-06-12,31.229998,31.530001,30.899999,30.959999,36540700,13.030303
2007-06-11,31.45,31.659999,31.209999,31.489998,22504500,13.253366
2007-06-08,30.419998,31.559999,30.409999,31.419999,36759300,13.223905
2007-06-07,30.999999,31.489998,30.579998,30.609999,39715600,12.882996
2007-06-06,31.60,31.679998,31.019999,31.169999,39990200,13.118686
2007-06-05,32.419997,32.54,31.609999,31.69,45259500,13.337542
2007-06-04,32.119999,32.609999,32.080001,32.54,26502900,13.695286
2007-06-01,32.679999,32.720001,32.25,32.269999,24012100,13.581649
2007-05-31,33.380001,33.429999,32.419997,32.559999,35894700,13.703703
2007-05-30,32.20,33.229999,32.069999,33.219999,39917500,13.981481
2007-05-29,32.15,32.74,32.099997,32.409999,26890600,13.640572
2007-05-25,32.830001,32.99,32.599998,32.65,18252400,13.741582
2007-05-24,32.939998,33.569999,32.54,32.709997,39142500,13.766834
2007-05-23,33.130001,33.599998,32.819999,32.880001,30715300,13.838384
2007-05-22,32.689998,33.139998,32.54,33.06,25198200,13.914141
2007-05-21,32.70,33.139998,32.549998,32.659999,27816300,13.745791
2007-05-18,33.099998,33.330001,32.589998,32.70,41476400,13.762626
2007-05-17,33.290001,33.490001,32.889998,32.979999,23458200,13.880471
2007-05-16,33.599998,33.769999,32.599998,33.25,43500000,13.994108
2007-05-15,34.069999,34.369997,33.439998,33.499998,27926100,14.099326
2007-05-14,34.599998,34.740001,33.509997,33.919997,31182600,14.276093
2007-05-11,34.029997,34.369997,33.81,34.20,20613000,14.39394
2007-05-10,34.740001,34.879999,33.790001,33.86,27383200,14.250842
2007-05-09,34.330001,35.07,34.219999,34.990001,28827500,14.726431
2007-05-08,33.830001,34.490001,33.830001,34.339999,27254400,14.452861
2007-05-07,34.16,34.629999,33.91,33.979999,23948700,14.301346
2007-05-04,35.02,35.389999,34.040001,34.15,42394300,14.372896
2007-05-03,33.819999,34.749998,33.639998,34.619997,42347000,14.570706
2007-05-02,33.669997,33.889998,33.469999,33.719999,19900400,14.191919
2007-05-01,34.080001,34.080001,32.979999,33.459997,35246500,14.08249
2007-04-30,34.439999,34.479999,33.869997,33.939998,32223500,14.284511
2007-04-27,33.889998,34.580001,33.839998,34.169997,31399100,14.381312
2007-04-26,33.849998,34.429999,33.749998,34.219999,27818000,14.402357
2007-04-25,34.019999,34.15,33.639998,33.769999,37671700,14.212963
2007-04-24,33.339998,33.849998,33.119997,33.759997,32010200,14.208753
2007-04-23,33.380001,33.929999,33.31,33.519999,34936900,14.107744
2007-04-20,33.749998,33.749998,33.240001,33.519999,57981100,14.107744
2007-04-19,34.849998,35.009998,32.95,33.189998,124999900,13.968854
2007-04-18,34.990001,34.999998,34.229999,34.45,84320000,14.499158
2007-04-17,35.249998,35.349998,34.879999,35.200001,25848700,14.814815
2007-04-16,34.999998,35.409998,34.659998,35.099998,37353800,14.772727
2007-04-13,34.169997,34.869997,34.15,34.779997,42291600,14.638046
2007-04-12,33.689998,34.069999,33.569999,34.049998,27878600,14.330807
2007-04-11,33.979999,34.06,33.45,33.61,25562700,14.145623
2007-04-10,33.679999,34.080001,33.65,33.990001,20444100,14.305556
2007-04-09,33.749998,33.91,33.599998,33.740001,37123800,14.200337
2007-04-05,34.20,34.240001,33.56,33.709997,28696100,14.187709
2007-04-04,33.959998,34.089998,33.630001,33.719999,27284100,14.191919
2007-04-03,33.349998,34.269999,33.25,33.799998,38016200,14.225588
2007-04-02,33.16,33.469999,32.769999,33.00,21960700,13.888889
2007-03-30,33.069999,33.459997,32.889998,33.15,25592600,13.95202
2007-03-29,33.380001,33.45,32.599998,33.04,27040100,13.905724
2007-03-28,33.049998,33.669997,33.04,33.11,34754500,13.935185
2007-03-27,33.15,33.509997,32.95,33.330001,33344300,14.027778
2007-03-26,32.019999,33.299998,31.85,33.219999,51664500,13.981481
2007-03-23,32.509997,32.559999,31.679998,31.829998,26144600,13.396464
2007-03-22,32.09,32.65,31.95,32.359999,26137200,13.619528
2007-03-21,31.60,32.159999,31.149999,32.159999,45520100,13.535353
2007-03-20,31.799997,31.84,31.149999,31.50,31953600,13.257576
2007-03-19,32.049997,32.479998,31.50,31.709999,27124700,13.345959
2007-03-16,31.679998,32.029998,31.469999,31.739998,36576600,13.358585
2007-03-15,31.679998,32.09,31.559999,31.739998,50289900,13.358585
2007-03-14,30.370001,31.139998,30.249999,31.139998,39843600,13.10606
2007-03-13,30.879998,31.09,30.370001,30.409999,34636100,12.798821
2007-03-12,30.819998,31.19,30.79,30.999999,21786300,13.047138
2007-03-09,31.229998,31.359999,30.699999,30.819998,28316900,12.97138
2007-03-08,31.43,31.65,30.889998,31.019999,31842400,13.055555
2007-03-07,31.299997,31.50,30.899999,31.03,29514000,13.059764
2007-03-06,30.729998,31.44,30.649999,31.34,36186700,13.190236
2007-03-05,30.44,31.019999,30.29,30.359999,35496000,12.777777
2007-03-02,31.45,32.069999,30.809999,30.829998,42530900,12.975588
2007-03-01,31.389998,32.45,30.749999,31.929998,52677600,13.438551
2007-02-28,32.069999,32.880001,30.879998,32.059999,56757200,13.493266
2007-02-27,32.939998,33.240001,32.00,32.00,53287500,13.468013
2007-02-26,34.279997,34.349998,33.069999,33.419997,27678500,14.065655
2007-02-23,33.599998,34.06,33.499998,33.990001,32388700,14.305556
2007-02-22,33.65,34.229999,33.41,33.689998,34830000,14.179292
2007-02-21,33.259997,33.799998,33.130001,33.499998,32226600,14.099326
2007-02-20,33.490001,34.06,33.00,33.439998,33912600,14.074073
2007-02-16,33.709997,33.779999,33.529999,33.619997,24974100,14.14983
2007-02-15,33.65,33.729999,33.36,33.66,22803200,14.166667
2007-02-14,32.95,33.61,32.880001,33.469999,28126900,14.0867
2007-02-13,32.95,33.20,32.679999,32.880001,28618700,13.838384
2007-02-12,33.25,33.380001,32.709997,32.799998,24565200,13.804713
2007-02-09,33.70,33.790001,33.16,33.509997,41848700,14.103534
2007-02-08,33.40,33.689998,32.929999,33.580001,36361800,14.132997
2007-02-07,32.50,33.529999,32.50,33.369997,51752400,14.044612
2007-02-06,32.40,33.00,32.179998,32.849998,42209600,13.825757
2007-02-05,32.299998,32.74,32.15,32.25,27701100,13.573232
2007-02-02,32.20,32.689998,32.04,32.40,40150400,13.636364
2007-02-01,32.50,32.849998,32.130001,32.15,45939700,13.531145
2007-01-31,32.080001,32.689998,31.59,32.389998,52341600,13.632154
2007-01-30,31.959997,32.45,31.90,32.09,40133000,13.505892
2007-01-29,31.50,32.25,31.40,32.00,70594500,13.468013
2007-01-26,32.369999,32.509997,31.549997,31.65,74768000,13.320707
2007-01-25,33.599998,33.799998,32.00,32.45,224064400,13.657407
2007-01-24,28.839999,30.149999,28.699999,29.999999,126184600,12.626262
2007-01-23,29.229998,29.439999,28.599999,28.62,48467500,12.045455
2007-01-22,29.899999,30.020001,29.069998,29.319998,46486400,12.340067
2007-01-19,29.379998,29.99,29.349999,29.659999,59332800,12.483164
2007-01-18,29.94,30.370001,29.399999,29.509999,43153400,12.420033
2007-01-17,29.979998,30.479998,29.93,29.949999,43604400,12.605219
2007-01-16,30.09,30.18,29.94,30.04,30471500,12.643097
2007-01-12,30.229998,30.43,29.93,29.999999,39613400,12.626262
2007-01-11,29.69,30.509999,29.609999,30.229998,53480000,12.723063
2007-01-10,29.499999,29.729998,29.18,29.299999,55949800,12.331649
2007-01-09,29.799999,29.949999,29.409999,29.749999,38138400,12.521043
2007-01-08,30.469998,31.019999,29.259999,29.699999,65810700,12.50
2007-01-05,31.149999,31.50,30.549999,30.78,40998600,12.954546
2007-01-04,30.479998,31.739998,30.459999,31.59,44570200,13.295455
2007-01-03,30.359999,30.979998,29.609999,30.169998,45537000,12.697811
2006-12-29,30.169998,30.28,30.020001,30.069998,28716800,12.655723
2006-12-28,30.399999,30.509999,30.169998,30.309999,19282700,12.756734
2006-12-27,30.44,30.729998,30.229998,30.559999,30869500,12.861952
2006-12-26,30.199999,30.629998,30.099999,30.319998,19455600,12.760942
2006-12-22,31.139998,31.139998,30.209999,30.219998,33341000,12.718855
2006-12-21,32.049997,32.049997,30.699999,30.879998,45137300,12.996632
2006-12-20,31.95,32.45,31.639998,31.659999,31330200,13.324915
2006-12-19,32.179998,32.45,31.879998,32.130001,42529000,13.522728
2006-12-18,33.139998,33.139998,32.080001,32.419997,34564900,13.64478
2006-12-15,32.969999,33.219999,32.70,32.919997,51178600,13.855218
2006-12-14,32.65,33.00,32.25,32.599998,39036000,13.720538
2006-12-13,32.20,32.830001,31.85,32.630001,58936200,13.733165
2006-12-12,31.94,31.95,31.509999,31.780001,28411500,13.375421
2006-12-11,31.94,32.34,31.679998,31.90,27524500,13.425926
2006-12-08,31.75,32.299998,31.259999,31.759999,41887200,13.367003
2006-12-07,32.24,32.29,31.25,31.299997,28258000,13.1734
2006-12-06,32.25,32.25,31.780001,32.159999,23779700,13.535353
2006-12-05,32.20,32.599998,32.00,32.559999,28019900,13.703703
2006-12-04,31.69,32.470001,31.639998,32.069999,29780300,13.497474
2006-12-01,32.819999,32.819999,31.229998,31.50,37288500,13.257576
2006-11-30,32.119999,32.799998,32.00,32.34,30077300,13.611111
2006-11-29,32.40,32.429998,31.65,32.319999,26898000,13.602693
2006-11-28,31.95,32.179998,31.70,32.019999,36568500,13.47643
2006-11-27,33.339998,33.529999,32.059999,32.139998,35188300,13.526935
2006-11-24,33.380001,33.919997,33.339998,33.389998,15977900,14.05303
2006-11-22,33.790001,33.95,33.499998,33.869997,20246100,14.255049
2006-11-21,33.439998,33.799998,33.259997,33.65,29619000,14.162458
2006-11-20,33.819999,33.880001,33.049998,33.15,27202800,13.95202
2006-11-17,33.939998,33.939998,33.20,33.740001,37652500,14.200337
2006-11-16,33.889998,33.919997,33.259997,33.31,43068100,14.01936
2006-11-15,33.080001,33.990001,33.049998,33.919997,45043000,14.276093
2006-11-14,32.839998,33.189998,32.720001,33.029999,39077800,13.901515
2006-11-13,32.929999,33.499998,32.569999,32.70,35484400,13.762626
2006-11-10,32.45,33.099998,32.349998,32.809999,31642100,13.808922
2006-11-09,33.11,33.25,32.209997,32.299998,32026800,13.594275
2006-11-08,32.189998,33.279999,31.90,32.819999,34926200,13.813131
2006-11-07,32.720001,33.31,32.439998,32.549998,39387900,13.699494
2006-11-06,32.619999,33.349998,32.559999,32.75,29083400,13.78367
2006-11-03,32.830001,32.830001,32.04,32.389998,24529100,13.632154
2006-11-02,31.269999,32.609999,31.18,32.54,37427500,13.695286
2006-11-01,32.189998,32.619999,31.219999,31.43,29757000,13.228115
2006-10-31,32.349998,32.409999,31.559999,32.130001,27190200,13.522728
2006-10-30,32.130001,32.99,32.029998,32.24,33834200,13.569024
2006-10-27,32.679999,33.369997,31.84,32.069999,33863500,13.497474
2006-10-26,32.099997,33.049998,31.989998,32.779999,36911400,13.796296
2006-10-25,31.34,32.189998,31.329998,32.080001,35831000,13.501684
2006-10-24,31.75,32.40,31.159999,31.29,43151700,13.169192
2006-10-23,30.19,31.95,30.159999,31.739998,55313300,13.358585
2006-10-20,30.59,30.94,30.020001,30.49,37227900,12.832491
2006-10-19,29.129998,30.649999,29.03,30.49,83705500,12.832491
2006-10-18,29.12,29.349999,28.299999,28.489999,58845700,11.99074
2006-10-17,28.939999,29.12,28.499999,28.78,44305300,12.112795
2006-10-16,29.709999,29.809999,29.099999,29.149999,32088400,12.268518
2006-10-13,29.74,30.059999,29.379998,29.749999,23932300,12.521043
2006-10-12,29.229998,29.749999,28.949999,29.68,23314700,12.491582
2006-10-11,29.599999,29.609999,28.719998,29.099999,20997200,12.247474
2006-10-10,29.69,29.69,29.089999,29.58,28401000,12.449495
2006-10-09,29.509999,29.959999,29.349999,29.489999,24408200,12.411616
2006-10-06,30.149999,30.24,29.37,29.389999,40693000,12.369528
2006-10-05,29.999999,30.569998,29.84,30.459999,48864800,12.819865
2006-10-04,28.42,29.949999,28.349999,29.899999,72995900,12.584175
2006-10-03,27.52,28.43,26.999998,28.18,34474300,11.860269
2006-10-02,28.399999,28.439999,27.389999,27.469998,30126000,11.561447
2006-09-29,28.349999,28.759998,27.969998,28.360001,45860400,11.936027
2006-09-28,27.26,28.409998,27.02,28.409998,52145600,11.95707
2006-09-27,27.62,27.67,26.639999,27.12,35341800,11.414141
2006-09-26,27.029999,27.700001,26.91,27.67,53097200,11.645623
2006-09-25,26.219999,26.299998,25.799998,26.219999,32474000,11.035353
2006-09-22,26.079999,26.479999,25.919999,26.11,32052500,10.989057
2006-09-21,26.239999,26.549998,25.959998,26.079999,36332400,10.976431
2006-09-20,26.20,26.239999,25.579999,26.139999,43935100,11.001683
2006-09-19,26.999998,27.100001,25.50,25.95,65668800,10.921717
2006-09-18,27.789999,27.969998,26.499998,26.839999,41532700,11.296296
2006-09-15,28.309998,28.399999,27.539999,27.849999,68358500,11.72138
2006-09-14,28.039999,28.489999,27.599999,28.049999,27032000,11.805555
2006-09-13,28.469998,28.599999,27.809998,27.999999,38367200,11.784511
2006-09-12,28.039999,28.68,27.849999,28.450001,35917000,11.973906
2006-09-11,28.069998,28.349999,27.77,28.08,34573700,11.818182
2006-09-08,27.709998,28.659998,27.62,28.509998,48219300,11.999158
2006-09-07,28.01,28.149999,27.489999,27.529999,50499700,11.5867
2006-09-06,28.459998,28.78,28.059998,28.209998,42254800,11.872895
2006-09-05,27.92,28.979998,27.899999,28.68,46715200,12.070707
2006-09-01,27.86,28.27,27.779999,28.149999,41186500,11.847643
2006-08-31,28.52,28.559998,26.999998,27.82,71819100,11.708754
2006-08-30,27.349998,28.53,27.01,28.450001,68154400,11.973906
2006-08-29,25.989999,27.429999,25.649998,27.17,63492700,11.435185
2006-08-28,25.979999,26.149998,25.639998,25.790001,42458200,10.854377
2006-08-25,25.649998,25.790001,25.25,25.299998,34050900,10.648147
2006-08-24,26.389999,26.549998,25.619999,25.779999,49580900,10.850168
2006-08-23,27.450001,27.77,26.749998,26.999998,28714900,11.363636
2006-08-22,26.850001,27.899999,26.739999,27.42,49277300,11.540404
2006-08-21,27.089999,27.200001,26.600001,26.739999,33351400,11.254208
2006-08-18,27.679999,27.739999,26.92,27.249998,44204800,11.468855
2006-08-17,25.929999,27.76,25.739998,27.67,86749400,11.645623
2006-08-16,25.079999,25.919999,25.00,25.819999,50207000,10.867003
2006-08-15,24.59,24.969999,23.769999,24.929999,53705400,10.492424
2006-08-14,24.579999,24.829999,24.20,24.20,30082300,10.185185
2006-08-11,24.95,25.00,24.019999,24.20,36236400,10.185185
2006-08-10,24.50,24.95,24.44,24.84,21318400,10.454546
2006-08-09,25.50,25.619999,24.509999,24.59,43582700,10.349327
2006-08-08,24.169999,25.269999,24.109999,25.149998,59793200,10.585016
2006-08-07,24.20,24.369999,23.879998,24.120001,24033200,10.151516
2006-08-04,24.549998,25.279999,24.030001,24.20,47399500,10.185185
2006-08-03,22.889998,24.34,22.829998,24.069999,53625100,10.130471
2006-08-02,23.719999,23.780001,22.859999,22.99,59861900,9.675926
2006-08-01,23.769999,23.959999,23.50,23.65,30443900,9.953704
2006-07-31,24.219999,24.389998,23.659999,24.069999,51436400,10.130471
2006-07-28,23.799997,24.469999,23.409999,24.429999,53134500,10.281986
2006-07-27,24.530001,24.819999,23.659999,23.70,46324400,9.974747
2006-07-26,24.489998,24.60,24.030001,24.429999,47538500,10.281986
2006-07-25,25.529999,25.60,24.50,24.66,45037300,10.378788
2006-07-24,24.70,25.229999,24.049998,25.129999,52569200,10.576599
2006-07-21,24.509999,24.829999,24.319999,24.479999,50489500,10.30303
2006-07-20,27.189999,27.239999,24.65,24.66,100084200,10.378788
2006-07-19,26.029999,26.77,25.60,25.929999,87951000,10.913299
2006-07-18,26.47,26.999998,25.75,26.589999,39025800,11.191077
2006-07-17,25.569999,26.67,25.50,26.559998,46180400,11.17845
2006-07-14,26.589999,26.700001,25.50,25.579999,60015400,10.765993
2006-07-13,26.999998,27.290001,26.57,26.579999,33604000,11.186868
2006-07-12,27.62,27.959998,26.929999,27.219998,41127400,11.456228
2006-07-11,27.029999,27.93,26.719997,27.799999,57318600,11.700336
2006-07-10,26.92,27.029999,26.639999,26.979999,38266200,11.355219
2006-07-07,26.739999,27.299998,26.57,26.62,62849700,11.203704
2006-07-06,28.399999,28.439999,26.82,26.850001,101202200,11.300505
2006-07-05,29.08,29.12,28.339999,28.360001,30958100,11.936027
2006-07-03,29.449999,29.479998,29.110001,29.199999,10185000,12.289562
2006-06-30,29.549999,29.649999,28.989999,29.289999,34541800,12.327441
2006-06-29,29.139999,29.349999,28.43,29.259999,46391400,12.314814
2006-06-28,28.360001,28.939999,28.23,28.749999,28433100,12.100168
2006-06-27,29.699999,29.79,28.200001,28.249999,57970100,11.88973
2006-06-26,29.979998,30.099999,29.599999,29.719998,24420300,12.508417
2006-06-23,30.259999,30.29,29.819998,29.999999,33363800,12.626262
2006-06-22,30.509999,30.79,29.959999,30.009999,26455800,12.630471
2006-06-21,30.18,30.899999,30.099999,30.74,34020500,12.93771
2006-06-20,30.069998,30.499999,29.93,30.169998,23484400,12.697811
2006-06-19,30.419998,30.799999,30.009999,30.109999,33327700,12.672558
2006-06-16,30.870001,30.879998,30.099999,30.28,33508300,12.744108
2006-06-15,30.719998,30.979998,30.04,30.74,55361000,12.93771
2006-06-14,30.549999,31.059999,30.28,30.659999,29343100,12.90404
2006-06-13,30.120001,31.19,30.109999,30.509999,44181200,12.840909
2006-06-12,30.719998,31.109999,30.049999,30.109999,25247100,12.672558
2006-06-09,31.099999,31.389998,30.349999,30.579998,32652400,12.87037
2006-06-08,31.819999,32.080001,30.28,31.219999,52889000,13.13973
2006-06-07,31.530001,32.709997,31.509999,31.909999,35796800,13.430134
2006-06-06,32.769999,32.929999,31.409999,31.59,49805900,13.295455
2006-06-05,32.319999,32.589998,32.059999,32.50,30211800,13.678451
2006-06-02,33.380001,33.41,32.049997,32.630001,32906400,13.733165
2006-06-01,32.819999,33.099998,32.50,33.080001,29785300,13.922559
2006-05-31,33.219999,33.319999,32.369999,32.809999,48151300,13.808922
2006-05-30,34.019999,34.099998,33.099998,33.209997,45714200,13.977272
2006-05-26,34.40,34.61,33.66,34.20,61320800,14.39394
2006-05-25,32.799998,33.999998,32.119999,33.880001,132070400,14.25926
2006-05-24,30.219998,30.629998,29.439999,30.199999,52105200,12.710437
2006-05-23,30.09,30.759999,29.93,30.049999,52594900,12.647306
2006-05-22,29.229998,29.849999,28.87,29.77,48163700,12.529461
2006-05-19,29.909999,30.009999,29.229998,29.699999,68363700,12.50
2006-05-18,29.609999,29.979998,29.049999,29.64,50277100,12.474747
2006-05-17,30.120001,30.459999,29.319998,29.509999,76685400,12.420033
2006-05-16,31.28,31.629998,30.199999,30.28,54905600,12.744108
2006-05-15,31.329998,31.85,30.899999,31.229998,38000300,13.143939
2006-05-12,31.809999,32.34,31.459999,31.489998,38707200,13.253366
2006-05-11,32.659999,32.79,31.799997,32.019999,35543800,13.47643
2006-05-10,32.019999,32.729999,32.00,32.589998,47716500,13.716329
2006-05-09,31.569999,32.479998,31.319999,31.859999,82334300,13.409091
2006-05-08,32.549998,33.00,31.099999,31.319999,125894300,13.181818
2006-05-05,34.219999,34.299998,32.009997,32.389998,129535200,13.632154
2006-05-04,34.069999,34.749998,33.929999,34.11,45622300,14.356061
2006-05-03,34.70,34.999998,33.81,34.169997,29482600,14.381312
2006-05-02,34.499998,34.799998,34.40,34.740001,25794100,14.621213
2006-05-01,34.52,34.740001,34.06,34.319999,32514100,14.444444
2006-04-28,34.729999,35.139999,34.369997,34.409998,35666400,14.482322
2006-04-27,34.019999,34.839999,33.589998,34.729999,60799700,14.617003
2006-04-26,34.549998,34.70,34.069999,34.219999,54117200,14.402357
2006-04-25,35.11,35.179999,34.20,34.490001,51161700,14.515994
2006-04-24,34.779997,35.11,34.72,34.929999,56314500,14.701178
2006-04-21,37.099997,37.119998,34.849998,35.089999,136207300,14.768518
2006-04-20,37.859999,38.999997,36.689997,36.77,112863100,15.475589
2006-04-19,39.669996,40.819997,39.599997,40.349997,62457000,16.982322
2006-04-18,38.200001,38.979998,37.889997,38.879998,23665200,16.363636
2006-04-17,38.409999,38.89,37.609999,38.029998,16845800,16.005891
2006-04-13,38.549997,38.900002,38.299997,38.59,17850400,16.241582
2006-04-12,38.220001,38.720001,38.209999,38.470001,13355300,16.191078
2006-04-11,38.29,38.599997,37.999999,38.320001,21589500,16.127946
2006-04-10,38.309999,38.470001,37.689997,38.09,20593700,16.031145
2006-04-07,39.029998,39.059999,38.09,38.259999,26585300,16.102693
2006-04-06,38.54,39.409999,38.330002,38.799997,25034700,16.329965
2006-04-05,39.319996,39.49,38.379998,38.529998,38290400,16.216329
2006-04-04,39.009999,39.549997,38.900002,39.400002,18589100,16.582492
2006-04-03,39.29,39.409999,38.919996,38.999997,19546600,16.41414
2006-03-31,39.479998,39.599997,38.900002,38.999997,17340300,16.41414
2006-03-30,39.349997,39.64,38.749997,39.29,23259100,16.536195
2006-03-29,38.79,39.779998,38.659999,39.319996,34997300,16.54882
2006-03-28,37.049999,39.049997,36.93,38.869996,54532300,16.359426
2006-03-27,37.449999,37.599997,37.089999,37.150001,20312200,15.635522
2006-03-24,37.900001,38.200001,37.119998,37.299999,29019800,15.698653
2006-03-23,37.919996,37.919996,37.199999,37.359998,30764400,15.723905
2006-03-22,37.689997,38.520001,37.619998,37.88,25358600,15.942761
2006-03-21,37.919996,39.080003,37.799999,37.919996,20938700,15.959594
2006-03-20,38.349997,38.919996,38.259999,38.400001,17377600,16.161617
2006-03-17,38.549997,38.609999,37.84,38.220001,28196000,16.085859
2006-03-16,39.309999,39.439995,38.359999,38.369996,31188300,16.148988
2006-03-15,39.309999,39.459999,38.720001,39.119996,23297200,16.464645
2006-03-14,37.79,39.319996,37.689997,39.309999,25892700,16.544612
2006-03-13,37.58,38.099997,37.159998,37.88,26257200,15.942761
2006-03-10,37.560001,38.470001,36.999999,37.849997,24628200,15.930133
2006-03-09,38.44,38.809999,37.639997,37.669998,24615800,15.854376
2006-03-08,38.770001,38.869996,36.959998,38.330002,55192600,16.132156
2006-03-07,39.520001,39.84,38.770001,38.929998,26355300,16.384679
2006-03-06,40.369997,40.569997,39.619996,39.809999,18816000,16.75505
2006-03-03,40.249997,41.21,40.189996,40.369997,29702600,16.990739
2006-03-02,39.779998,40.369997,39.520001,40.220001,31351300,16.92761
2006-03-01,39.970001,40.299997,39.520001,39.900002,25215800,16.79293
2006-02-28,40.999998,41.029999,39.200002,40.059999,48788500,16.860269
2006-02-27,41.24,41.679999,41.020001,41.279999,19590400,17.373737
2006-02-24,41.11,41.499998,40.659999,41.490001,18654700,17.462121
2006-02-23,41.24,41.779999,40.929999,41.229999,20950400,17.352693
2006-02-22,41.069997,41.429999,40.529998,41.349998,19927700,17.403198
2006-02-21,41.349998,41.579999,40.509999,40.799998,21140900,17.171716
2006-02-17,41.689996,41.799998,41.179999,41.31,19360800,17.386363
2006-02-16,40.659999,41.949998,40.650002,41.769997,34208700,17.579965
2006-02-15,40.09,40.919997,39.849997,40.650002,27883100,17.108587
2006-02-14,39.599997,40.470001,39.529998,39.999997,28267000,16.835016
2006-02-13,39.070001,39.650002,38.869996,39.569996,21309400,16.654039
2006-02-10,39.729998,39.89,38.599997,39.529998,36004200,16.637205
2006-02-09,40.629998,41.179999,39.429998,39.529998,31945800,16.637205
2006-02-08,40.020001,40.609999,39.559999,40.49,30930500,17.041246
2006-02-07,40.759995,40.79,39.499997,39.929998,39617200,16.805555
2006-02-06,40.999998,41.09,40.619997,40.770001,23304000,17.159091
2006-02-03,41.020001,41.579999,40.400002,40.579998,37155200,17.079124
2006-02-02,42.840001,42.849998,41.470001,41.579999,36088600,17.499999
2006-02-01,42.509995,43.090001,42.429999,42.86,28340500,18.038721
2006-01-31,42.999998,43.31,42.340001,43.099998,33273300,18.13973
2006-01-30,43.499998,44.240001,42.829999,43.090001,28348500,18.135522
2006-01-27,43.829999,44.639997,43.720002,44.069998,22129100,18.547979
2006-01-26,44.119998,44.249999,43.499998,44.049999,24650000,18.539562
2006-01-25,44.549999,44.749999,43.269997,43.449998,28738900,18.287036
2006-01-24,43.919998,44.649999,43.799998,44.269998,26810800,18.632154
2006-01-23,45.049999,45.269998,43.449998,43.699998,42764000,18.392255
2006-01-20,46.749999,46.959997,44.719998,44.969998,64087400,18.926767
2006-01-19,45.639997,47.860001,45.43,46.769998,110318900,19.684343
2006-01-18,44.399999,45.669998,44.36,44.439997,63631400,18.703702
