Date,Open,High,Low,Close,Volume,Adj Close
1993-03-19,76.250001,76.375034,74.749994,75.375035,13462100,2.435416
1993-03-18,75.999993,76.50,75.999993,76.250001,8219600,2.463687
1993-03-17,77.624957,77.624957,75.875035,75.875035,10904300,2.445111
1993-03-16,77.249999,77.875032,76.50,77.749999,10083400,2.505533
1993-03-15,77.375033,78.375032,77.124958,77.249999,8887300,2.48942
1993-03-12,77.624957,77.624957,76.375034,77.375033,11628300,2.493449
1993-03-11,78.249998,79.624955,77.999998,77.999998,12577800,2.513589
1993-03-10,77.624957,78.249998,76.50,78.249998,9422800,2.521645
1993-03-09,77.875032,77.875032,76.875033,77.624957,14032900,2.501503
1993-03-08,76.75,78.375032,76.250001,77.999998,11950700,2.513589
1993-03-05,75.875035,77.875032,75.875035,76.75,16583700,2.473307
1993-03-04,75.999993,76.50,75.624959,75.875035,10907800,2.445111
1993-03-03,75.499993,76.875033,75.499993,75.999993,18000000,2.449138
1993-03-02,73.249996,75.249993,72.375039,75.249993,13918400,2.424969
1993-03-01,73.499996,73.499996,72.875038,73.249996,12181500,2.360518
1993-02-26,75.624959,75.624959,73.749995,73.749995,8644200,2.37663
1993-02-25,74.749994,75.999993,74.249995,75.999993,14018800,2.449138
1993-02-24,72.249997,74.749994,71.624956,74.749994,18107500,2.408856
1993-02-23,74.124961,74.124961,71.999997,72.249997,12442200,2.328292
1993-02-22,74.875036,75.875035,74.249995,74.499994,11307700,2.4008
1993-02-19,73.624962,75.249993,73.124962,74.875036,15711700,2.412885
1993-02-18,72.999996,74.624961,72.999996,73.624962,33336500,2.372601
1993-02-17,68.749997,72.375039,68.749997,72.249997,40754600,2.328292
1993-02-16,68.999997,69.499996,66.499996,67.624961,17385200,2.179248
1993-02-12,68.749997,69.249996,68.499997,68.999997,9449200,2.223559
1993-02-11,68.249998,68.999997,67.875036,68.749997,10078100,2.215503
1993-02-10,67.375036,68.749997,67.375036,68.249998,11342900,2.19939
1993-02-09,67.749998,68.499997,66.999995,67.375036,11439800,2.171194
1993-02-08,68.375035,68.375035,67.499999,67.749998,13266600,2.183278
1993-02-05,69.624958,70.249995,67.499999,68.499997,18861500,2.207447
1993-02-04,71.124956,71.999997,69.375034,69.624958,12681800,2.243699
1993-02-03,72.375039,72.749996,70.749999,71.124956,9894900,2.292037
1993-02-02,72.999996,73.499996,72.375039,72.375039,7467400,2.332322
1993-02-01,71.999997,73.124962,71.999997,72.999996,3886100,2.352461
1993-01-29,71.375032,72.499997,71.375032,71.999997,8209100,2.320236
1993-01-28,71.624956,72.124955,70.124958,71.124956,8198500,2.292037
1993-01-27,73.499996,73.875037,71.124956,71.624956,8424000,2.30815
1993-01-26,73.624962,75.249993,73.249996,73.499996,14006500,2.368574
1993-01-25,73.375038,74.624961,73.249996,73.624962,13536100,2.372601
1993-01-22,71.749998,73.749995,71.249998,73.375038,15835000,2.364547
1993-01-21,70.749999,71.875031,70.375037,71.749998,12031700,2.31218
1993-01-20,72.124955,72.249997,70.624957,70.749999,8915500,2.279954
1993-01-19,72.124955,72.624955,71.875031,72.124955,18632400,2.324263
1993-01-18,72.624955,72.624955,71.624956,72.124955,11559600,2.324263
1993-01-15,74.124961,74.749994,72.499997,72.875038,21988300,2.348435
1993-01-14,71.249998,74.499994,71.249998,74.124961,24486200,2.388714
1993-01-13,70.749999,71.875031,69.999996,71.249998,13643600,2.296067
1993-01-12,72.624955,72.624955,69.999996,70.749999,13876100,2.279954
1993-01-11,70.749999,73.124962,70.499999,72.749996,12285400,2.344405
1993-01-08,70.499999,70.749999,68.999997,70.749999,10980100,2.279954
1993-01-07,72.749996,73.124962,70.499999,70.499999,16715800,2.271898
1993-01-06,70.499999,72.875038,70.499999,72.749996,20196700,2.344405
1993-01-05,68.749997,69.999996,68.749997,69.999996,12304800,2.255785
1993-01-04,69.875033,70.375037,67.875036,68.12496,9075800,2.195361
1992-12-31,69.875033,70.375037,69.375034,69.875033,8258400,2.251758
1992-12-30,69.124959,69.875033,69.124959,69.875033,9528500,2.251758
1992-12-29,68.624959,69.999996,68.624959,69.124959,13113400,2.227586
1992-12-28,66.375033,68.749997,66.375033,68.499997,8913700,2.207447
1992-12-24,66.749995,66.999995,66.249996,66.375033,3216700,2.138969
1992-12-23,66.249996,67.499999,65.875034,66.749995,17749900,2.151052
1992-12-22,65.999996,66.624958,65.749996,66.249996,12667700,2.134939
1992-12-21,65.624959,66.499996,65.624959,65.999996,13571400,2.126883
1992-12-18,65.624959,66.875037,65.624959,65.624959,28520300,2.114797
1992-12-17,63.875037,65.875034,63.875037,65.624959,12236100,2.114797
1992-12-16,64.499998,64.499998,63.624957,63.875037,8570200,2.051962
1992-12-15,65.375035,66.124958,63.999999,64.499998,13037600,2.072039
1992-12-14,65.749996,66.624958,65.375035,65.375035,10240200,2.100149
1992-12-11,66.624958,66.624958,65.249997,65.749996,7127400,2.112194
1992-12-10,66.999995,67.249999,66.124958,66.624958,6660600,2.140302
1992-12-09,65.499997,67.249999,65.499997,66.999995,23591300,2.15235
1992-12-08,64.375036,64.875035,64.375036,64.499998,8143900,2.072039
1992-12-07,63.749999,64.62496,63.375037,64.249998,12921300,2.064007
1992-12-04,63.749999,64.999997,63.749999,63.749999,13301800,2.047945
1992-12-03,63.624957,64.62496,62.999996,63.749999,10592500,2.047945
1992-12-02,64.124961,64.499998,62.875034,63.624957,19046400,2.043928
1992-12-01,66.499996,66.749995,63.875037,64.124961,23691800,2.059991
1992-11-30,65.624959,66.875037,65.624959,66.499996,22030600,2.136288
1992-11-27,63.499999,65.249997,63.499999,65.124959,11089300,2.092115
1992-11-25,61.749997,64.124961,61.749997,63.499999,14032900,2.039914
1992-11-24,61.624959,62.249996,60.999998,61.624959,13717600,1.979679
1992-11-23,60.999998,62.249996,60.499999,61.624959,15227300,1.979679
1992-11-20,58.624959,61.12496,58.624959,60.999998,26573700,1.959602
1992-11-19,58.749996,59.624958,57.875035,58.624959,23719900,1.883305
1992-11-18,55.375034,59.124958,53.999998,58.749996,82962600,1.887322
1992-11-17,56.375037,56.375037,54.999997,55.375034,22097500,1.778902
1992-11-16,57.124961,57.249998,56.249999,56.375037,10707000,1.811027
1992-11-13,57.249998,57.375036,56.499999,57.124961,11068100,1.835118
1992-11-12,59.124958,59.749995,57.124961,57.249998,17272500,1.839135
1992-11-11,59.124958,59.999999,58.875034,59.124958,16978300,1.899367
1992-11-10,57.999997,59.124958,57.875035,59.124958,10752800,1.899367
1992-11-09,58.749996,59.749995,57.875035,57.999997,14203800,1.863228
1992-11-06,58.124959,58.875034,57.999997,58.749996,9544300,1.887322
1992-11-05,59.624958,59.624958,57.499998,58.124959,25458600,1.867243
1992-11-04,58.749996,59.999999,58.375035,59.749995,14943700,1.919446
1992-11-03,58.749996,59.375034,57.999997,58.749996,10694700,1.887322
1992-11-02,56.875037,58.749996,55.875038,58.749996,16626000,1.887322
1992-10-30,57.499998,57.62496,56.749999,56.875037,11293600,1.827089
1992-10-29,56.499999,58.249997,56.499999,57.499998,22714100,1.847166
1992-10-28,55.124959,56.624961,54.749997,56.375037,11279500,1.811027
1992-10-27,55.499996,55.999996,54.624959,55.124959,8212600,1.770869
1992-10-26,55.124959,55.749996,54.875035,55.499996,8413400,1.782917
1992-10-23,54.12496,55.249996,54.12496,55.124959,8682900,1.770869
1992-10-22,55.249996,55.624958,53.749998,54.12496,14045200,1.738744
1992-10-21,56.499999,56.624961,54.875035,55.249996,8219600,1.774886
1992-10-20,56.624961,57.999997,56.249999,56.499999,11103400,1.815042
1992-10-19,55.875038,56.875037,55.375034,56.624961,10308900,1.819056
1992-10-16,54.12496,55.875038,53.624961,55.875038,14600100,1.794965
1992-10-15,53.749998,54.624959,52.999999,54.12496,7412800,1.738744
1992-10-14,54.249998,54.249998,53.499999,53.749998,9014100,1.726699
1992-10-13,52.749999,54.624959,52.124958,54.375035,11956000,1.746778
1992-10-12,51.624959,53.124961,51.624959,52.749999,8290100,1.694574
1992-10-09,53.375037,53.375037,51.499997,51.624959,26890800,1.658433
1992-10-08,53.624961,53.749998,52.875037,53.375037,15100400,1.714653
1992-10-07,54.12496,54.749997,53.499999,53.624961,10448000,1.722682
1992-10-06,54.12496,54.375035,53.124961,54.12496,11508500,1.738744
1992-10-05,53.124961,54.12496,50.249998,54.12496,24912500,1.738744
1992-10-02,53.249999,53.875036,52.875037,53.124961,16599600,1.70662
1992-10-01,55.749996,55.749996,53.124961,53.249999,24597200,1.710637
1992-09-30,56.749999,56.749999,55.249996,55.749996,11679400,1.790948
1992-09-29,57.62496,58.375035,56.875037,56.875037,7939500,1.827089
1992-09-28,57.749998,58.124959,56.999999,57.62496,8552600,1.851181
1992-09-25,57.749998,58.249997,56.999999,57.749998,10102800,1.855197
1992-09-24,58.749996,59.249996,57.749998,57.749998,7240200,1.855197
1992-09-23,58.375035,59.249996,57.875035,58.749996,13856700,1.887322
1992-09-22,59.499996,60.249999,57.875035,58.375035,8397500,1.875276
1992-09-21,59.375034,60.375037,59.124958,59.499996,8811500,1.911415
1992-09-18,58.999996,59.499996,58.624959,59.375034,13370500,1.907401
1992-09-17,58.249997,58.999996,58.249997,58.999996,8947200,1.895353
1992-09-16,58.875034,58.875034,57.499998,57.875035,14482100,1.852791
1992-09-15,59.749995,59.749995,58.499997,58.999996,11663600,1.888805
1992-09-14,58.624959,60.375037,58.624959,59.875037,25763400,1.916818
1992-09-11,57.249998,57.999997,57.124961,57.375036,10430400,1.836784
1992-09-10,57.62496,57.875035,56.624961,57.249998,12849100,1.832781
1992-09-09,56.624961,58.249997,56.624961,57.62496,12176200,1.844785
1992-09-08,55.875038,56.875037,55.375034,56.499999,8230200,1.808771
1992-09-04,56.749999,56.749999,55.624958,55.875038,7326500,1.788764
1992-09-03,58.375035,58.999996,56.749999,56.749999,13761600,1.816774
1992-09-02,57.62496,58.499997,57.375036,58.375035,14337700,1.868798
1992-09-01,57.249998,57.62496,56.999999,57.62496,13358200,1.844785
1992-08-31,55.749996,57.375036,55.624958,57.249998,12611300,1.832781
1992-08-28,55.999996,56.249999,55.624958,55.749996,9174400,1.784761
1992-08-27,56.499999,56.875037,55.999996,55.999996,8663500,1.792764
1992-08-26,56.749999,56.749999,55.875038,56.499999,10462100,1.808771
1992-08-25,56.124958,56.875037,55.999996,56.875037,14453900,1.820777
1992-08-24,56.749999,56.875037,55.999996,56.124958,13088700,1.796765
1992-08-21,56.749999,57.499998,56.124958,56.749999,22513200,1.816774
1992-08-20,57.124961,57.249998,56.124958,56.749999,22636600,1.816774
1992-08-19,57.249998,57.749998,56.875037,57.124961,32901400,1.828778
1992-08-18,58.499997,58.499997,56.999999,57.249998,40365300,1.832781
1992-08-17,60.375037,61.12496,60.375037,60.624961,8076900,1.940826
1992-08-14,60.749998,60.875036,59.249996,60.249999,13245500,1.928822
1992-08-13,60.375037,61.12496,60.375037,60.749998,13310600,1.944829
1992-08-12,60.499999,61.249998,60.249999,60.375037,12762800,1.932825
1992-08-11,60.499999,61.249998,60.375037,60.499999,26540300,1.936826
1992-08-10,59.249996,60.499999,59.249996,60.499999,35896100,1.936826
1992-08-07,63.375037,63.375037,58.749996,58.875034,121189300,1.884804
1992-08-06,72.124955,72.124955,71.249998,71.499998,7923700,2.288976
1992-08-05,74.249995,74.249995,72.249997,72.375039,7058700,2.316989
1992-08-04,73.375038,74.375036,73.249996,74.249995,6391100,2.377013
1992-08-03,73.499996,73.499996,72.875038,73.375038,4941300,2.349002
1992-07-31,73.999995,74.249995,73.249996,73.499996,7858500,2.353003
1992-07-30,73.875037,73.999995,73.249996,73.999995,7120400,2.36901
1992-07-29,72.999996,73.999995,72.999996,73.875037,15259000,2.365009
1992-07-28,71.624956,72.375039,71.375032,72.249997,10284200,2.312986
1992-07-27,71.499998,72.249997,71.124956,71.624956,9067000,2.292976
1992-07-24,70.624957,71.875031,70.624957,71.499998,9237800,2.288976
1992-07-23,69.999996,70.749999,69.999996,70.624957,8367600,2.260962
1992-07-22,69.624958,70.124958,68.999997,69.624958,8355300,2.228949
1992-07-21,68.624959,69.749996,68.624959,69.624958,10303600,2.228949
1992-07-20,68.999997,69.249996,67.375036,68.249998,9870200,2.184931
1992-07-17,69.624958,69.624958,67.875036,68.999997,11714600,2.208941
1992-07-16,70.124958,70.624957,67.249999,69.624958,15644800,2.228949
1992-07-15,69.124959,70.499999,68.624959,70.124958,13714100,2.244956
1992-07-14,68.624959,69.249996,68.249998,69.124959,10425100,2.212942
1992-07-13,67.249999,68.749997,67.124957,68.624959,8209100,2.196935
1992-07-10,67.124957,67.999998,67.124957,67.249999,10673500,2.152918
1992-07-09,65.624959,67.249999,65.624959,67.124957,10123900,2.148915
1992-07-08,63.875037,65.749996,63.875037,65.124959,15111000,2.084887
1992-07-07,65.124959,66.375033,63.249995,63.875037,19678800,2.044873
1992-07-06,66.875037,67.999998,65.124959,65.124959,15718800,2.084887
1992-07-02,69.999996,69.999996,66.875037,66.875037,19337100,2.140914
1992-07-01,68.875035,70.249995,68.749997,70.249995,10603100,2.248958
1992-06-30,70.375037,70.875032,68.499997,68.875035,8825600,2.204941
1992-06-29,68.375035,70.499999,67.875036,70.375037,10943100,2.252962
1992-06-26,68.875035,68.875035,67.999998,68.375035,8050500,2.188934
1992-06-25,69.249996,70.124958,68.999997,69.249996,8392300,2.216945
1992-06-24,69.124959,69.375034,68.375035,69.249996,7439200,2.216945
1992-06-23,68.875035,69.999996,68.875035,69.124959,12757500,2.212942
1992-06-22,66.875037,68.375035,66.499996,68.375035,12887900,2.188934
1992-06-19,65.999996,67.124957,65.999996,66.875037,16622500,2.140914
1992-06-18,65.375035,67.499999,65.249997,65.249997,17316500,2.08889
1992-06-17,67.124957,67.124957,64.999997,65.375035,33739900,2.086492
1992-06-16,69.624958,69.624958,68.375035,68.499997,13564300,2.186228
1992-06-15,71.499998,71.499998,70.124958,70.499999,7543200,2.250059
1992-06-12,71.999997,73.749995,71.749998,71.749998,10858500,2.289954
1992-06-11,70.624957,71.999997,68.999997,71.999997,17978900,2.297933
1992-06-10,72.624955,72.624955,70.624957,70.624957,11792200,2.254047
1992-06-09,73.124962,73.499996,72.249997,72.624955,5975300,2.317879
1992-06-08,72.375039,73.375038,72.249997,73.124962,8887300,2.333837
1992-06-05,71.999997,73.499996,71.999997,72.375039,17453900,2.309903
1992-06-04,74.624961,74.624961,71.875031,71.875031,26822100,2.293945
1992-06-03,75.749993,75.749993,74.749994,74.875036,6426300,2.389692
1992-06-02,75.749993,76.75,75.249993,75.749993,7988900,2.417617
1992-06-01,75.999993,75.999993,74.999994,75.749993,10347600,2.417617
1992-05-29,76.250001,77.375033,75.999993,75.999993,8087500,2.425596
1992-05-28,75.375035,76.50,75.375035,76.250001,9801500,2.433575
1992-05-27,76.124959,76.250001,75.12496,75.375035,7751000,2.40565
1992-05-26,77.624957,77.624957,76.124959,76.124959,9526700,2.429584
1992-05-22,76.624958,77.875032,76.124959,77.749999,6857900,2.481448
1992-05-21,75.249993,76.75,74.875036,76.624958,10812700,2.445542
1992-05-20,74.749994,76.375034,74.749994,75.249993,13791600,2.401659
1992-05-19,74.375036,74.999994,73.624962,74.124961,32182700,2.365753
1992-05-18,77.375033,77.624957,74.249995,74.375036,24327700,2.373734
1992-05-15,76.875033,77.375033,76.250001,77.375033,20249600,2.469481
1992-05-14,77.749999,77.749999,76.124959,76.875033,15183200,2.453523
1992-05-13,79.37503,79.624955,77.999998,77.999998,14269000,2.489427
1992-05-12,78.999997,80.624962,78.875031,79.37503,16220800,2.533313
1992-05-11,80.249996,80.499995,78.999997,78.999997,11702300,2.521343
1992-05-08,80.875037,81.499994,79.999996,80.249996,8092800,2.561238
1992-05-07,81.749994,82.375035,80.875037,80.875037,5464500,2.581186
1992-05-06,81.749994,82.875035,81.749994,81.749994,7754600,2.609111
1992-05-05,80.749995,81.999994,80.749995,81.749994,11811500,2.609111
1992-05-04,79.875038,81.124961,79.875038,80.499995,11358800,2.569217
1992-05-01,79.999996,81.499994,79.249997,79.875038,13187300,2.549271
1992-04-30,79.999996,80.249996,78.749998,79.999996,10802100,2.553259
1992-04-29,75.875035,79.999996,75.875035,79.999996,13317700,2.553259
1992-04-28,77.249999,77.749999,75.12496,75.375035,10231400,2.40565
1992-04-27,78.375032,78.375032,77.00,77.249999,8674100,2.465491
1992-04-24,79.249997,79.249997,78.499998,78.499998,10467400,2.505385
1992-04-23,78.375032,79.624955,77.624957,79.624955,15854400,2.541289
1992-04-22,77.499999,78.999997,76.50,78.375032,11311200,2.501397
1992-04-21,80.375038,80.375038,76.624958,77.499999,14235500,2.47347
1992-04-20,80.875037,80.875037,79.624955,80.375038,14376400,2.565228
1992-04-16,82.375035,82.499993,80.749995,81.749994,1319400,2.609111
1992-04-15,80.999995,82.375035,80.999995,82.375035,18928400,2.62906
1992-04-14,77.624957,80.499995,77.624957,79.875038,19153900,2.549271
1992-04-13,74.999994,77.00,74.624961,76.75,16102800,2.449533
1992-04-10,78.249998,78.249998,73.624962,74.999994,39949600,2.39368
1992-04-09,77.249999,79.249997,76.875033,78.624956,22238400,2.509373
1992-04-08,78.499998,78.499998,75.749993,77.249999,22180300,2.465491
1992-04-07,80.875037,81.124961,78.499998,79.124955,15812100,2.525331
1992-04-06,79.999996,81.124961,79.749996,80.875037,7108100,2.581186
1992-04-03,80.999995,80.999995,79.749996,79.999996,11223200,2.553259
1992-04-02,80.124962,81.249995,79.249997,80.999995,14172100,2.585174
1992-04-01,80.499995,80.499995,79.124955,80.124962,15000000,2.557247
1992-03-31,79.624955,80.875037,78.624956,80.499995,19122200,2.569217
1992-03-30,79.999996,80.875037,79.249997,79.624955,9593700,2.541289
1992-03-27,80.375038,80.749995,78.499998,79.999996,15341800,2.553259
1992-03-26,82.249993,83.124959,79.999996,80.375038,15715200,2.565228
1992-03-25,83.75,84.875032,81.499994,82.249993,20043500,2.625069
1992-03-24,83.124959,84.999998,83.124959,83.75,18407000,2.672943
1992-03-23,82.499993,83.375034,81.875036,83.124959,16435700,2.652994
1992-03-20,80.749995,82.499993,80.749995,82.499993,21371700,2.633048
1992-03-19,80.124962,82.12496,80.124962,80.749995,26987700,2.577196
1992-03-18,78.875031,80.624962,78.624956,79.875038,16203200,2.54289
1992-03-17,77.624957,80.124962,77.624957,78.875031,15947800,2.511053
1992-03-16,77.375033,77.875032,76.50,77.249999,9095100,2.459319
1992-03-13,76.50,77.375033,76.50,77.375033,14346500,2.4633
1992-03-12,76.250001,76.875033,76.250001,76.375034,17728700,2.431464
1992-03-11,76.624958,76.624958,75.999993,76.250001,9634200,2.427483
1992-03-10,75.375035,77.375033,75.375035,76.624958,14085800,2.43942
1992-03-09,74.375036,75.249993,74.375036,75.12496,10486800,2.391667
1992-03-06,75.999993,76.50,73.875037,73.875037,10333500,2.351874
1992-03-05,77.249999,77.749999,75.624959,75.999993,17010000,2.419524
1992-03-04,75.875035,78.249998,75.875035,77.249999,15484500,2.459319
1992-03-03,74.624961,76.75,74.624961,75.875035,15315400,2.415546
1992-03-02,72.999996,74.999994,72.875038,74.375036,9641200,2.367792
1992-02-28,74.749994,75.624959,72.999996,72.999996,10710500,2.324017
1992-02-27,73.999995,75.499993,73.999995,74.749994,16134500,2.379729
1992-02-26,72.999996,73.999995,72.999996,73.999995,15003500,2.355853
1992-02-25,74.499994,74.499994,72.875038,72.999996,12856200,2.324017
1992-02-24,75.499993,76.250001,74.499994,74.499994,12613100,2.37177
1992-02-21,76.124959,76.124959,73.999995,75.499993,28557300,2.403606
1992-02-20,73.499996,77.999998,72.375039,76.624958,68318400,2.43942
1992-02-19,68.875035,73.624962,68.875035,73.499996,68676000,2.339935
1992-02-18,63.875037,65.749996,63.875037,64.375036,19065800,2.049434
1992-02-14,64.62496,64.875035,63.624957,63.624957,6926600,2.025554
1992-02-13,64.124961,64.999997,63.999999,64.62496,10692900,2.05739
1992-02-12,61.999997,64.749998,61.249998,64.124961,11542000,2.041472
1992-02-11,62.875034,62.875034,61.875035,61.999997,5224900,1.973822
1992-02-10,62.499996,63.249995,62.249996,62.875034,4654100,2.00168
1992-02-07,61.749997,62.749996,60.999998,62.499996,7146800,1.98974
1992-02-06,62.249996,62.624958,61.624959,61.749997,5381700,1.965863
1992-02-05,62.499996,62.999996,61.875035,62.249996,11600100,1.981781
1992-02-04,60.124961,62.624958,59.749995,62.499996,10182000,1.98974
1992-02-03,59.249996,60.124961,58.499997,60.124961,6214900,1.914129
1992-01-31,60.249999,60.375037,58.999996,59.249996,8739300,1.886274
1992-01-30,59.999999,60.499999,59.875037,60.249999,9377000,1.91811
1992-01-29,59.999999,60.875036,59.249996,59.999999,10691200,1.910151
1992-01-28,60.499999,61.499997,59.999999,59.999999,14557900,1.910151
1992-01-27,59.749995,60.499999,59.749995,60.499999,8140400,1.926069
1992-01-24,60.749998,60.999998,59.249996,59.249996,6151500,1.886274
1992-01-23,60.124961,60.999998,60.124961,60.749998,8767500,1.934028
1992-01-22,58.749996,60.124961,58.375035,59.749995,12912500,1.902192
1992-01-21,61.12496,61.12496,58.124959,58.749996,10434000,1.870356
1992-01-20,61.624959,61.624959,60.499999,61.375035,8924300,1.953926
1992-01-17,62.749996,62.999996,60.749998,61.999997,22888500,1.973822
1992-01-16,63.249995,63.249995,62.499996,62.749996,22888500,1.997699
1992-01-15,61.375035,63.375037,61.375035,63.249995,30898500,2.013617
1992-01-14,58.875034,60.875036,58.499997,60.749998,16937800,1.934028
1992-01-13,58.499997,59.124958,58.375035,58.875034,9114500,1.874337
1992-01-10,59.749995,59.749995,57.749998,58.499997,16744000,1.862397
1992-01-09,58.124959,60.249999,58.124959,59.999999,39347100,1.910151
1992-01-08,55.999996,57.999997,55.624958,57.999997,22946600,1.846479
1992-01-07,56.124958,56.124958,54.749997,55.999996,13072800,1.782807
1992-01-06,56.375037,56.999999,55.999996,56.249999,16134500,1.790766
1992-01-03,55.875038,58.499997,55.499996,56.375037,19456900,1.794747
1992-01-02,56.249999,56.249999,55.124959,55.875038,14677700,1.778829
1991-12-31,56.375037,57.375036,55.499996,56.999999,14584300,1.814643
1991-12-30,53.875036,56.499999,53.749998,56.375037,14963000,1.794747
1991-12-27,54.875035,54.875035,53.749998,53.875036,9377000,1.715157
1991-12-26,51.749997,54.875035,51.499997,54.875035,9350600,1.746993
1991-12-24,51.499997,52.375038,51.499997,51.749997,8973600,1.647505
1991-12-23,49.00,52.124958,49.00,51.499997,22941300,1.639546
1991-12-20,48.124959,49.00,48.124959,49.00,25506200,1.559956
1991-12-19,49.124958,49.124958,47.624959,47.999997,12517900,1.524139
1991-12-18,49.00,49.875037,48.624958,49.749999,8098100,1.579706
1991-12-17,49.624961,49.875037,49.00,49.00,7400500,1.555892
1991-12-16,49.875037,49.875037,49.499999,49.624961,8455700,1.575736
1991-12-13,49.624961,50.249998,49.624961,49.875037,12336500,1.583677
1991-12-12,49.624961,49.999999,49.25,49.499999,9354100,1.571768
1991-12-11,49.624961,50.249998,49.124958,49.624961,8600100,1.575736
1991-12-10,49.25,50.499998,49.124958,49.624961,11795700,1.575736
1991-12-09,49.25,49.749999,49.00,49.25,7365200,1.56383
1991-12-06,49.25,49.624961,48.749996,49.25,9875500,1.56383
1991-12-05,48.624958,49.624961,48.624958,49.25,13678800,1.56383
1991-12-04,48.499996,48.749996,47.624959,48.124959,7899000,1.528107
1991-12-03,49.00,49.00,48.249997,48.499996,5640600,1.540015
1991-12-02,48.124959,49.00,47.375035,49.00,8242500,1.555892
1991-11-29,48.749996,48.749996,48.124959,48.124959,2778000,1.528107
1991-11-27,49.499999,49.499999,48.624958,48.749996,5653000,1.547953
1991-11-26,48.499996,49.749999,47.249998,49.624961,8025800,1.575736
1991-11-25,47.875035,49.00,47.875035,48.499996,5200200,1.540015
1991-11-22,48.249997,48.749996,46.499999,47.749997,8186200,1.516201
1991-11-21,47.749997,49.124958,47.624959,48.249997,7654200,1.532077
1991-11-20,47.624959,48.124959,47.12496,47.749997,12997100,1.516201
1991-11-19,46.124961,47.999997,44.624959,47.624959,23862600,1.51223
1991-11-18,47.749997,48.124959,45.999999,46.124961,27377000,1.464601
1991-11-15,50.249998,50.499998,47.499997,47.749997,13492100,1.516201
1991-11-14,49.875037,50.249998,49.624961,50.249998,6167400,1.595583
1991-11-13,49.875037,49.875037,49.375037,49.875037,9026400,1.583677
1991-11-12,48.875038,50.249998,48.875038,50.249998,13708800,1.595583
1991-11-11,48.124959,48.875038,48.124959,48.749996,2830900,1.547953
1991-11-08,48.499996,49.499999,47.999997,48.124959,7090400,1.528107
1991-11-07,49.00,49.25,48.375034,48.499996,5055800,1.540015
1991-11-06,48.624958,49.00,47.875035,49.00,8734000,1.555892
1991-11-05,49.999999,50.249998,48.375034,48.624958,9042300,1.543983
1991-11-04,49.999999,50.62496,49.749999,49.999999,6063400,1.587645
1991-11-01,50.375036,50.875035,49.499999,49.999999,8443300,1.587645
1991-10-31,51.124959,51.124959,50.249998,50.375036,5490900,1.599553
1991-10-30,51.124959,51.624959,51.124959,51.375035,5110400,1.631306
1991-10-29,50.249998,51.375035,49.124958,51.124959,8055800,1.623365
1991-10-28,50.249998,50.62496,50.124961,50.249998,5753400,1.595583
1991-10-25,50.999997,51.499997,50.124961,50.249998,6028200,1.595583
1991-10-24,50.62496,51.249997,50.499998,50.999997,7752800,1.619397
1991-10-23,50.375036,50.62496,50.124961,50.62496,9306500,1.607489
1991-10-22,49.999999,50.749998,49.875037,50.375036,9292400,1.599553
1991-10-21,50.124961,50.375036,49.749999,49.999999,9514400,1.587645
1991-10-18,49.499999,50.249998,49.499999,50.124961,7201400,1.591612
1991-10-17,50.62496,50.999997,49.499999,49.499999,14906700,1.571768
1991-10-16,49.375037,50.749998,49.375037,50.62496,16705300,1.607489
1991-10-15,47.375035,49.624961,47.375035,49.00,15815600,1.555892
1991-10-14,46.875036,47.624959,46.749998,47.375035,6054600,1.504294
1991-10-11,46.999998,46.999998,46.249999,46.875036,8339400,1.488418
1991-10-10,46.375037,47.375035,45.999999,47.249998,6086300,1.500324
1991-10-09,47.249998,47.249998,45.999999,46.375037,10493900,1.472542
1991-10-08,47.499997,48.124959,47.375035,47.375035,6378800,1.504294
1991-10-07,46.875036,47.624959,46.875036,47.499997,7504400,1.508262
1991-10-04,46.875036,47.624959,46.875036,46.875036,14189700,1.488418
1991-10-03,47.749997,47.875035,46.749998,46.875036,9933700,1.488418
1991-10-02,48.624958,48.624958,46.999998,47.749997,17966600,1.516201
1991-10-01,49.499999,49.624961,48.499996,48.624958,7351200,1.543983
1991-09-30,49.00,49.499999,48.375034,49.499999,8883700,1.571768
1991-09-27,50.124961,50.124961,48.749996,49.00,7617200,1.555892
1991-09-26,49.499999,50.375036,49.00,50.249998,14048800,1.595583
1991-09-25,49.875037,49.875037,49.375037,49.499999,8705800,1.571768
1991-09-24,48.624958,50.124961,48.624958,49.999999,10446300,1.587645
1991-09-23,48.499996,49.124958,48.499996,48.624958,12775100,1.543983
1991-09-20,47.875035,49.499999,47.875035,48.375034,16067600,1.536047
1991-09-19,47.249998,48.249997,46.999998,47.875035,11232000,1.520171
1991-09-18,46.624961,47.624959,46.124961,47.249998,10789800,1.496353
1991-09-17,46.249999,46.999998,45.999999,46.624961,15674700,1.476558
1991-09-16,47.375035,47.375035,45.50,46.249999,18179700,1.464684
1991-09-13,49.375037,49.624961,47.249998,47.375035,11140400,1.500312
1991-09-12,48.375034,49.375037,48.375034,49.375037,12405200,1.56365
1991-09-11,49.25,49.624961,47.749997,47.999997,18299500,1.520104
1991-09-10,50.749998,50.875035,49.25,49.25,7509700,1.55969
1991-09-09,50.62496,51.375035,50.375036,50.749998,6251900,1.607193
1991-09-06,49.749999,50.875035,49.124958,50.62496,10925400,1.603234
