Date,Open,High,Low,Close,Volume,Adj Close
2007-08-13,77.980003,78.449997,76.099998,77.650002,1347200,77.650002
2007-08-10,74.099998,79.989998,74.099998,76.82,3564100,76.82
2007-08-09,77.949997,79.00,73.059998,75.980003,3792200,75.980003
2007-08-08,77.730003,79.730003,75.470001,79.559998,7669900,79.559998
2007-08-07,61.040001,65.440002,61.040001,65.089996,2103100,65.089996
2007-08-06,61.619999,61.990002,59.50,61.720001,885300,61.720001
2007-08-03,63.82,64.400002,61.43,61.560001,784900,61.560001
2007-08-02,62.060001,64.230003,61.709999,64.099998,696100,64.099998
2007-08-01,63.419998,63.439999,61.099998,62.27,908300,62.27
2007-07-31,65.739998,66.470001,63.700001,63.799999,619000,63.799999
2007-07-30,62.900002,65.18,62.790001,64.82,1629000,64.82
2007-07-27,64.239998,64.970001,62.759998,62.939999,752200,62.939999
2007-07-26,66.010002,66.809998,63.220001,64.879997,959600,64.879997
2007-07-25,67.309998,68.389999,65.540001,66.849998,1640400,66.849998
2007-07-24,68.120003,68.93,67.010002,67.080002,684700,67.080002
2007-07-23,70.760002,70.919998,68.349998,68.529999,592300,68.529999
2007-07-20,69.839996,71.440002,69.699997,70.68,1121200,70.68
2007-07-19,68.68,70.110001,68.620003,70.010002,592100,70.010002
2007-07-18,67.269997,68.540001,66.550003,68.510002,644800,68.510002
2007-07-17,68.00,68.489998,67.379997,67.779999,716400,67.779999
2007-07-16,69.010002,69.75,67.50,67.970001,651500,67.970001
2007-07-13,68.459999,69.419998,67.599998,69.290001,599300,69.290001
2007-07-12,68.669998,68.980003,67.510002,68.699997,626700,68.699997
2007-07-11,67.510002,69.099998,67.120003,68.510002,1015900,68.510002
2007-07-10,69.839996,70.169998,67.00,67.459999,832300,67.459999
2007-07-09,71.260002,71.489998,69.239998,70.25,717400,70.25
2007-07-06,69.209999,71.43,68.849998,70.830002,1090500,70.830002
2007-07-05,68.00,69.480003,67.879997,69.32,784800,69.32
2007-07-03,68.300003,68.480003,67.510002,68.059998,227300,68.059998
2007-07-02,68.970001,68.980003,67.57,68.309998,789600,68.309998
2007-06-29,67.699997,69.400002,67.480003,68.739998,1749000,68.739998
2007-06-28,65.00,65.379997,64.110001,64.269997,535700,64.269997
2007-06-27,63.669998,64.989998,63.52,64.860001,552300,64.860001
2007-06-26,64.589996,65.129997,63.740002,64.160004,1245600,64.160004
2007-06-25,64.660004,65.410004,64.160004,64.50,592600,64.50
2007-06-22,65.919998,66.040001,64.849998,64.849998,1768000,64.849998
2007-06-21,65.629997,65.970001,65.07,65.849998,492800,65.849998
2007-06-20,66.599998,66.959999,65.510002,65.699997,1200200,65.699997
2007-06-19,64.120003,66.650002,64.120003,66.419998,1653700,66.419998
2007-06-18,65.43,65.480003,64.019997,64.190002,645800,64.190002
2007-06-15,63.790001,65.190002,63.459999,64.949997,1235700,64.949997
2007-06-14,61.889999,63.830002,61.700001,63.029999,846400,63.029999
2007-06-13,61.48,61.990002,61.189999,61.689999,1107000,61.689999
2007-06-12,59.810001,61.540001,59.810001,61.400002,1129900,61.400002
2007-06-11,59.380001,60.299999,58.889999,60.279999,532700,60.279999
2007-06-08,59.110001,59.740002,58.849998,59.310001,788600,59.310001
2007-06-07,60.509998,60.98,59.220001,59.330002,752900,59.330002
2007-06-06,61.52,61.540001,60.189999,61.040001,829500,61.040001
2007-06-05,62.23,62.310001,61.07,61.700001,466100,61.700001
2007-06-04,61.59,62.880001,61.580002,62.23,652000,62.23
2007-06-01,62.220001,62.220001,61.400002,61.57,492300,61.57
2007-05-31,60.259998,62.00,60.209999,61.84,977300,61.84
2007-05-30,60.560001,61.130001,60.009998,60.419998,764200,60.419998
2007-05-29,60.459999,61.299999,59.93,60.939999,577200,60.939999
2007-05-25,59.73,60.75,59.73,60.360001,718400,60.360001
2007-05-24,61.439999,61.50,59.290001,59.689999,1058200,59.689999
2007-05-23,62.869999,62.939999,61.32,61.50,1193400,61.50
2007-05-22,60.259998,61.369999,60.259998,61.07,746700,61.07
2007-05-21,60.959999,61.189999,60.099998,60.279999,1035900,60.279999
2007-05-18,58.950001,62.209999,58.799999,60.889999,2742100,60.889999
2007-05-17,56.549999,58.189999,56.349998,57.34,2296400,57.34
2007-05-16,54.560001,55.450001,53.799999,55.220001,1554300,55.220001
2007-05-15,55.779999,55.889999,54.43,54.610001,1767000,54.610001
2007-05-14,56.650002,57.299999,55.450001,55.759998,848300,55.759998
2007-05-11,56.439999,57.459999,56.02,56.75,1505700,56.75
2007-05-10,58.169998,58.490002,56.50,56.52,1444000,56.52
2007-05-09,62.43,62.599998,57.849998,58.279999,3320700,58.279999
2007-05-08,62.169998,64.120003,62.029999,64.050003,1026700,64.050003
2007-05-07,62.060001,62.740002,61.009998,62.540001,1316400,62.540001
2007-05-04,61.040001,63.650002,59.580002,62.360001,3542400,62.360001
2007-05-03,56.279999,57.720001,56.200001,57.50,894100,57.50
2007-05-02,56.919998,57.48,56.240002,56.459999,615800,56.459999
2007-05-01,56.040001,56.990002,55.990002,56.619999,1009500,56.619999
2007-04-30,56.869999,57.830002,55.509998,55.639999,897000,55.639999
2007-04-27,56.830002,57.139999,56.700001,57.00,599500,57.00
2007-04-26,55.299999,57.610001,55.290001,57.099998,1341000,57.099998
2007-04-25,54.759998,55.830002,54.57,55.389999,1276500,55.389999
2007-04-24,54.490002,55.16,54.290001,54.720001,616900,54.720001
2007-04-23,54.349998,54.900002,54.049999,54.310001,586000,54.310001
2007-04-20,54.939999,54.939999,54.310001,54.389999,501600,54.389999
2007-04-19,55.950001,55.950001,54.369999,54.439999,636700,54.439999
2007-04-18,56.32,56.709999,55.900002,56.169998,466700,56.169998
2007-04-17,56.290001,56.950001,55.68,56.740002,698500,56.740002
2007-04-16,55.700001,56.389999,54.82,56.299999,1684100,56.299999
2007-04-13,55.00,55.57,54.580002,55.57,667100,55.57
2007-04-12,55.240002,55.720001,54.439999,55.07,654200,55.07
2007-04-11,54.889999,55.540001,54.849998,55.27,759000,55.27
2007-04-10,54.259998,54.98,54.09,54.889999,392900,54.889999
2007-04-09,54.950001,55.43,53.919998,54.209999,743700,54.209999
2007-04-05,54.509998,54.849998,54.310001,54.540001,379100,54.540001
2007-04-04,54.470001,54.599998,54.009998,54.41,621800,54.41
2007-04-03,54.869999,55.040001,54.130001,54.349998,715100,54.349998
2007-04-02,53.41,54.799999,53.330002,54.540001,1060700,54.540001
2007-03-30,52.509998,53.459999,52.119999,53.259998,754800,53.259998
2007-03-29,52.790001,52.959999,52.00,52.59,932700,52.59
2007-03-28,52.529999,52.68,52.060001,52.419998,532600,52.419998
2007-03-27,53.689999,53.700001,52.610001,52.939999,1219700,52.939999
2007-03-26,54.259998,54.490002,52.82,53.610001,564500,53.610001
2007-03-23,54.970001,55.200001,53.139999,54.200001,750000,54.200001
2007-03-22,54.349998,56.110001,54.34,55.259998,1169300,55.259998
2007-03-21,53.459999,53.98,52.759998,53.98,521400,53.98
2007-03-20,52.470001,53.349998,52.349998,53.349998,677500,53.349998
2007-03-19,51.759998,52.470001,51.610001,52.330002,724400,52.330002
2007-03-16,51.75,52.240002,51.279999,51.709999,474400,51.709999
2007-03-15,51.619999,51.990002,51.259998,51.66,418000,51.66
2007-03-14,51.169998,51.84,49.799999,51.77,848900,51.77
2007-03-13,52.419998,52.549999,51.23,51.34,764700,51.34
2007-03-12,52.299999,53.099998,52.09,52.889999,416600,52.889999
2007-03-09,53.330002,53.450001,51.610001,52.27,639000,52.27
2007-03-08,52.48,53.810001,52.48,52.810001,1032900,52.810001
2007-03-07,52.040001,52.66,51.419998,52.150002,1177900,52.150002
2007-03-06,51.650002,52.48,51.52,52.02,1688600,52.02
2007-03-05,51.369999,52.169998,50.27,51.32,1232300,51.32
2007-03-02,53.040001,53.150002,51.860001,51.93,1490700,51.93
2007-03-01,51.700001,53.900002,51.279999,53.16,2727200,53.16
2007-02-28,52.290001,53.450001,51.849998,52.41,1193400,52.41
2007-02-27,53.040001,53.57,52.279999,52.279999,1308900,52.279999
2007-02-26,54.400002,54.68,52.00,53.759998,852100,53.759998
2007-02-23,53.619999,54.580002,53.610001,54.00,656400,54.00
2007-02-22,54.18,54.689999,53.18,53.619999,857600,53.619999
2007-02-21,53.299999,54.459999,52.720001,54.16,2114800,54.16
2007-02-20,51.869999,53.889999,51.669998,53.50,1757900,53.50
2007-02-16,50.639999,52.02,50.360001,51.869999,1577100,51.869999
2007-02-15,50.990002,51.810001,50.360001,50.82,1354600,50.82
2007-02-14,50.799999,51.25,50.560001,51.009998,1471800,51.009998
2007-02-13,49.650002,51.389999,48.75,50.799999,8458700,50.799999
2007-02-12,45.869999,46.299999,45.299999,45.93,2614500,45.93
2007-02-09,45.16,45.91,45.16,45.59,1132600,45.59
2007-02-08,45.810001,45.810001,44.970001,45.00,619900,45.00
2007-02-07,44.790001,45.98,44.59,45.639999,1212700,45.639999
2007-02-06,44.529999,44.880001,43.990002,44.580002,1402300,44.580002
2007-02-05,43.880001,44.970001,43.880001,44.560001,1188800,44.560001
2007-02-02,43.220001,44.400002,43.220001,44.009998,882800,44.009998
2007-02-01,42.900002,43.389999,42.759998,43.169998,675700,43.169998
2007-01-31,42.700001,42.889999,42.310001,42.619999,953000,42.619999
2007-01-30,42.639999,42.830002,42.549999,42.700001,661700,42.700001
2007-01-29,41.959999,42.84,41.959999,42.57,703700,42.57
2007-01-26,42.290001,42.48,41.799999,42.290001,476200,42.290001
2007-01-25,43.16,43.200001,42.209999,42.380001,650800,42.380001
2007-01-24,42.970001,43.310001,42.73,43.09,415600,43.09
2007-01-23,42.540001,42.900002,42.529999,42.720001,288900,42.720001
2007-01-22,43.220001,43.220001,42.599998,42.740002,443800,42.740002
2007-01-19,43.040001,43.259998,42.59,42.990002,464700,42.990002
2007-01-18,44.290001,44.290001,42.529999,43.150002,885300,43.150002
2007-01-17,44.549999,44.599998,43.900002,44.029999,610600,44.029999
2007-01-16,44.630001,44.779999,44.209999,44.549999,482700,44.549999
2007-01-12,44.369999,44.700001,44.16,44.50,426100,44.50
2007-01-11,44.93,44.93,44.259998,44.650002,638800,44.650002
2007-01-10,43.860001,44.919998,43.650002,44.84,1209100,44.84
2007-01-09,44.00,44.349998,43.689999,44.060001,563100,44.060001
2007-01-08,43.970001,44.00,43.459999,43.759998,614100,43.759998
2007-01-05,44.32,44.490002,43.66,43.869999,490500,43.869999
2007-01-04,44.040001,44.619999,43.59,44.439999,920600,44.439999
2007-01-03,43.98,44.919998,43.349998,43.970001,1301700,43.970001
2006-12-29,43.799999,44.119999,43.50,43.610001,437100,43.610001
2006-12-28,43.970001,44.200001,43.549999,43.799999,431500,43.799999
2006-12-27,43.200001,44.279999,43.009998,43.970001,1010800,43.970001
2006-12-26,42.900002,43.110001,42.720001,43.07,320500,43.07
2006-12-22,42.57,42.959999,42.259998,42.77,512400,42.77
2006-12-21,43.00,43.400002,42.419998,42.580002,758400,42.580002
2006-12-20,41.41,43.540001,41.400002,42.860001,2294700,42.860001
2006-12-19,41.52,41.830002,41.110001,41.619999,596800,41.619999
2006-12-18,42.029999,42.290001,41.509998,41.84,945800,41.84
2006-12-15,42.259998,42.41,41.84,41.880001,845700,41.880001
2006-12-14,41.75,42.380001,41.669998,42.00,991900,42.00
2006-12-13,42.50,42.759998,41.419998,41.580002,1177800,41.580002
2006-12-12,41.790001,42.27,41.290001,41.860001,1983700,41.860001
2006-12-11,41.48,41.75,41.060001,41.27,2306200,41.27
2006-12-08,40.060001,41.50,39.990002,40.799999,1990900,40.799999
2006-12-07,39.990002,40.740002,39.689999,40.169998,1124900,40.169998
2006-12-06,39.400002,39.939999,39.130001,39.900002,1280000,39.900002
2006-12-05,39.459999,39.669998,39.150002,39.220001,1791100,39.220001
2006-12-04,39.259998,40.41,39.220001,40.310001,705700,40.310001
2006-12-01,39.959999,40.139999,38.799999,39.130001,792200,39.130001
2006-11-30,39.759998,40.240002,39.389999,39.490002,964300,39.490002
2006-11-29,39.400002,40.080002,39.130001,40.049999,1110900,40.049999
2006-11-28,38.77,39.130001,38.490002,38.950001,1209800,38.950001
2006-11-27,39.00,39.689999,38.77,38.93,1112600,38.93
2006-11-24,39.540001,39.790001,38.740002,38.75,651000,38.75
2006-11-22,40.119999,40.220001,39.82,39.950001,718400,39.950001
2006-11-21,39.759998,40.110001,39.59,39.889999,1464300,39.889999
2006-11-20,39.830002,39.830002,39.299999,39.52,1347400,39.52
2006-11-17,39.84,40.040001,38.93,39.759998,1463000,39.759998
2006-11-16,40.450001,40.549999,39.830002,39.849998,753500,39.849998
2006-11-15,40.52,40.990002,39.990002,40.18,858200,40.18
2006-11-14,41.360001,41.369999,39.880001,40.91,1404900,40.91
2006-11-13,40.950001,41.650002,40.779999,41.349998,1321100,41.349998
2006-11-10,39.57,40.84,39.529999,40.610001,973500,40.610001
2006-11-09,43.400002,43.799999,39.720001,39.830002,4279300,39.830002
2006-11-08,40.48,41.189999,39.84,40.400002,1211800,40.400002
2006-11-07,39.950001,40.77,39.900002,40.139999,659000,40.139999
2006-11-06,40.049999,40.599998,39.790001,39.98,508900,39.98
2006-11-03,39.849998,39.849998,39.259998,39.700001,318400,39.700001
2006-11-02,40.299999,40.450001,39.599998,39.709999,411100,39.709999
2006-11-01,40.619999,40.950001,40.310001,40.529999,712700,40.529999
2006-10-31,40.040001,40.799999,40.040001,40.290001,592900,40.290001
2006-10-30,40.16,40.389999,39.400002,40.029999,596300,40.029999
2006-10-27,40.360001,41.150002,40.09,40.23,741900,40.23
2006-10-26,41.18,41.25,40.369999,40.650002,600300,40.650002
2006-10-25,41.189999,41.299999,40.52,41.009998,517800,41.009998
2006-10-24,41.029999,41.490002,40.810001,40.990002,566700,40.990002
2006-10-23,40.299999,40.970001,39.889999,40.889999,747300,40.889999
2006-10-20,41.09,41.34,40.119999,40.650002,683700,40.650002
2006-10-19,40.00,41.290001,40.00,41.09,1697900,41.09
2006-10-18,41.02,41.189999,39.759998,40.00,1130100,40.00
2006-10-17,40.68,41.029999,39.880001,40.75,810100,40.75
2006-10-16,40.959999,41.490002,40.790001,41.09,1066000,41.09
2006-10-13,40.490002,40.990002,40.189999,40.830002,1451800,40.830002
2006-10-12,39.599998,40.439999,39.369999,40.330002,1814300,40.330002
2006-10-11,39.400002,39.639999,39.16,39.27,990300,39.27
2006-10-10,39.400002,39.599998,38.900002,39.43,1070000,39.43
2006-10-09,38.139999,39.560001,38.139999,39.119999,726400,39.119999
2006-10-06,38.700001,39.00,38.150002,38.400002,1067300,38.400002
2006-10-05,38.169998,39.00,38.169998,38.900002,1140700,38.900002
2006-10-04,37.439999,38.419998,37.259998,38.310001,1348200,38.310001
2006-10-03,36.529999,37.57,36.509998,37.400002,844900,37.400002
2006-10-02,36.790001,37.150002,36.540001,36.75,695900,36.75
2006-09-29,36.720001,37.16,36.50,36.790001,1035400,36.790001
2006-09-28,36.599998,36.75,36.049999,36.560001,982000,36.560001
2006-09-27,36.349998,36.740002,35.700001,36.66,884400,36.66
2006-09-26,36.130001,36.799999,35.529999,36.549999,2665500,36.549999
2006-09-25,35.509998,36.25,34.900002,36.130001,2877300,36.130001
2006-09-22,33.540001,35.650002,33.32,35.34,11938800,35.34
2006-09-21,33.040001,34.290001,33.040001,33.650002,3832100,33.650002
2006-09-20,31.24,31.90,31.16,31.58,415000,31.58
2006-09-19,30.83,31.41,30.27,31.049999,452800,31.049999
2006-09-18,31.33,31.690001,30.59,30.91,764100,30.91
2006-09-15,32.23,32.32,31.26,31.48,568800,31.48
2006-09-14,31.48,32.00,31.48,31.99,1343600,31.99
2006-09-13,31.33,31.75,31.18,31.719999,458500,31.719999
2006-09-12,31.120001,31.48,31.09,31.440001,796900,31.440001
2006-09-11,30.75,31.25,30.75,31.24,506700,31.24
2006-09-08,30.75,31.25,30.719999,31.00,588700,31.00
2006-09-07,30.459999,31.09,30.26,30.860001,1719800,30.860001
2006-09-06,31.99,31.99,30.719999,30.870001,4405100,30.870001
2006-09-05,33.09,34.290001,32.939999,34.16,637000,34.16
2006-09-01,33.310001,33.639999,32.939999,33.150002,281400,33.150002
2006-08-31,32.57,33.560001,32.57,33.400002,385600,33.400002
2006-08-30,33.02,33.130001,32.50,32.650002,679000,32.650002
2006-08-29,32.880001,33.75,32.84,33.75,548900,33.75
2006-08-28,32.84,33.16,32.84,32.91,259700,32.91
2006-08-25,32.599998,33.189999,32.50,32.959999,254600,32.959999
2006-08-24,32.950001,33.23,32.259998,32.57,523300,32.57
2006-08-23,33.07,33.48,32.810001,33.040001,464500,33.040001
2006-08-22,32.970001,33.419998,32.630001,33.139999,612600,33.139999
2006-08-21,32.560001,33.060001,32.290001,32.93,587900,32.93
2006-08-18,32.98,33.029999,32.259998,32.84,410000,32.84
2006-08-17,31.780001,33.00,31.780001,32.950001,966300,32.950001
2006-08-16,32.43,32.740002,31.549999,32.00,805000,32.00
2006-08-15,31.90,32.459999,31.90,32.439999,840400,32.439999
2006-08-14,30.98,31.92,30.98,31.639999,975300,31.639999
2006-08-11,30.77,31.049999,30.629999,30.92,411800,30.92
2006-08-10,30.60,30.969999,30.16,30.959999,1320100,30.959999
2006-08-09,30.76,31.74,30.52,31.43,1734500,31.43
2006-08-08,29.85,31.34,29.34,30.85,6121000,30.85
2006-08-07,26.10,26.43,26.030001,26.41,1907400,26.41
2006-08-04,26.799999,26.98,26.07,26.41,795200,26.41
2006-08-03,25.700001,26.969999,25.620001,26.57,484800,26.57
2006-08-02,26.26,26.50,25.719999,25.91,731200,25.91
2006-08-01,26.620001,26.73,25.90,26.01,502800,26.01
2006-07-31,26.799999,27.120001,26.780001,26.879999,195900,26.879999
2006-07-28,26.60,27.25,26.450001,27.10,487400,27.10
2006-07-27,26.73,26.98,26.08,26.389999,326500,26.389999
2006-07-26,26.799999,26.969999,26.219999,26.59,180900,26.59
2006-07-25,27.00,27.24,26.77,26.85,257600,26.85
2006-07-24,26.379999,27.10,26.200001,27.09,324600,27.09
2006-07-21,26.530001,26.559999,25.799999,26.18,576000,26.18
2006-07-20,27.48,27.629999,26.610001,26.639999,298100,26.639999
2006-07-19,26.290001,27.629999,26.290001,27.52,571100,27.52
2006-07-18,26.51,27.48,26.16,26.379999,878800,26.379999
2006-07-17,26.35,26.73,26.23,26.25,367000,26.25
2006-07-14,27.02,27.139999,26.129999,26.299999,723100,26.299999
2006-07-13,28.120001,28.25,26.99,27.110001,545100,27.110001
2006-07-12,28.700001,28.950001,28.18,28.32,507000,28.32
2006-07-11,28.65,28.84,28.01,28.82,688700,28.82
2006-07-10,28.82,29.18,28.59,28.65,303700,28.65
2006-07-07,29.190001,29.450001,28.790001,28.82,425500,28.82
2006-07-06,29.549999,29.610001,29.190001,29.27,231400,29.27
2006-07-05,30.15,30.26,29.450001,29.51,366300,29.51
2006-07-03,29.76,30.48,29.76,30.469999,154200,30.469999
2006-06-30,29.82,30.27,29.42,29.860001,588000,29.860001
2006-06-29,29.40,30.139999,29.24,29.99,474000,29.99
2006-06-28,29.629999,29.77,29.10,29.25,393100,29.25
2006-06-27,30.530001,30.74,29.52,29.559999,496500,29.559999
2006-06-26,30.09,30.610001,29.940001,30.610001,329500,30.610001
2006-06-23,30.049999,30.17,29.799999,29.99,364100,29.99
2006-06-22,30.120001,30.32,30.00,30.129999,461700,30.129999
2006-06-21,29.809999,30.469999,29.76,30.209999,561100,30.209999
2006-06-20,29.440001,30.10,29.41,29.879999,423700,29.879999
2006-06-19,30.10,30.10,29.299999,29.540001,532400,29.540001
2006-06-16,30.440001,30.540001,29.889999,30.10,648800,30.10
2006-06-15,29.780001,30.709999,29.65,30.59,823100,30.59
2006-06-14,29.49,30.040001,29.15,29.639999,473900,29.639999
2006-06-13,29.33,30.48,29.25,29.60,591700,29.60
2006-06-12,31.969999,32.16,29.17,29.309999,1396600,29.309999
2006-06-09,31.17,31.809999,30.950001,31.51,528400,31.51
2006-06-08,31.870001,32.009998,29.799999,31.139999,1349700,31.139999
2006-06-07,31.67,32.490002,31.67,32.18,725700,32.18
2006-06-06,31.219999,31.889999,30.60,31.530001,917700,31.530001
2006-06-05,32.099998,32.66,31.02,31.309999,735500,31.309999
2006-06-02,32.00,32.419998,31.299999,32.220001,846800,32.220001
2006-06-01,30.959999,32.060001,30.959999,32.00,794500,32.00
2006-05-31,31.219999,31.34,30.76,31.10,612000,31.10
2006-05-30,31.299999,31.75,30.799999,31.01,654500,31.01
2006-05-26,30.67,32.16,30.299999,31.40,1369500,31.40
2006-05-25,29.469999,31.00,29.27,30.67,942500,30.67
2006-05-24,28.51,29.440001,28.51,29.32,570700,29.32
2006-05-23,29.49,29.74,28.559999,28.559999,533900,28.559999
2006-05-22,29.24,29.50,28.83,29.290001,434200,29.290001
2006-05-19,29.559999,29.85,29.02,29.370001,492200,29.370001
2006-05-18,29.24,30.09,29.030001,29.469999,1216000,29.469999
2006-05-17,28.90,29.48,28.77,29.00,429400,29.00
2006-05-16,28.73,29.110001,28.620001,29.110001,381200,29.110001
2006-05-15,28.450001,28.98,28.290001,28.84,672800,28.84
2006-05-12,28.35,29.290001,28.059999,28.50,682200,28.50
2006-05-11,29.360001,29.440001,28.639999,28.879999,432300,28.879999
2006-05-10,28.42,29.51,28.360001,29.469999,504000,29.469999
2006-05-09,29.610001,29.629999,28.40,28.67,547300,28.67
2006-05-08,29.10,30.280001,28.790001,29.709999,626000,29.709999
2006-05-05,29.01,29.440001,28.35,29.16,903400,29.16
2006-05-04,27.01,29.49,26.32,29.209999,3419600,29.209999
2006-05-03,24.370001,25.49,24.299999,25.299999,576300,25.299999
2006-05-02,24.67,24.67,24.110001,24.43,276300,24.43
2006-05-01,24.389999,24.82,24.389999,24.43,187200,24.43
2006-04-28,24.51,25.10,24.440001,24.440001,152600,24.440001
2006-04-27,24.190001,25.23,24.190001,24.60,388500,24.60
2006-04-26,24.280001,24.49,24.17,24.370001,213300,24.370001
2006-04-25,24.469999,24.469999,24.09,24.40,219500,24.40
2006-04-24,24.799999,24.90,24.24,24.59,149200,24.59
2006-04-21,25.129999,25.129999,24.360001,24.85,243500,24.85
2006-04-20,24.809999,25.01,24.57,24.860001,148900,24.860001
2006-04-19,24.41,24.950001,24.299999,24.870001,343300,24.870001
2006-04-18,23.950001,24.889999,23.799999,24.50,274300,24.50
2006-04-17,24.23,24.32,23.719999,23.809999,241100,23.809999
2006-04-13,23.940001,24.24,23.799999,24.23,119500,24.23
2006-04-12,23.950001,24.030001,23.85,24.01,187100,24.01
2006-04-11,24.280001,24.280001,23.799999,23.99,216100,23.99
2006-04-10,24.50,24.549999,24.18,24.209999,185100,24.209999
2006-04-07,25.15,25.17,24.27,24.50,276900,24.50
2006-04-06,25.030001,25.23,24.91,25.15,235900,25.15
2006-04-05,25.280001,25.299999,24.790001,25.10,294500,25.10
2006-04-04,24.75,25.389999,24.610001,25.25,626300,25.25
2006-04-03,24.959999,24.959999,24.50,24.719999,298400,24.719999
2006-03-31,24.549999,24.950001,24.52,24.84,385600,24.84
2006-03-30,24.459999,24.540001,24.110001,24.50,246500,24.50
2006-03-29,23.540001,24.49,23.389999,24.389999,502200,24.389999
2006-03-28,23.76,23.99,23.309999,23.530001,209300,23.530001
2006-03-27,23.50,23.870001,23.379999,23.67,169700,23.67
2006-03-24,23.35,23.700001,23.290001,23.559999,236200,23.559999
2006-03-23,23.469999,23.629999,23.10,23.50,301600,23.50
2006-03-22,23.040001,23.629999,23.01,23.42,165500,23.42
2006-03-21,23.16,24.030001,23.139999,23.16,396000,23.16
2006-03-20,23.870001,24.09,23.85,24.01,260400,24.01
2006-03-17,23.85,24.059999,23.67,23.969999,347800,23.969999
2006-03-16,24.08,24.190001,23.60,23.75,188300,23.75
2006-03-15,23.940001,24.08,23.75,24.01,118300,24.01
2006-03-14,23.40,23.969999,23.370001,23.92,155900,23.92
2006-03-13,23.950001,24.17,23.440001,23.469999,280800,23.469999
2006-03-10,23.299999,24.18,23.299999,23.959999,426000,23.959999
2006-03-09,23.35,23.68,23.290001,23.299999,205200,23.299999
2006-03-08,23.41,23.74,23.35,23.379999,222400,23.379999
2006-03-07,23.85,24.040001,23.51,23.51,279600,23.51
2006-03-06,24.51,24.60,23.85,23.959999,379300,23.959999
2006-03-03,24.690001,24.91,24.530001,24.65,340600,24.65
2006-03-02,24.65,24.969999,24.540001,24.870001,295500,24.870001
2006-03-01,24.530001,24.98,24.530001,24.84,641000,24.84
2006-02-28,24.50,24.84,24.209999,24.549999,1118500,24.549999
2006-02-27,23.84,24.790001,23.799999,24.77,1080800,24.77
2006-02-24,23.26,23.99,23.01,23.90,874100,23.90
2006-02-23,22.940001,23.51,22.91,23.360001,417600,23.360001
2006-02-22,22.940001,23.290001,22.549999,23.02,755100,23.02
2006-02-21,23.620001,23.620001,22.790001,22.959999,936100,22.959999
2006-02-17,23.25,23.860001,22.90,23.41,2035400,23.41
2006-02-16,22.51,22.66,22.08,22.35,1345400,22.35
2006-02-15,22.780001,23.10,22.50,23.030001,538500,23.030001
2006-02-14,21.93,23.030001,21.799999,22.76,796300,22.76
2006-02-13,22.040001,22.15,21.60,21.790001,425000,21.790001
2006-02-10,21.610001,22.02,21.27,21.969999,421800,21.969999
2006-02-09,21.790001,22.15,21.34,21.48,467300,21.48
2006-02-08,21.219999,21.780001,21.139999,21.700001,330800,21.700001
2006-02-07,21.52,21.60,21.059999,21.059999,466200,21.059999
2006-02-06,21.780001,21.780001,21.299999,21.49,359300,21.49
2006-02-03,21.50,21.780001,21.18,21.709999,224100,21.709999
2006-02-02,21.85,21.90,21.200001,21.700001,469700,21.700001
2006-02-01,21.85,22.01,21.59,21.90,343600,21.90
2006-01-31,21.700001,22.049999,21.32,22.049999,368500,22.049999
2006-01-30,21.58,21.969999,21.58,21.75,213300,21.75
2006-01-27,22.07,22.280001,21.67,21.73,206100,21.73
2006-01-26,21.700001,22.030001,21.530001,21.959999,194200,21.959999
2006-01-25,21.74,21.879999,21.50,21.620001,330500,21.620001
2006-01-24,21.33,21.950001,21.26,21.84,650200,21.84
2006-01-23,21.27,21.52,21.15,21.389999,495800,21.389999
2006-01-20,21.860001,21.860001,21.129999,21.299999,507600,21.299999
2006-01-19,22.059999,22.110001,21.65,21.83,298000,21.83
2006-01-18,22.18,22.40,21.82,21.92,365100,21.92
2006-01-17,22.370001,22.49,22.049999,22.40,285800,22.40
2006-01-13,22.41,22.469999,22.200001,22.309999,205600,22.309999
2006-01-12,22.50,22.540001,22.07,22.190001,296700,22.190001
2006-01-11,22.90,22.92,22.41,22.58,387900,22.58
2006-01-10,23.129999,23.139999,22.65,22.969999,317600,22.969999
2006-01-09,23.200001,23.24,22.92,23.129999,236200,23.129999
2006-01-06,23.040001,23.17,22.77,23.139999,390500,23.139999
2006-01-05,22.940001,23.01,22.700001,23.01,280000,23.01
2006-01-04,22.75,22.98,22.58,22.76,366500,22.76
2006-01-03,22.32,22.780001,22.120001,22.68,467100,22.68
2005-12-30,22.549999,22.73,22.25,22.32,309500,22.32
2005-12-29,22.73,22.93,22.51,22.75,204600,22.75
2005-12-28,22.82,22.959999,22.690001,22.809999,187300,22.809999
2005-12-27,22.90,23.209999,22.50,22.719999,219300,22.719999
2005-12-23,23.040001,23.25,22.809999,22.959999,156800,22.959999
2005-12-22,23.040001,23.389999,23.040001,23.139999,208000,23.139999
2005-12-21,23.17,23.209999,22.90,23.10,286200,23.10
2005-12-20,23.280001,23.280001,22.610001,23.09,387700,23.09
2005-12-19,23.48,23.809999,23.309999,23.389999,280900,23.389999
2005-12-16,23.59,23.799999,23.280001,23.540001,341000,23.540001
2005-12-15,23.59,23.790001,23.07,23.58,340400,23.58
2005-12-14,23.799999,23.93,23.25,23.700001,266900,23.700001
2005-12-13,24.309999,24.309999,23.58,23.82,471400,23.82
