Date,Open,High,Low,Close,Volume,Adj Close
2002-01-24,19.219999,19.83,18.85,19.049999,68395900,16.586409
2002-01-23,18.16,19.02,18.129999,18.93,64877200,16.481928
2002-01-22,19.219999,19.290001,18.049999,18.059999,67592600,15.724438
2002-01-18,18.83,19.23,18.799999,18.85,56076600,16.412274
2002-01-17,19.23,19.49,19.02,19.48,57684100,16.9608
2002-01-16,19.379999,19.379999,18.93,18.940001,59639300,16.490635
2002-01-15,19.75,20.040001,19.35,19.68,53271700,17.134936
2002-01-14,19.92,20.200001,19.50,19.629999,67921100,17.091402
2002-01-11,20.559999,20.74,19.969999,20.209999,72916400,17.596395
2002-01-10,20.799999,21.280001,20.49,21.00,62846400,18.284231
2002-01-09,21.26,21.84,20.530001,20.85,87613900,18.153629
2002-01-08,20.60,21.09,20.469999,20.950001,62817100,18.240697
2002-01-07,21.00,21.25,20.309999,20.530001,58262400,17.875013
2002-01-04,21.190001,21.50,20.42,20.83,75753000,18.136215
2002-01-03,19.540001,20.799999,19.50,20.76,91379800,18.075268
2002-01-02,18.440001,19.299999,18.26,19.23,55376900,16.743131
2001-12-31,18.450001,18.93,18.059999,18.110001,61550500,15.767973
2001-12-28,18.690001,18.940001,18.200001,18.540001,46191700,16.142364
2001-12-27,18.42,18.709999,18.209999,18.49,38393400,16.09883
2001-12-26,18.110001,18.83,18.059999,18.24,36264500,15.88116
2001-12-24,18.23,18.50,18.00,18.110001,16740600,15.767973
2001-12-21,18.780001,19.059999,18.16,18.190001,90588500,15.837627
2001-12-20,18.90,18.99,18.08,18.290001,100945900,15.924695
2001-12-19,19.18,19.77,19.049999,19.35,65604400,16.847613
2001-12-18,19.620001,19.85,19.43,19.620001,51952500,17.082696
2001-12-17,19.27,19.84,19.200001,19.26,60579700,16.769252
2001-12-14,18.93,19.709999,18.799999,19.389999,65012300,16.882439
2001-12-13,19.639999,20.00,18.93,19.01,91996800,16.551582
2001-12-12,20.940001,21.299999,19.98,20.50,66607700,17.848892
2001-12-11,21.139999,21.379999,20.690001,20.780001,65695400,18.092682
2001-12-10,20.91,21.379999,20.50,20.74,61016000,18.057854
2001-12-07,21.51,21.92,20.98,21.16,54959300,18.423539
2001-12-06,21.610001,21.90,21.299999,21.790001,73072500,18.972067
2001-12-05,20.76,21.90,20.65,21.540001,19234800,18.754397
2001-12-04,20.07,20.700001,19.84,20.52,98810100,17.866306
2001-12-03,20.030001,20.190001,19.75,19.860001,53655700,17.291659
2001-11-30,19.950001,20.50,19.809999,20.440001,74661300,17.796652
2001-11-29,19.219999,20.01,19.120001,19.889999,72872400,17.317778
2001-11-28,19.50,19.959999,18.84,18.879999,59998800,16.438393
2001-11-27,19.780001,20.309999,19.49,19.700001,75237600,17.15235
2001-11-26,19.799999,20.17,19.360001,19.93,70098900,17.352606
2001-11-23,19.290001,19.75,19.23,19.59,18581100,17.056575
2001-11-21,19.610001,19.700001,18.700001,19.15,69396400,16.673477
2001-11-20,20.59,20.77,19.60,19.790001,72911700,17.230711
2001-11-19,20.139999,20.719999,20.059999,20.709999,64166100,18.031733
2001-11-16,20.10,20.10,19.690001,20.02,53364600,17.430967
2001-11-15,19.77,20.209999,19.709999,20.139999,80721400,17.535447
2001-11-14,19.82,19.99,19.370001,19.889999,75208500,17.317778
2001-11-13,19.889999,19.959999,19.10,19.58,108595300,17.047868
2001-11-12,19.18,19.35,18.50,19.26,71411500,16.769252
2001-11-09,18.99,19.370001,18.82,19.200001,61623000,16.717012
2001-11-08,19.24,19.889999,18.91,19.09,122071800,16.621236
2001-11-07,18.299999,19.469999,18.24,18.93,119637700,16.481928
2001-11-06,18.23,18.65,17.92,18.469999,123928900,16.081416
2001-11-05,17.860001,17.99,17.60,17.90,103486600,15.58513
2001-11-02,17.540001,17.67,17.00,17.26,71976400,15.027896
2001-11-01,17.15,17.700001,16.700001,17.66,73546100,15.376167
2001-10-31,17.139999,17.41,16.610001,16.92,85724000,14.731866
2001-10-30,16.17,16.969999,16.059999,16.57,76335100,14.427128
2001-10-29,17.23,17.65,16.32,16.42,84832900,14.296527
2001-10-26,17.379999,17.83,17.10,17.290001,62461100,15.054017
2001-10-25,16.879999,17.799999,16.379999,17.74,88659400,15.445821
2001-10-24,16.60,17.299999,16.52,17.23,77814700,15.001776
2001-10-23,17.27,17.370001,16.379999,16.41,95294000,14.28782
2001-10-22,16.52,17.07,16.15,16.83,61129000,14.653505
2001-10-19,16.24,16.940001,15.98,16.719999,69947500,14.55773
2001-10-18,15.75,16.780001,15.47,16.719999,72685700,14.55773
2001-10-17,17.389999,17.450001,15.57,15.60,87344600,13.582572
2001-10-16,16.52,17.139999,16.25,16.969999,69242700,14.775399
2001-10-15,16.65,16.65,16.00,16.209999,63245200,14.113684
2001-10-12,16.639999,17.40,16.25,16.950001,125292200,14.757987
2001-10-11,15.60,16.51,15.50,16.459999,113145700,14.331353
2001-10-10,14.57,15.20,14.36,15.15,64764600,13.190766
2001-10-09,15.04,15.10,14.48,14.59,62928100,12.703187
2001-10-08,14.40,15.26,14.35,15.05,70666200,13.103699
2001-10-05,14.03,14.98,13.75,14.94,85969500,13.007924
2001-10-04,14.35,15.03,14.15,14.42,137857300,12.555172
2001-10-03,11.36,14.42,11.15,13.95,196280700,12.145953
2001-10-02,11.80,12.06,11.32,11.48,75603400,9.995379
2001-10-01,12.05,12.10,11.60,11.90,66345900,10.361064
2001-09-28,11.58,12.23,11.47,12.18,92085300,10.604854
2001-09-27,11.85,12.00,11.04,11.24,103368100,9.786417
2001-09-26,12.93,12.95,12.00,12.23,86325700,10.648387
2001-09-25,12.62,13.06,12.20,12.60,86807900,10.970539
2001-09-24,12.58,13.15,12.32,12.56,106555400,10.935712
2001-09-21,11.90,12.70,11.86,12.09,132033500,10.526493
2001-09-20,12.96,13.30,12.65,12.88,85365900,11.214328
2001-09-19,13.80,13.86,12.42,13.49,107879900,11.745441
2001-09-18,14.20,14.59,13.50,13.57,81039300,11.815095
2001-09-17,13.24,14.35,13.00,14.00,112436700,12.189487
2001-09-10,14.05,14.72,13.95,14.47,68496800,12.598706
2001-09-07,14.25,14.90,14.22,14.36,59269400,12.502931
2001-09-06,14.54,15.25,14.36,14.40,82669200,12.537758
2001-09-05,15.74,16.200001,14.02,14.88,115754400,12.955684
2001-09-04,16.10,16.639999,15.72,15.77,56466000,13.730587
2001-08-31,15.88,17.00,15.75,16.33,45434400,14.218166
2001-08-30,16.629999,16.700001,15.75,16.01,67105100,13.939549
2001-08-29,17.389999,17.469999,16.879999,17.08,57053500,14.871174
2001-08-28,17.950001,18.00,17.01,17.09,51378300,14.879881
2001-08-27,18.200001,18.33,17.82,18.01,44244000,15.680905
2001-08-24,17.50,18.60,17.299999,18.25,85966300,15.889867
2001-08-23,16.379999,17.110001,16.25,16.76,59888900,14.592558
2001-08-22,16.32,16.52,15.75,16.48,60248300,14.348767
2001-08-21,16.90,17.00,15.98,16.01,40024600,13.939549
2001-08-20,16.52,16.99,16.200001,16.90,36904400,14.714452
2001-08-17,16.93,17.24,16.43,16.610001,46172300,14.461956
2001-08-16,16.629999,17.49,16.16,17.48,55552800,15.219445
2001-08-15,17.60,17.879999,16.950001,17.00,50466900,14.80152
2001-08-14,18.309999,18.40,17.610001,17.65,36460900,15.36746
2001-08-13,18.280001,18.40,17.85,18.209999,32726800,15.855039
2001-08-10,18.190001,18.450001,17.549999,18.33,45855600,15.959521
2001-08-09,17.809999,18.51,17.610001,18.290001,49364900,15.924695
2001-08-08,18.68,18.99,17.83,17.98,88371300,15.654784
2001-08-07,19.40,19.52,18.84,19.26,77109900,16.769252
2001-08-06,19.790001,20.00,19.40,19.540001,39179100,17.013042
2001-08-03,19.870001,20.280001,19.450001,20.049999,46978900,17.457086
2001-08-02,20.610001,20.75,19.549999,20.25,62708600,17.631222
2001-08-01,19.82,20.34,19.75,20.299999,80598700,17.674756
2001-07-31,19.040001,19.75,18.68,19.219999,61467400,16.734424
2001-07-30,19.049999,19.50,18.549999,18.889999,51555900,16.4471
2001-07-27,19.190001,19.60,18.91,19.059999,47793000,16.595116
2001-07-26,18.709999,19.49,18.200001,19.379999,68742600,16.873732
2001-07-25,18.60,18.99,18.309999,18.700001,58461200,16.281673
2001-07-24,18.139999,18.58,17.92,18.379999,50964300,16.003054
2001-07-23,18.82,18.969999,18.200001,18.27,64946900,15.907281
2001-07-20,17.58,18.32,17.450001,17.99,46501600,15.663491
2001-07-19,17.68,18.610001,17.549999,17.76,80866400,15.463235
2001-07-18,17.25,17.780001,16.82,17.15,50243200,14.932121
2001-07-17,17.59,17.889999,16.98,17.790001,56759900,15.489356
2001-07-16,18.34,18.51,17.610001,17.709999,49931700,15.4197
2001-07-13,18.059999,18.940001,17.879999,18.74,70330500,16.316499
2001-07-12,17.700001,18.10,17.49,17.860001,72525600,15.550303
2001-07-11,16.309999,16.799999,16.01,16.700001,63929500,14.540317
2001-07-10,17.709999,17.780001,16.07,16.200001,68598200,14.104979
2001-07-09,17.02,17.690001,16.83,17.25,52767600,15.019189
2001-07-06,17.27,17.59,16.700001,16.790001,50458300,14.618679
2001-07-05,18.700001,18.77,17.549999,17.58,55909900,15.306513
2001-07-03,19.049999,19.440001,18.799999,19.190001,26024800,16.708305
2001-07-02,18.690001,19.440001,18.620001,19.219999,55643700,16.734424
2001-06-29,18.77,20.00,18.10,18.200001,87250800,15.846334
2001-06-28,18.540001,19.190001,18.450001,18.58,70696400,16.177191
2001-06-27,18.01,18.25,17.610001,17.93,44681200,15.611251
2001-06-26,17.969999,18.10,17.65,18.02,62755700,15.689612
2001-06-25,18.00,18.549999,17.77,18.51,56218100,16.116244
2001-06-22,18.09,18.530001,17.48,17.52,52644300,15.254273
2001-06-21,16.58,18.309999,16.280001,17.68,82574700,15.393581
2001-06-20,16.60,16.85,16.139999,16.40,67861900,14.279113
2001-06-19,17.469999,17.52,16.33,16.639999,60739500,14.488076
2001-06-18,16.799999,17.23,16.40,16.50,54183100,14.366181
2001-06-15,17.25,17.67,16.40,16.65,116601600,14.496783
2001-06-14,18.299999,19.01,17.709999,17.74,85642500,15.445821
2001-06-13,20.219999,20.25,19.00,19.02,57764900,16.560289
2001-06-12,19.93,20.58,19.25,20.370001,57859100,17.735704
2001-06-11,20.309999,20.50,19.67,20.379999,50494800,17.74441
2001-06-08,21.290001,21.360001,20.32,20.49,51469500,17.840185
2001-06-07,20.50,21.93,20.40,21.82,53177400,18.998186
2001-06-06,21.280001,22.00,20.32,20.76,57377300,18.075268
2001-06-05,20.26,21.879999,20.200001,21.540001,88078300,18.754397
2001-06-04,19.08,19.809999,19.01,19.73,52929400,17.17847
2001-06-01,19.59,20.00,18.48,18.85,72830000,16.412274
2001-05-31,19.09,20.16,19.049999,19.26,57099600,16.769252
2001-05-30,19.809999,19.99,18.82,19.00,82251200,16.542875
2001-05-29,21.52,21.549999,20.379999,20.459999,67521100,17.814064
2001-05-25,22.99,23.059999,22.00,22.049999,46276500,19.198442
2001-05-24,22.42,22.950001,21.85,22.91,80093600,19.947225
2001-05-23,23.10,23.43,22.309999,22.360001,76492600,19.468353
2001-05-22,23.41,24.129999,22.780001,23.48,148928700,20.443511
2001-05-21,20.299999,22.92,20.209999,22.870001,142051000,19.912399
2001-05-18,19.709999,20.389999,19.65,20.200001,74267000,17.587689
2001-05-17,20.00,20.73,19.42,19.860001,101042200,17.291659
2001-05-16,18.42,20.01,18.200001,20.00,91196200,17.413553
2001-05-15,18.629999,19.67,18.41,18.74,86610500,16.316499
2001-05-14,18.93,19.049999,18.18,18.57,40417000,16.168484
2001-05-11,18.91,19.17,18.540001,19.049999,45258000,16.586409
2001-05-10,19.530001,19.75,18.75,18.83,64343100,16.39486
2001-05-09,19.00,19.74,18.65,19.129999,119875800,16.656063
2001-05-08,20.50,21.00,19.799999,20.379999,167326100,17.74441
2001-05-07,19.889999,20.299999,19.08,19.25,123910800,16.760545
2001-05-04,17.93,19.77,17.74,19.639999,103541800,17.100109
2001-05-03,19.43,19.43,18.18,18.66,103489100,16.246845
2001-05-02,19.26,20.059999,18.799999,20.00,170728200,17.413553
2001-05-01,17.110001,18.00,16.52,17.799999,84418000,15.498062
2001-04-30,16.50,17.549999,16.50,16.98,88925800,14.784106
2001-04-27,15.88,15.95,15.20,15.60,61868800,13.582572
2001-04-26,16.17,16.299999,14.98,15.21,102367300,13.243007
2001-04-25,16.059999,16.40,15.38,15.73,91861200,13.695759
2001-04-24,17.209999,17.209999,16.200001,16.26,82895500,14.157219
2001-04-23,18.549999,18.639999,16.889999,17.33,86046500,15.088844
2001-04-20,18.84,19.25,18.40,19.15,82599000,16.673477
2001-04-19,18.370001,19.00,18.02,18.91,94046600,16.464514
2001-04-18,17.90,19.50,17.15,17.93,140776100,15.611251
2001-04-17,15.90,17.16,15.85,16.66,179699500,14.50549
2001-04-16,17.65,18.34,16.540001,17.200001,112225600,14.975656
2001-04-12,17.200001,18.32,17.030001,17.98,87131700,15.654784
2001-04-11,17.52,18.049999,17.23,17.40,156531000,15.149791
2001-04-10,14.95,16.25,14.62,15.86,113387300,13.808947
2001-04-09,14.16,14.50,13.70,14.49,75640100,12.616119
2001-04-06,14.75,14.875,13.375,13.625,97979300,11.862983
2001-04-05,14.75,15.1875,14.1875,14.9375,115077200,13.005747
2001-04-04,14.125,14.48438,13.1875,13.6875,161707700,11.9174
2001-04-03,14.875,15.00,13.5625,13.75,138417400,11.971818
2001-04-02,15.9375,16.125,15.00,15.0625,75519700,13.114582
2001-03-30,15.5625,16.25,15.00,15.8125,99565700,13.76759
2001-03-29,15.6875,16.1875,15.00,15.25,141756600,13.277834
2001-03-28,16.75,17.00,15.375,15.75,185769200,13.713173
2001-03-27,17.9375,18.25,17.625,18.125,104520000,15.781032
2001-03-26,19.0625,19.1875,17.50,17.875,120308100,15.563363
2001-03-23,20.4375,20.50,18.453119,18.6875,128395900,16.270789
2001-03-22,19.75,19.9375,18.5625,19.75,119093500,17.195884
2001-03-21,19.25,20.00,18.75,19.3125,3497900,16.814962
2001-03-20,21.3125,21.9375,19.03125,19.0625,15255800,16.597293
2001-03-19,20.50,20.9375,19.75,20.8125,67185500,18.120979
2001-03-16,19.625,20.0625,19.00,19.9375,10082600,17.359136
2001-03-15,21.4375,21.875,20.25,20.3125,87632100,17.68564
2001-03-14,20.4375,21.03125,19.703119,20.25,15405900,17.631222
2001-03-13,19.390619,21.50,19.390619,21.375,135080500,18.610735
2001-03-12,19.0625,19.8125,18.375,18.8125,177487400,16.379623
2001-03-09,22.125,22.203119,20.3125,20.625,159948800,17.957727
2001-03-08,23.75,24.00,22.625,22.8125,78985300,19.862334
2001-03-07,24.8125,24.875,23.5625,24.00,74824100,20.896264
2001-03-06,24.0625,24.9375,23.9375,24.00,88650300,20.896264
2001-03-05,22.9375,23.3125,22.5625,23.078119,82668400,20.093603
2001-03-02,23.50,23.8125,21.9375,22.1875,123632700,19.31816
2001-03-01,23.25,24.50,22.25,24.50,119256900,21.331602
2001-02-28,24.375,25.00,23.25,23.6875,118246500,20.624177
2001-02-27,25.8125,26.50,23.6875,24.00,124980300,20.896264
2001-02-26,27.203119,27.3125,25.25,26.0625,91552600,22.692036
2001-02-23,26.4375,27.00,25.00,27.00,100864600,23.508297
2001-02-22,25.6875,26.875,25.125,26.4375,114885800,23.01854
2001-02-21,25.6875,26.6875,25.00,25.125,96584700,21.875776
2001-02-20,28.671881,28.6875,26.0625,26.0625,103669700,22.692036
2001-02-16,28.00,29.1875,27.484381,28.25,86437400,24.596644
2001-02-15,30.4375,31.4375,29.875,30.8125,101537700,26.827755
2001-02-14,28.9375,29.625,28.00,29.375,73145200,25.576156
2001-02-13,29.75,30.6875,28.00,28.50,74303300,24.814313
2001-02-12,28.5625,29.875,27.8125,29.5625,97195000,25.739408
2001-02-09,29.859381,30.453119,28.00,28.1875,134360900,24.542226
2001-02-08,31.1875,31.75,29.9375,30.00,101508200,26.120329
2001-02-07,31.9375,32.5625,29.875,31.0625,279312700,27.045425
2001-02-06,34.765621,36.1875,34.5625,35.75,91451300,31.126726
2001-02-05,34.5625,34.9375,33.50,34.5625,65876100,30.092796
2001-02-02,38.3125,38.625,35.1875,35.50,57600300,30.909057
2001-02-01,37.50,38.5625,37.4375,38.25,46785200,33.30342
2001-01-31,38.8125,39.50,37.3125,37.4375,83891100,32.595995
2001-01-30,37.8125,38.5625,37.3125,38.00,74652700,33.085751
2001-01-29,36.125,38.00,35.50,37.25,12188100,32.432742
2001-01-26,37.25,38.421879,36.1875,38.375,43833300,33.412255
2001-01-25,42.25,42.4375,39.1875,39.3125,65082100,34.228515
2001-01-24,43.125,43.375,41.50,42.5625,70171600,37.058217
2001-01-23,41.6875,42.875,40.4375,42.625,55443000,37.112635
2001-01-22,40.6875,42.4375,39.9375,41.4375,59726300,36.078705
2001-01-19,43.9375,44.00,40.1875,40.375,78838600,35.15361
2001-01-18,39.0625,42.75,38.375,41.875,79187500,36.459627
2001-01-17,39.9375,41.296879,38.3125,39.00,69477200,33.956428
2001-01-16,38.00,38.75,37.25,38.50,48381800,33.52109
2001-01-12,39.1875,39.75,37.50,38.0625,66957400,33.140168
2001-01-11,34.765621,39.5625,34.765621,39.125,33695100,34.065263
2001-01-10,34.4375,37.50,33.640621,36.25,3324100,31.562065
2001-01-09,37.6875,38.859379,36.125,37.125,77470000,32.323908
2001-01-08,34.9375,36.625,33.6875,36.546879,92042800,31.820551
2001-01-05,42.8125,42.9375,36.5625,36.625,17850700,31.888569
2001-01-04,42.4375,44.50,40.90625,41.875,108614900,36.459627
2001-01-03,32.5625,41.75,31.9375,41.3125,161938600,35.96987
2001-01-02,38.125,38.50,32.625,33.3125,17384600,29.004449
2000-12-29,38.875,39.50,37.00,38.25,72819200,33.30342
2000-12-28,40.25,41.5625,38.375,39.5625,56407400,34.446185
2000-12-27,40.125,41.9375,39.50,40.75,47381700,35.480114
2000-12-26,41.75,42.3125,39.5625,40.75,39582600,35.480114
2000-12-22,40.4375,42.00,39.796879,41.50,61418800,36.133122
2000-12-21,36.00,40.25,35.15625,38.875,17161000,33.847594
2000-12-20,36.50,38.4375,35.703121,36.50,167411300,31.779734
2000-12-19,43.00,46.00,41.50,41.75,99018800,36.350792
2000-12-18,49.00,50.125,42.3125,42.9375,126032400,37.384722
2000-12-15,50.0625,50.1875,47.125,48.171879,100237900,41.942178
2000-12-14,51.0625,52.5625,50.875,50.9375,46244400,44.350143
2000-12-13,55.1875,55.25,50.8125,51.125,54330600,44.513395
2000-12-12,54.75,55.125,53.3125,54.375,39485300,47.343097
2000-12-11,52.875,55.75,52.625,54.8125,78621500,47.724019
2000-12-08,51.9375,53.25,51.00,52.375,55400200,45.601742
2000-12-07,50.3125,51.00,49.00,49.9375,46448400,43.479465
2000-12-06,52.00,53.5625,51.265621,51.4375,71419200,44.785482
2000-12-05,47.75,52.125,47.3125,52.125,90848900,45.384073
2000-12-04,49.0625,49.5625,45.00,45.8125,9501200,39.88792
2000-12-01,49.1875,51.625,47.25,48.50,70468000,42.227866
2000-11-30,50.1875,50.9375,45.1875,47.875,10840500,41.683692
2000-11-29,51.3125,53.00,50.3125,51.6875,55316000,45.003151
2000-11-28,51.9375,53.1875,50.625,51.00,52037000,44.40456
2000-11-27,53.6875,54.515621,51.03125,51.25,40198100,44.62223
2000-11-24,51.875,52.6875,51.5625,52.6875,21082300,45.873829
2000-11-22,52.5625,54.50,50.375,50.5625,48342200,44.023639
2000-11-21,50.9375,54.1875,50.50,53.6875,57419900,46.744506
2000-11-20,50.0625,52.6875,49.9375,51.25,51552800,44.62223
2000-11-17,51.25,53.6875,50.50,52.75,49838500,45.928246
2000-11-16,52.875,53.1875,50.8125,51.0625,32594500,44.458978
2000-11-15,52.9375,54.359379,51.4375,53.5625,51065300,46.635672
2000-11-14,52.3125,53.5625,51.8125,53.125,59774300,46.25475
2000-11-13,48.8125,52.375,48.00,50.375,75162400,43.860387
2000-11-10,51.9375,53.125,50.00,50.0625,58042300,43.5883
2000-11-09,50.9375,53.50,50.50,53.25,70492400,46.363585
2000-11-08,55.875,56.6875,52.00,52.125,59053700,45.384073
2000-11-07,54.1875,57.625,53.00,56.75,97458000,49.410957
2000-11-06,55.9375,57.00,54.875,55.125,72645200,47.996105
2000-11-03,55.375,57.125,54.0625,56.75,59242000,49.410957
2000-11-02,52.8125,56.00,52.625,55.75,57679400,48.540279
2000-11-01,52.875,54.875,51.0625,52.125,76320300,45.384073
2000-10-31,48.375,54.50,48.1875,53.875,87881100,46.907758
2000-10-30,49.1875,49.6875,45.25,48.0625,7360400,41.846945
2000-10-27,54.625,54.625,50.3125,50.6875,71866300,44.132473
2000-10-26,51.375,54.125,50.00,53.5625,83351700,46.635672
2000-10-25,51.5625,53.5625,50.50,50.625,68796400,44.078056
2000-10-24,56.5625,57.25,54.0625,54.875,46524900,47.778436
2000-10-23,56.25,57.75,54.9375,55.875,45486800,48.649114
2000-10-20,57.625,59.4375,56.75,57.3125,51194000,49.900713
2000-10-19,55.0625,59.125,54.25,58.25,72023700,50.716973
2000-10-18,52.75,54.765621,50.00,52.25,66281300,45.492907
2000-10-17,55.4375,56.00,53.375,54.5625,52349400,47.506349
2000-10-16,55.1875,55.75,53.875,54.50,51407200,47.451932
2000-10-13,49.0625,56.1875,49.0625,56.0625,73929500,48.812366
2000-10-12,52.625,53.625,49.25,49.8125,78347800,43.37063
2000-10-11,48.75,53.375,48.21875,51.1875,93499900,44.567812
2000-10-10,53.00,54.375,50.6875,51.125,61859800,44.513395
2000-10-09,55.4375,55.5625,52.875,53.6875,45976900,46.744506
2000-10-06,57.3125,58.25,54.625,56.1875,54803700,48.9212
2000-10-05,57.8125,58.875,56.25,57.5625,47457200,50.118382
2000-10-04,56.5625,59.0625,55.25,58.5625,56870600,50.98906
2000-10-03,57.00,59.375,55.9375,56.25,65208200,48.975618
2000-10-02,57.375,58.96875,54.59375,55.50,76637400,48.32261
2000-09-29,58.859379,59.3125,55.1875,55.25,44248700,48.10494
2000-09-28,56.375,59.75,54.625,59.4375,90508900,51.750903
2000-09-27,56.50,57.625,55.3125,57.3125,56557200,49.900713
2000-09-26,58.1875,59.1875,55.125,55.1875,72577600,48.050523
2000-09-25,60.71875,61.359379,56.875,57.1875,59634900,49.791878
2000-09-22,58.50,60.50,58.4375,60.3125,55306500,52.512746
2000-09-21,61.5625,62.875,60.0625,61.125,48728100,53.220171
2000-09-20,61.3125,63.625,61.00,63.125,61998200,54.961527
2000-09-19,59.9375,62.0625,59.0625,62.00,50635000,53.982014
2000-09-18,61.5625,62.5625,58.50,60.0625,59433800,52.295076
2000-09-15,61.375,63.75,59.8125,62.75,75803700,54.635023
2000-09-14,62.625,63.3125,60.546879,61.25,48069600,53.329006
2000-09-13,58.25,61.859379,58.00,61.3125,75426600,53.383423
2000-09-12,61.515621,62.875,58.125,58.875,76982100,51.261147
2000-09-11,63.50,63.875,60.875,61.1875,53535500,53.274589
2000-09-08,65.75,65.9375,63.3125,63.875,35967700,55.614535
2000-09-07,65.00,66.6875,64.25,66.25,30302700,57.682394
2000-09-06,66.375,66.9375,63.50,64.25,37317100,55.941039
2000-09-05,67.5625,68.3125,65.625,66.00,32365000,57.464725
2000-09-01,68.875,69.625,68.125,68.5625,33141800,59.695836
2000-08-31,66.9375,68.9375,66.8125,68.625,46835300,59.750254
2000-08-30,66.375,66.9375,66.1875,66.5625,24561800,57.954481
2000-08-29,66.0625,67.375,65.75,66.5625,25801700,57.954481
2000-08-28,65.75,67.03125,65.625,66.0625,25397800,57.519142
2000-08-25,66.375,67.00,65.50,65.50,21182500,57.029386
2000-08-24,67.3125,67.50,65.625,66.50,26958500,57.900064
2000-08-23,64.50,67.25,64.1875,67.1875,43615700,58.498655
2000-08-22,65.5625,66.4375,64.50,64.8125,40985800,56.430795
2000-08-21,64.125,65.50,64.125,65.50,41781800,57.029386
2000-08-18,63.5625,64.3125,63.00,63.50,41693400,55.288031
2000-08-17,62.875,64.50,62.265621,63.4375,34739500,55.233613
2000-08-16,63.50,64.25,62.3125,63.0625,35195300,54.907109
2000-08-15,64.1875,64.8125,62.9375,63.1875,33757400,55.015944
2000-08-14,64.00,64.5625,62.375,64.50,29087500,56.158708
2000-08-11,62.8125,64.875,62.00,64.3125,48999400,55.995456
2000-08-10,66.625,66.625,63.125,63.375,59673700,55.179196
2000-08-09,68.875,70.00,67.25,67.8125,94337400,59.042828
2000-08-08,66.00,66.9375,64.875,65.50,46360200,57.029386
2000-08-07,66.203117,67.25,65.25,66.25,39458000,57.682394
2000-08-04,65.53125,66.875,64.5625,65.5625,41593000,57.083803
2000-08-03,59.625,64.875,58.50,64.375,61286400,56.049874
2000-08-02,63.25,64.50,60.75,60.9375,45361900,53.056919
2000-08-01,64.75,65.625,62.3125,63.1875,34942900,55.015944
2000-07-31,62.890621,66.00,62.5625,65.4375,51109200,56.974969
2000-07-28,67.25,69.00,61.9375,62.8125,56395700,54.68944
2000-07-27,67.859383,69.00,66.75,68.00,34568500,59.20608
2000-07-26,67.0625,69.125,66.375,68.5625,44805400,59.695836
2000-07-25,66.625,68.875,65.9375,68.125,32776100,59.314915
2000-07-24,67.9375,68.875,65.875,66.0625,29325800,57.519142
2000-07-21,68.625,69.625,67.734383,68.125,29126500,59.314915
2000-07-20,67.25,69.75,67.1875,69.50,43828700,60.512097
2000-07-19,67.125,67.9375,66.25,66.8125,24010200,58.17215
2000-07-18,68.25,69.125,67.0625,67.25,29673200,58.553072
2000-07-17,67.625,69.75,67.375,69.625,41995400,60.620931
2000-07-14,66.5625,68.75,66.0625,68.25,58353300,59.42375
2000-07-13,64.0625,67.109383,63.875,65.25,58366200,56.811717
2000-07-12,63.375,64.625,62.09375,63.875,32863700,55.614535
2000-07-11,63.00,64.5625,61.625,62.125,33011500,54.090849
2000-07-10,64.25,65.625,63.00,63.125,29138500,54.961527
2000-07-07,64.625,65.9375,63.625,65.375,30196900,56.920551
2000-07-06,62.25,64.875,60.875,64.75,34561900,56.376378
2000-07-05,63.8125,64.75,61.4375,61.875,27383000,53.87318
2000-07-03,63.375,64.875,63.125,64.625,14879800,56.267543
2000-06-30,60.8125,63.6875,60.125,63.5625,34402600,55.342448
2000-06-29,62.6875,63.515621,60.50,61.1875,36168100,53.274589
2000-06-28,62.8125,64.4375,62.125,63.5625,29624000,55.342448
2000-06-27,62.5625,65.25,62.125,62.25,31635200,54.199684
2000-06-26,63.078121,63.625,61.0625,62.8125,40313100,54.68944
2000-06-23,64.5625,65.9375,62.50,62.625,25132300,54.526188
2000-06-22,67.0625,67.125,64.4375,64.5625,27506900,56.213126
2000-06-21,65.8125,67.75,65.75,67.4375,27600800,58.716324
2000-06-20,68.6875,69.5625,66.625,67.125,34001500,58.444237
2000-06-19,67.00,69.25,66.25,68.9375,34616900,60.02234
2000-06-16,66.75,67.9375,65.796883,67.8125,49657300,59.042828
2000-06-15,65.50,66.625,64.625,66.50,38430500,57.900064
2000-06-14,64.8125,66.50,64.125,65.1875,33894400,56.757299
2000-06-13,62.375,65.00,61.50,65.00,33430700,56.594047
2000-06-12,64.50,64.75,62.125,62.125,22663400,54.090849
2000-06-09,64.50,65.00,64.00,64.375,23956400,56.049874
2000-06-08,63.8125,65.00,62.75,63.6875,36633200,55.451283
2000-06-07,61.625,63.50,61.125,62.875,32483900,54.743857
2000-06-06,62.75,63.8125,61.125,61.3125,30704100,53.383423
2000-06-05,63.6875,65.0625,62.4375,63.25,36758700,55.070361
2000-06-02,64.5625,65.75,63.4375,64.375,61997000,56.049874
2000-06-01,58.578121,61.125,57.875,60.9375,52127600,53.056919
2000-05-31,58.9375,60.25,56.375,56.9375,49611300,49.574209
2000-05-30,57.484379,60.00,57.00,59.875,51328600,52.131824
2000-05-26,54.625,55.9375,52.625,54.9375,36022200,47.832853
