Date,Open,High,Low,Close,Volume,Adj Close
2013-03-12,64.75,66.00,64.510002,64.970001,1752900,63.307217
2013-03-11,64.419998,65.050003,63.93,64.980003,1770300,63.316964
2013-03-08,64.809998,65.00,63.709999,64.720001,1561800,63.063616
2013-03-07,64.800003,65.410004,64.199997,64.32,1279400,62.673851
2013-03-06,65.889999,66.099998,64.589996,64.949997,1731100,63.161052
2013-03-05,64.989998,66.220001,64.82,65.910004,3362900,64.094616
2013-03-04,63.200001,64.510002,63.119999,64.419998,2172500,62.645651
2013-03-01,63.50,64.150002,62.860001,63.740002,1788800,61.984384
2013-02-28,63.93,64.540001,63.189999,63.900002,2806500,62.139977
2013-02-27,63.41,64.919998,62.110001,64.18,2052100,62.412263
2013-02-26,62.279999,63.119999,61.490002,62.82,2227100,61.089722
2013-02-25,64.660004,64.919998,62.029999,62.139999,2079000,60.428451
2013-02-22,63.860001,64.639999,63.790001,64.489998,2044900,62.713722
2013-02-21,63.27,63.900002,62.689999,63.759998,2904100,62.00383
2013-02-20,64.519997,64.949997,62.82,63.110001,1828100,61.371735
2013-02-19,64.900002,65.129997,64.059998,64.419998,1906700,62.645651
2013-02-15,65.25,65.790001,64.230003,64.580002,2602200,62.801247
2013-02-14,64.980003,65.43,64.510002,65.169998,2404200,63.374993
2013-02-13,65.699997,65.830002,64.849998,65.470001,1871800,63.666733
2013-02-12,64.910004,65.919998,64.790001,65.550003,2169500,63.744531
2013-02-11,65.239998,65.489998,64.370003,64.800003,2153200,63.015189
2013-02-08,65.50,66.349998,65.160004,65.650002,1791200,63.841776
2013-02-07,65.68,66.18,63.110001,65.400002,3856200,63.598661
2013-02-06,66.410004,67.940002,65.010002,65.699997,8686100,63.890394
2013-02-05,65.419998,68.089996,65.300003,67.50,5181100,65.640819
2013-02-04,66.489998,66.489998,64.82,65.160004,4664200,63.365274
2013-02-01,65.949997,68.089996,65.440002,67.269997,3878700,65.41715
2013-01-31,65.32,65.50,64.400002,65.25,2170000,63.452791
2013-01-30,66.699997,66.839996,65.440002,65.660004,1385600,63.851502
2013-01-29,66.68,66.769997,65.339996,66.57,1595300,64.736434
2013-01-28,66.589996,66.839996,65.910004,66.660004,1688600,64.823959
2013-01-25,63.41,66.860001,63.41,66.489998,2728000,64.658636
2013-01-24,63.389999,64.25,62.900002,63.380001,1346100,61.634299
2013-01-23,62.16,62.740002,61.73,62.610001,960700,60.885507
2013-01-22,62.50,62.810001,61.220001,61.990002,1198000,60.282585
2013-01-18,63.119999,63.119999,61.990002,62.240002,2375400,60.525699
2013-01-17,62.84,63.330002,62.18,62.860001,1054700,61.128621
2013-01-16,64.199997,64.199997,62.580002,62.689999,1148300,60.963301
2013-01-15,62.580002,64.080002,62.150002,63.52,1381200,61.770442
2013-01-14,62.610001,63.349998,62.00,62.880001,1227700,61.14807
2013-01-11,62.709999,62.98,62.25,62.610001,1800700,60.885507
2013-01-10,64.370003,64.489998,62.25,62.77,1723400,61.0411
2013-01-09,64.790001,64.809998,63.540001,63.689999,2060000,61.935758
2013-01-08,64.43,64.769997,63.900002,64.75,1882500,62.966563
2013-01-07,63.900002,64.660004,63.549999,64.410004,1898700,62.635932
2013-01-04,62.830002,64.690002,62.610001,64.459999,1896400,62.68455
2013-01-03,63.110001,64.510002,62.689999,62.830002,2427700,61.099448
2013-01-02,62.610001,63.25,62.150002,63.25,2146100,61.507878
2012-12-31,59.27,61.709999,58.900002,61.439999,2041200,59.747731
2012-12-28,59.709999,60.299999,59.330002,59.360001,1181300,57.725023
2012-12-27,57.98,60.73,57.98,60.299999,2772400,58.639131
2012-12-26,59.75,59.799999,57.84,57.93,887500,56.33441
2012-12-24,59.16,59.900002,59.130001,59.59,458300,57.948687
2012-12-21,60.049999,60.599998,59.209999,59.59,2467000,57.948687
2012-12-20,60.889999,61.200001,59.959999,60.91,1359700,59.23233
2012-12-19,61.700001,61.91,60.73,60.779999,1645000,59.105909
2012-12-18,60.540001,61.970001,60.00,61.439999,2668400,59.747731
2012-12-17,59.290001,60.720001,59.00,60.66,2508100,58.989216
2012-12-14,59.23,59.380001,58.549999,58.990002,1749900,57.365215
2012-12-13,60.110001,60.470001,58.400002,59.34,2801100,57.705573
2012-12-12,59.650002,60.709999,58.990002,60.57,3399600,58.901694
2012-12-11,59.389999,60.349998,58.830002,60.00,4475700,58.347394
2012-12-10,59.810001,60.110001,57.34,57.709999,2827200,56.120468
2012-12-07,59.889999,60.82,59.75,59.880001,2640200,58.230701
2012-12-06,59.939999,60.259998,59.32,59.68,1618400,58.036209
2012-12-05,60.119999,60.619999,59.349998,60.09,1776900,58.434916
2012-12-04,60.509998,60.599998,59.52,59.919998,2096500,58.269596
2012-12-03,61.93,61.950001,60.650002,60.779999,1799600,59.105909
2012-11-30,61.509998,62.209999,61.00,61.860001,2455600,60.156164
2012-11-29,61.84,62.799999,61.029999,61.59,1335600,59.893601
2012-11-28,60.860001,61.77,60.00,61.73,1421100,60.029744
2012-11-27,60.98,61.580002,60.099998,60.830002,1760200,59.154535
2012-11-26,60.34,61.48,60.110001,60.939999,2227700,59.261502
2012-11-23,60.16,60.650002,59.509998,60.59,840800,58.921144
2012-11-21,59.27,60.450001,58.689999,60.02,1870600,58.366844
2012-11-20,59.07,60.16,58.349998,59.290001,1843100,57.656951
2012-11-19,59.040001,59.290001,58.029999,58.299999,1525400,56.694218
2012-11-16,55.779999,58.32,55.619999,58.23,2480000,56.626146
2012-11-15,55.630001,55.950001,54.959999,55.880001,1724000,54.340874
2012-11-14,57.490002,57.75,55.290001,55.470001,1886100,53.942167
2012-11-13,57.389999,57.939999,57.049999,57.189999,1594400,55.488372
2012-11-12,57.91,58.580002,57.220001,57.59,1431400,55.876472
2012-11-09,56.16,58.610001,56.00,57.740002,2760900,56.02201
2012-11-08,59.150002,59.41,57.75,58.189999,2003300,56.458618
2012-11-07,59.84,60.00,58.139999,58.900002,2641100,57.147495
2012-11-06,59.799999,60.990002,59.799999,60.560001,1994900,58.758104
2012-11-05,58.82,59.91,58.299999,59.869999,1688000,58.088632
2012-11-02,60.759998,61.380001,59.060001,59.07,2890700,57.312435
2012-11-01,59.110001,59.889999,58.959999,59.68,2002700,57.904286
2012-10-31,58.310001,60.040001,57.880001,59.150002,3290600,57.390057
2012-10-26,58.950001,60.00,56.02,59.060001,13240700,57.302735
2012-10-25,52.799999,53.009998,50.709999,51.25,6638000,49.725111
2012-10-24,54.43,54.43,52.25,52.27,2764200,50.714763
2012-10-23,52.049999,54.220001,51.619999,53.689999,2945800,52.092511
2012-10-22,52.23,53.41,51.880001,52.360001,2440100,50.802085
2012-10-19,54.150002,54.150002,51.41,52.099998,4278300,50.549819
2012-10-18,54.200001,55.720001,53.610001,54.279999,3845100,52.664956
2012-10-17,54.540001,55.23,54.09,54.330002,1747300,52.713471
2012-10-16,54.610001,55.02,54.099998,54.66,1655800,53.03365
2012-10-15,54.490002,54.57,53.669998,54.490002,1518700,52.86871
2012-10-12,53.580002,54.540001,53.310001,54.25,1801100,52.63585
2012-10-11,55.75,55.75,53.330002,54.25,4186500,52.63585
2012-10-10,55.470001,56.139999,55.119999,55.279999,3508700,53.635202
2012-10-09,56.630001,56.77,55.02,55.48,2825600,53.829252
2012-10-08,57.799999,58.060001,56.349998,56.799999,1880600,55.109976
2012-10-05,59.470001,59.900002,57.450001,57.599998,1731100,55.886173
2012-10-04,58.619999,59.419998,58.09,58.52,2108600,56.778801
2012-10-03,56.990002,58.490002,56.990002,58.349998,2506400,56.613857
2012-10-02,57.349998,57.77,56.169998,56.669998,2357600,54.983843
2012-10-01,57.869999,58.299999,56.759998,56.939999,1788100,55.24581
2012-09-28,58.099998,58.59,57.48,57.84,2332700,56.119033
2012-09-27,57.82,58.619999,57.509998,58.220001,1149200,56.487728
2012-09-26,58.200001,58.48,57.029999,57.650002,1992500,55.934688
2012-09-25,58.00,59.00,57.950001,58.139999,2406400,56.410106
2012-09-24,58.759998,59.00,57.57,58.560001,3197000,56.817612
2012-09-21,58.98,60.290001,58.93,59.369999,5994300,57.603509
2012-09-20,55.889999,57.18,55.700001,57.09,2290200,55.391349
2012-09-19,54.810001,56.369999,54.709999,56.16,2779800,54.48902
2012-09-18,55.09,55.50,54.450001,54.810001,1408500,53.179189
2012-09-17,55.630001,55.790001,54.41,54.990002,2112600,53.353833
2012-09-14,55.59,57.00,55.57,55.880001,2431500,54.217352
2012-09-13,54.02,55.82,53.549999,55.57,2754400,53.916574
2012-09-12,54.00,55.060001,53.740002,54.220001,2732000,52.606743
2012-09-11,52.59,54.00,52.029999,53.790001,3875500,52.189537
2012-09-10,53.889999,54.240002,52.700001,52.75,2576100,51.180481
2012-09-07,53.630001,54.349998,53.400002,54.110001,2445500,52.500016
2012-09-06,52.549999,54.09,52.330002,53.380001,2631200,51.791737
2012-09-05,51.66,52.389999,51.07,52.099998,1816000,50.549819
2012-09-04,51.360001,52.389999,51.049999,51.990002,1840500,50.443095
2012-08-31,51.970001,52.110001,50.470001,51.360001,2960800,49.831839
2012-08-30,52.57,52.860001,51.439999,51.48,1592600,49.948268
2012-08-29,52.860001,53.279999,52.209999,52.860001,1357800,51.287208
2012-08-28,52.259998,53.150002,52.080002,52.880001,1987000,51.306614
2012-08-27,53.07,53.360001,51.84,52.18,2056300,50.627441
2012-08-24,52.02,53.68,51.639999,53.060001,2978400,51.481258
2012-08-23,51.50,52.490002,51.00,52.419998,3071200,50.734166
2012-08-22,51.360001,51.869999,50.66,51.720001,2110100,50.056681
2012-08-21,52.349998,52.810001,51.330002,51.610001,2568100,49.950218
2012-08-20,51.50,52.68,50.990002,52.439999,3610400,50.753523
2012-08-17,52.360001,53.549999,51.529999,51.619999,3233000,49.959894
2012-08-16,52.669998,52.830002,51.84,52.220001,3297800,50.540601
2012-08-15,52.450001,53.360001,51.970001,52.91,2329900,51.208409
2012-08-14,53.290001,53.599998,52.119999,52.310001,3274300,50.627706
2012-08-13,55.02,55.029999,53.080002,53.830002,3130300,52.098823
2012-08-10,55.919998,55.990002,53.560001,54.439999,3323300,52.689203
2012-08-09,56.290001,56.779999,55.759998,55.959999,2093200,54.16032
2012-08-08,56.630001,58.150002,54.630001,56.139999,7823300,54.334531
2012-08-07,58.790001,59.50,58.439999,58.869999,4809700,56.976734
2012-08-06,57.77,58.610001,57.169998,58.419998,2459400,56.541205
2012-08-03,57.209999,58.799999,57.009998,57.450001,2925100,55.602403
2012-08-02,56.049999,56.950001,55.48,56.799999,2017100,54.973305
2012-08-01,57.349998,57.400002,56.029999,56.400002,2297600,54.586172
2012-07-31,55.639999,57.490002,55.25,56.990002,4443600,55.157197
2012-07-30,54.900002,56.68,54.669998,56.119999,5272400,54.315174
2012-07-27,53.68,58.400002,53.66,54.900002,17453800,53.134412
2012-07-26,45.09,45.939999,43.560001,45.709999,6510900,44.239961
2012-07-25,45.669998,46.41,43.75,44.25,5102800,42.826915
2012-07-24,46.52,47.080002,45.82,46.32,3246900,44.830344
2012-07-23,46.189999,46.630001,44.700001,46.380001,2791100,44.888415
2012-07-20,47.41,47.82,46.66,47.099998,2454000,45.585258
2012-07-19,46.689999,48.790001,46.470001,47.560001,3406500,46.030467
2012-07-18,45.279999,46.799999,45.080002,46.549999,2860600,45.052946
2012-07-17,45.700001,46.450001,44.619999,45.93,2762500,44.452887
2012-07-16,45.369999,45.799999,44.509998,45.220001,2686500,43.765721
2012-07-13,44.310001,45.91,43.439999,45.669998,2832000,44.201246
2012-07-12,44.990002,45.119999,43.599998,44.060001,4371100,42.643027
2012-07-11,45.849998,46.23,45.09,45.610001,2343100,44.143178
2012-07-10,48.009998,48.580002,45.290001,45.720001,4956700,44.249641
2012-07-09,47.759998,47.860001,47.040001,47.470001,1833000,45.943361
2012-07-06,48.150002,48.700001,47.02,47.720001,2075100,46.185321
2012-07-05,48.43,49.23,48.310001,48.330002,2021200,46.775704
2012-07-03,49.099998,49.360001,48.040001,48.669998,1690600,47.104766
2012-07-02,48.220001,49.52,48.080002,49.189999,3527000,47.608043
2012-06-29,47.400002,48.52,47.259998,48.07,3498900,46.524064
2012-06-28,46.189999,46.349998,44.639999,46.209999,2552500,44.723881
2012-06-27,46.720001,47.439999,46.07,46.610001,2287300,45.111018
2012-06-26,46.50,47.09,45.939999,46.400002,2548600,44.907773
2012-06-25,47.860001,47.860001,46.060001,46.25,3010000,44.762595
2012-06-22,47.700001,48.380001,47.630001,48.029999,4121400,46.485349
2012-06-21,48.139999,48.810001,47.580002,47.830002,3601600,46.291784
2012-06-20,48.560001,48.939999,46.619999,47.950001,5161900,46.407924
2012-06-19,48.700001,49.630001,48.200001,48.490002,6189700,46.930558
2012-06-18,49.950001,50.66,49.439999,49.959999,4508200,48.35328
2012-06-15,47.529999,50.23,47.310001,50.049999,6173200,48.440386
2012-06-14,47.439999,47.75,46.869999,47.529999,3302200,46.001429
2012-06-13,47.560001,47.990002,46.540001,47.43,6496000,45.904647
2012-06-12,48.25,49.119999,47.91,48.73,3528300,47.162838
2012-06-11,48.50,48.790001,47.52,48.02,3979000,46.475672
2012-06-08,46.25,48.060001,45.849998,47.849998,3687500,46.311138
2012-06-07,47.400002,47.779999,45.93,46.029999,3461600,44.549669
2012-06-06,45.59,46.959999,45.540001,46.689999,2392100,45.188443
2012-06-05,44.580002,45.419998,44.279999,45.18,2754700,43.727007
2012-06-04,44.639999,45.43,43.91,44.93,3682600,43.485047
2012-06-01,45.169998,45.869999,43.950001,44.650002,4992000,43.214053
2012-05-31,45.360001,46.490002,44.59,45.889999,5920100,44.414172
2012-05-30,45.029999,46.34,44.040001,45.459999,4456100,43.998001
2012-05-29,45.57,45.779999,44.450001,45.299999,2274600,43.843147
2012-05-25,45.41,45.549999,44.459999,44.889999,2830500,43.446332
2012-05-24,45.68,45.84,44.950001,45.25,4615400,43.707649
2012-05-23,42.669998,46.07,42.299999,45.610001,9000000,44.055379
2012-05-22,42.50,43.209999,42.279999,42.709999,2873000,41.254225
2012-05-21,40.830002,42.470001,40.529999,42.349998,2918800,40.906495
2012-05-18,41.349998,41.57,40.57,40.720001,4427100,39.332056
2012-05-17,42.950001,43.009998,40.990002,41.099998,4219400,39.699101
2012-05-16,41.880001,43.220001,41.709999,43.009998,5665400,41.543998
2012-05-15,40.799999,42.310001,40.799999,41.68,4018900,40.259334
2012-05-14,40.830002,42.07,40.630001,41.400002,3611700,39.988879
2012-05-11,40.810001,41.450001,40.360001,41.110001,3310100,39.708762
2012-05-10,41.00,41.540001,40.290001,40.91,3673400,39.515579
2012-05-09,40.490002,41.740002,40.09,41.139999,3562000,39.737739
2012-05-08,40.77,41.130001,39.950001,41.099998,4096800,39.699101
2012-05-07,41.07,41.380001,40.50,40.900002,4814200,39.505921
2012-05-04,41.02,41.52,40.830002,40.98,3603900,39.583192
2012-05-03,42.459999,42.459999,41.259998,41.43,6038300,40.017855
2012-05-02,41.689999,42.73,41.279999,42.450001,4091000,41.003088
2012-05-01,40.849998,42.669998,40.700001,41.639999,8152100,40.220696
2012-04-30,40.080002,43.919998,39.900002,42.650002,12950100,41.196272
2012-04-27,39.189999,43.00,39.00,40.310001,24788000,38.936031
2012-04-26,32.360001,32.880001,31.57,32.630001,5905300,31.517804
2012-04-25,31.700001,32.360001,31.440001,32.32,3147500,31.218369
2012-04-24,31.51,31.75,31.16,31.540001,2313400,30.464957
2012-04-23,31.77,31.83,30.99,31.389999,2375200,30.320068
2012-04-20,31.75,31.98,31.610001,31.940001,3464400,30.851323
2012-04-19,31.35,31.98,31.33,31.549999,3206800,30.474615
2012-04-18,31.200001,31.82,31.10,31.49,3395300,30.41666
2012-04-17,31.190001,31.60,31.129999,31.18,2814500,30.117227
2012-04-16,31.950001,31.950001,30.969999,31.209999,2821400,30.146203
2012-04-13,32.02,32.27,31.76,31.809999,2783100,30.725753
2012-04-12,32.00,32.330002,31.809999,32.02,3585200,30.928596
2012-04-11,32.139999,32.490002,31.809999,31.889999,3045200,30.803026
2012-04-10,32.369999,32.849998,31.629999,31.709999,3518800,30.629161
2012-04-09,32.43,32.540001,32.18,32.349998,2047300,31.247346
2012-04-05,32.32,32.950001,32.220001,32.900002,2310100,31.778602
2012-04-04,33.029999,33.029999,31.98,32.32,3932600,31.218369
2012-04-03,33.380001,33.619999,33.060001,33.25,2673900,32.116671
2012-04-02,33.25,33.630001,32.849998,33.330002,3415800,32.193946
2012-03-30,33.470001,33.740002,33.23,33.439999,4866600,32.300193
2012-03-29,32.450001,33.369999,32.349998,33.25,6509200,32.116671
2012-03-28,34.00,34.169998,32.259998,32.540001,12867100,31.430872
2012-03-27,34.25,34.650002,34.080002,34.119999,5975300,32.957016
2012-03-26,34.450001,35.57,34.389999,35.439999,3297800,34.232023
2012-03-23,34.139999,34.220001,33.66,34.139999,1744000,32.976334
2012-03-22,33.669998,34.380001,33.540001,34.220001,1819900,33.053609
2012-03-21,33.700001,34.200001,33.700001,34.009998,1297400,32.850764
2012-03-20,33.98,34.02,33.580002,33.810001,1697500,32.657584
2012-03-19,33.50,34.290001,33.360001,34.150002,2242900,32.985995
2012-03-16,33.169998,33.740002,33.169998,33.610001,3489200,32.464401
2012-03-15,32.360001,33.41,32.310001,33.27,3218400,32.135989
2012-03-14,32.389999,32.709999,32.189999,32.41,2503000,31.305302
2012-03-13,32.299999,32.639999,32.040001,32.529999,2558300,31.421211
2012-03-12,31.959999,32.169998,31.77,32.09,3405800,30.996209
2012-03-09,32.41,32.439999,31.43,31.709999,6208900,30.629161
2012-03-08,33.009998,33.029999,31.940001,32.32,5195800,31.218369
2012-03-07,32.68,33.110001,32.139999,32.889999,3541400,31.682009
2012-03-06,32.990002,33.360001,32.720001,32.77,3868000,31.566417
2012-03-05,33.380001,33.540001,33.029999,33.389999,2780700,32.163645
2012-03-02,33.830002,34.290001,33.50,33.639999,2542500,32.404463
2012-03-01,33.959999,34.470001,33.959999,34.07,3673400,32.81867
2012-02-29,33.740002,34.240002,33.52,34.049999,3371700,32.799404
2012-02-28,33.369999,34.400002,33.299999,33.790001,3953400,32.548955
2012-02-27,32.810001,33.41,32.759998,33.139999,3288500,31.922827
2012-02-24,33.259998,33.380001,32.91,32.970001,2324100,31.759072
2012-02-23,33.07,33.560001,32.830002,33.25,2547700,32.028787
2012-02-22,33.130001,33.439999,32.950001,33.009998,1367400,31.7976
2012-02-21,33.18,33.32,32.830002,33.02,3282500,31.807235
2012-02-17,33.330002,33.52,32.970001,33.07,2278500,31.855398
2012-02-16,33.700001,34.009998,32.869999,33.27,4108400,32.048053
2012-02-15,33.860001,34.119999,33.25,33.419998,3423000,32.192542
2012-02-14,34.360001,34.75,33.700001,33.919998,3924000,32.674178
2012-02-13,33.799999,34.490002,33.700001,34.41,3428300,33.146182
2012-02-10,31.91,33.669998,31.860001,33.540001,7129100,32.308137
2012-02-09,33.419998,34.23,32.240002,34.16,8257100,32.905364
2012-02-08,33.75,34.119999,33.369999,33.650002,4155600,32.414097
2012-02-07,33.360001,34.07,33.130001,34.040001,3557800,32.789773
2012-02-06,34.009998,34.110001,33.419998,33.57,3421500,32.337034
2012-02-03,33.400002,34.25,32.889999,34.220001,4274100,32.963162
2012-02-02,32.919998,33.23,32.799999,33.02,2175300,31.807235
2012-02-01,32.43,33.060001,32.209999,32.93,3499400,31.720541
2012-01-31,32.07,32.439999,31.790001,32.369999,4042300,31.181107
2012-01-30,31.58,32.07,31.299999,31.99,4118800,30.815065
2012-01-27,31.09,32.16,31.01,31.799999,4695200,30.632042
2012-01-26,31.41,31.58,30.940001,31.110001,2365600,29.967386
2012-01-25,31.440001,31.59,31.07,31.219999,2677200,30.073345
2012-01-24,30.76,31.530001,30.33,31.40,2783500,30.246734
2012-01-23,31.15,31.620001,30.85,30.91,3679100,29.774731
2012-01-20,31.25,31.41,30.67,31.040001,3131800,29.899957
2012-01-19,31.18,31.43,30.67,31.33,4779200,30.179305
2012-01-18,29.33,31.25,29.040001,30.879999,7261800,29.745832
2012-01-17,28.879999,29.709999,28.870001,29.690001,4236600,28.59954
2012-01-13,28.700001,28.74,28.02,28.67,3684200,27.617002
2012-01-12,29.309999,29.51,28.59,28.870001,2923900,27.809658
2012-01-11,29.209999,29.700001,28.84,29.309999,3199300,28.233496
2012-01-10,28.780001,29.549999,28.780001,29.50,3227200,28.416518
2012-01-09,29.58,29.75,28.379999,28.629999,4720300,27.578471
2012-01-06,28.790001,29.91,28.76,29.25,4891300,28.1757
2012-01-05,28.90,28.92,28.26,28.77,3828700,27.71333
2012-01-04,29.459999,29.66,28.50,29.030001,3447200,27.963781
2012-01-03,29.75,30.190001,29.50,29.66,3565000,28.570641
2011-12-30,29.370001,29.48,28.879999,29.02,2462900,27.954148
2011-12-29,29.73,29.73,29.00,29.34,2363700,28.262395
2011-12-28,30.27,30.40,29.209999,29.549999,3636800,28.464681
2011-12-27,29.969999,30.42,29.379999,30.07,2759000,28.965583
2011-12-23,29.440001,30.08,29.209999,30.040001,3769100,28.936686
2011-12-22,28.00,29.32,27.93,29.15,5029000,28.079373
2011-12-21,27.379999,28.299999,27.280001,27.889999,5279100,26.86565
2011-12-20,27.93,28.68,27.93,28.549999,932400,40.43333
2011-12-19,28.17,28.25,27.469999,27.57,1708500,39.045427
2011-12-16,27.74,28.23,27.59,27.98,2547300,39.62608
2011-12-15,27.67,27.809999,27.309999,27.59,2302400,39.073752
2011-12-14,27.92,27.92,26.879999,27.370001,2130800,38.762183
2011-12-13,28.639999,28.82,27.82,27.93,1662000,39.55527
2011-12-12,28.299999,28.459999,28.110001,28.43,2077100,40.263384
2011-12-09,28.08,28.83,28.030001,28.50,1738500,40.36252
2011-12-08,28.309999,28.90,27.709999,28.040001,2647000,39.711056
2011-12-07,28.67,29.540001,28.24,29.209999,2015000,41.368041
2011-12-06,29.00,29.01,28.620001,28.809999,1661700,40.80155
2011-12-05,28.530001,29.33,28.24,28.92,1730200,40.957336
2011-12-02,28.190001,28.879999,28.049999,28.10,2091500,39.796029
2011-12-01,27.98,28.50,27.76,28.030001,1729500,39.696893
2011-11-30,28.030001,28.190001,27.59,27.82,2016700,39.399484
2011-11-29,27.02,27.67,26.77,27.379999,1655600,38.776343
2011-11-28,26.77,27.07,26.15,26.940001,1852400,38.153204
2011-11-25,25.75,26.450001,25.690001,26.110001,857400,36.977734
2011-11-23,26.540001,26.540001,25.700001,25.85,2151400,36.609514
2011-11-22,26.60,26.85,25.690001,26.799999,3075400,37.95493
2011-11-21,27.10,27.200001,26.440001,26.90,2634600,38.096553
2011-11-18,27.129999,27.90,26.99,27.459999,2494500,38.889641
2011-11-17,27.90,27.90,26.620001,27.01,1734900,38.252339
2011-11-16,27.860001,28.65,27.620001,27.860001,1421300,39.456134
2011-11-15,27.629999,28.299999,27.440001,28.18,1526100,39.810194
2011-11-14,27.82,27.99,27.58,27.77,751500,39.230982
2011-11-11,27.77,28.139999,27.309999,27.98,1081600,39.52765
2011-11-10,27.32,27.73,27.00,27.469999,1831100,38.807168
2011-11-09,27.75,27.780001,26.709999,27.02,2321200,38.171449
2011-11-08,28.27,28.709999,27.809999,28.219999,2136000,39.866701
2011-11-07,28.110001,28.940001,27.940001,28.84,2138600,40.742583
2011-11-04,27.84,28.42,27.530001,28.370001,1217500,40.07861
2011-11-03,27.77,28.25,27.379999,28.139999,1516300,39.753684
2011-11-02,27.370001,28.049999,27.34,27.610001,2381900,39.004949
2011-11-01,25.620001,27.52,25.440001,27.379999,3791500,38.680023
2011-10-31,27.00,27.129999,26.030001,26.26,3150500,37.097789
2011-10-28,28.059999,28.959999,26.809999,27.280001,5362600,38.538754
2011-10-27,28.49,29.40,28.459999,29.09,2920700,41.09576
2011-10-26,28.07,28.360001,27.35,28.17,1827100,39.796066
2011-10-25,28.59,28.65,27.74,27.98,3180100,39.52765
2011-10-24,27.82,29.00,27.82,28.860001,2007400,40.770838
2011-10-21,27.440001,27.950001,27.360001,27.82,1573300,39.301617
2011-10-20,27.41,27.610001,26.68,27.200001,1940600,38.425738
2011-10-19,27.99,28.17,27.200001,27.360001,1311500,38.651771
2011-10-18,27.799999,28.120001,27.200001,28.00,1657500,39.555905
2011-10-17,27.75,28.16,27.41,27.780001,1875000,39.24511
2011-10-14,28.559999,28.73,27.65,28.01,2047700,39.570033
2011-10-13,28.030001,28.35,27.65,28.219999,1900100,39.866701
2011-10-12,28.43,28.60,27.99,28.23,2782600,39.880828
2011-10-11,27.860001,28.540001,27.459999,28.23,1563000,39.880828
2011-10-10,27.389999,28.24,27.370001,27.959999,1673600,39.499396
2011-10-07,27.25,27.360001,26.65,26.98,1567300,38.11494
2011-10-06,25.98,27.209999,25.629999,27.15,2641700,38.355101
2011-10-05,25.219999,26.07,24.620001,25.93,3281500,36.631594
2011-10-04,24.26,25.25,23.85,25.200001,4669900,35.600316
2011-10-03,25.60,25.83,24.26,24.309999,4393100,34.343001
2011-09-30,26.75,26.76,25.74,25.75,3270700,36.377306
2011-09-29,28.91,29.01,26.370001,27.10,3614600,38.284466
2011-09-28,29.02,29.51,28.43,28.559999,2362200,40.347023
2011-09-27,29.25,29.530001,28.49,28.91,2844600,40.841472
2011-09-26,28.24,28.549999,27.15,28.440001,3120600,40.177499
2011-09-23,26.42,27.35,26.25,27.17,2528900,38.383355
2011-09-22,27.85,27.85,26.08,26.58,4270900,37.549856
2011-09-21,28.77,29.35,28.17,28.219999,2991700,39.866701
2011-09-20,28.92,29.309999,28.299999,28.870001,3096000,40.784965
2011-09-19,29.23,29.35,28.59,28.790001,2939600,40.671948
2011-09-16,29.639999,29.950001,29.35,29.60,2410000,41.816243
2011-09-15,30.00,30.030001,29.450001,29.540001,1920200,41.731481
2011-09-14,29.58,29.99,28.75,29.709999,2675900,41.97164
2011-09-13,29.73,30.00,29.50,29.780001,1690800,42.070532
2011-09-12,28.629999,29.67,28.469999,29.639999,2094600,41.87275
2011-09-09,29.84,30.209999,28.93,29.129999,2429600,41.152267
2011-09-08,30.309999,30.73,29.870001,30.00,1677100,42.381327
2011-09-07,30.26,30.799999,30.02,30.450001,2271700,43.017048
2011-09-06,28.67,29.77,28.48,29.77,2072400,42.056404
2011-09-02,29.200001,29.85,29.00,29.24,4109300,41.307667
2011-09-01,30.389999,30.940001,30.129999,30.200001,2084900,42.66387
2011-08-31,30.200001,30.74,29.90,30.309999,2080500,42.819267
2011-08-30,29.24,30.25,29.24,29.99,2946900,42.3672
2011-08-29,28.299999,29.309999,28.290001,29.26,4438000,41.335921
2011-08-26,27.15,28.18,26.610001,28.030001,3064600,39.598288
2011-08-25,27.780001,28.030001,27.110001,27.23,4762900,38.468117
2011-08-24,27.469999,27.790001,26.969999,27.74,1706800,39.1886
2011-08-23,26.84,27.690001,26.450001,27.639999,2460400,38.948437
2011-08-22,26.98,27.370001,26.75,26.799999,2464700,37.764765
2011-08-19,26.209999,27.27,26.209999,26.530001,2600200,37.384301
2011-08-18,28.290001,28.43,26.639999,27.049999,2778400,38.117049
2011-08-17,29.41,29.66,28.27,28.92,2625000,40.752129
2011-08-16,29.33,29.49,28.889999,29.34,2124200,41.343965
2011-08-15,28.950001,29.719999,28.91,29.629999,2387800,41.752612
2011-08-12,28.559999,29.00,28.190001,28.77,1362900,40.540759
2011-08-11,27.57,28.76,27.16,28.43,2563100,40.061654
2011-08-10,27.799999,28.200001,27.10,27.450001,2729200,38.680704
2011-08-09,27.030001,28.33,26.59,28.309999,3605200,39.892557
2011-08-08,27.77,28.25,26.49,26.780001,3911100,37.736585
2011-08-05,29.440001,29.57,27.969999,28.58,4669800,40.273023
2011-08-04,30.18,30.299999,28.870001,28.870001,3833200,40.681673
2011-08-03,30.440001,30.68,29.700001,30.639999,2668900,43.175837
2011-08-02,31.139999,31.67,30.43,30.450001,2739100,42.908103
2011-08-01,31.690001,31.85,30.83,31.40,3453300,44.246778
