Date,Open,High,Low,Close,Volume,Adj Close
2003-04-14,11.33,11.71,11.23,11.66,28588700,10.788236
2003-04-11,11.52,11.69,11.20,11.29,27457400,10.445899
2003-04-10,11.19,11.45,11.07,11.37,31242200,10.519918
2003-04-09,11.62,11.64,11.16,11.17,39120000,10.334871
2003-04-08,11.67,11.74,11.48,11.50,34791300,10.640199
2003-04-07,11.90,12.51,11.68,11.71,45510400,10.834498
2003-04-04,11.66,11.74,11.00,11.37,34937000,10.519918
2003-04-03,11.82,11.86,11.54,11.62,44264100,10.751227
2003-04-02,11.06,11.56,10.90,11.46,48276800,10.603189
2003-04-01,10.88,10.91,10.65,10.76,50467600,9.955525
2003-03-31,10.83,11.09,10.82,10.85,44908800,10.038797
2003-03-28,11.25,11.39,11.10,11.10,27751300,10.270105
2003-03-27,11.30,11.51,11.23,11.36,29790500,10.510666
2003-03-26,11.34,11.58,11.25,11.44,38346100,10.584684
2003-03-25,11.19,11.49,11.07,11.30,41673400,10.455152
2003-03-24,11.14,11.30,10.99,11.03,42180200,10.205338
2003-03-21,11.69,11.83,11.27,11.35,65517600,10.501414
2003-03-20,11.43,11.60,11.11,11.50,55821400,10.640199
2003-03-19,11.65,11.83,11.10,11.31,123560800,10.464405
2003-03-18,12.37,12.45,12.06,12.25,58587300,11.334125
2003-03-17,11.71,12.45,11.60,12.35,56316800,11.426649
2003-03-14,11.89,12.05,11.65,11.94,51565800,11.047302
2003-03-13,11.31,11.94,11.19,11.90,57891600,11.010292
2003-03-12,10.65,11.06,10.64,11.00,41539800,10.177581
2003-03-11,10.81,10.96,10.65,10.68,36460600,9.881507
2003-03-10,10.82,11.00,10.67,10.76,30568300,9.955525
2003-03-07,10.94,11.30,10.84,11.06,44083500,10.233096
2003-03-06,11.18,11.35,11.02,11.16,37140800,10.325619
2003-03-05,11.38,11.41,10.99,11.17,64571400,10.334871
2003-03-04,11.74,11.86,11.55,11.63,37421000,10.760479
2003-03-03,12.20,12.20,11.64,11.69,34375200,10.815993
2003-02-28,11.89,12.14,11.83,11.96,35480000,11.065807
2003-02-27,11.91,12.09,11.73,11.89,36829700,11.001041
2003-02-26,11.91,12.10,11.67,11.72,40775700,10.843751
2003-02-25,11.64,12.01,11.48,11.94,47223800,11.047302
2003-02-24,12.19,12.45,11.81,11.82,45766300,10.936274
2003-02-21,12.18,12.44,11.87,12.39,44233400,11.463658
2003-02-20,12.39,12.47,12.23,12.31,31167700,11.389639
2003-02-19,12.33,12.37,12.12,12.32,34828800,11.398891
2003-02-18,11.90,12.44,11.79,12.42,40391400,11.491415
2003-02-14,11.56,11.92,11.35,11.70,41473100,10.825246
2003-02-13,11.56,11.69,11.35,11.54,34557500,10.677208
2003-02-12,11.82,11.95,11.49,11.50,39650300,10.640199
2003-02-11,11.84,12.14,11.72,11.91,46126300,11.019545
2003-02-10,11.41,11.80,11.38,11.75,33763500,10.871507
2003-02-07,11.74,11.90,11.26,11.34,43943700,10.492161
2003-02-06,11.51,11.72,11.33,11.53,39066500,10.667956
2003-02-05,11.88,12.04,11.50,11.52,41316900,10.658704
2003-02-04,11.85,12.13,11.52,11.73,47845200,10.853002
2003-02-03,12.01,12.14,11.89,12.01,30451300,11.112069
2003-01-31,11.59,12.18,11.50,12.03,48082000,11.130573
2003-01-30,12.08,12.48,11.69,11.75,38272500,10.871507
2003-01-29,11.78,12.19,11.55,12.02,36287500,11.121321
2003-01-28,12.15,12.16,11.71,11.97,36313900,11.075059
2003-01-27,11.80,12.06,11.60,11.93,44095200,11.03805
2003-01-24,12.41,12.44,11.67,11.77,45555000,10.890013
2003-01-23,12.05,12.59,11.89,12.46,46467100,11.528424
2003-01-22,11.59,12.14,11.45,11.62,45273300,10.751227
2003-01-21,11.59,11.92,11.47,11.57,36345400,10.704965
2003-01-17,11.68,11.74,11.42,11.44,55319200,10.584684
2003-01-16,12.51,12.80,12.10,12.17,50428400,11.260106
2003-01-15,13.15,13.24,12.46,12.53,41972100,11.59319
2003-01-14,12.88,13.20,12.80,13.11,39310400,12.129826
2003-01-13,13.30,13.36,12.83,12.93,40588200,11.963285
2003-01-10,12.66,13.25,12.49,13.07,52033600,12.092817
2003-01-09,12.46,13.18,12.40,13.01,71178800,12.037303
2003-01-08,12.57,12.65,12.07,12.12,53623200,11.213844
2003-01-07,11.89,12.80,11.76,12.69,72764800,11.741228
2003-01-06,11.54,12.11,11.54,11.96,45324400,11.065807
2003-01-03,11.19,11.62,11.12,11.56,30879500,10.695713
2003-01-02,10.94,11.25,10.80,11.21,32064900,10.371881
2002-12-31,10.88,10.97,10.78,10.80,26155500,9.992535
2002-12-30,10.87,11.02,10.73,10.94,29686300,10.122067
2002-12-27,10.81,11.07,10.75,10.79,24793900,9.983282
2002-12-26,11.00,11.23,10.78,10.83,19094500,10.020291
2002-12-24,10.90,11.15,10.85,10.99,9088400,10.168329
2002-12-23,10.78,11.15,10.62,11.06,32994600,10.233096
2002-12-20,11.28,11.37,10.55,10.74,70354000,9.93702
2002-12-19,11.06,11.57,10.80,11.00,97046000,10.177581
2002-12-18,10.80,10.89,10.41,10.63,59093700,9.835245
2002-12-17,11.21,11.48,10.86,11.02,38315200,10.196087
2002-12-16,10.95,11.37,10.81,11.30,36217200,10.455152
2002-12-13,11.28,11.32,10.63,10.65,49233800,9.853749
2002-12-12,11.47,11.55,11.05,11.40,31506500,10.547675
2002-12-11,10.70,11.45,10.61,11.30,42332500,10.455152
2002-12-10,10.77,11.03,10.63,10.70,35175200,9.900011
2002-12-09,11.12,11.29,10.51,10.53,41361800,9.742721
2002-12-06,10.54,11.59,10.45,11.28,47974500,10.436647
2002-12-05,11.30,11.33,10.65,10.69,39194600,9.890758
2002-12-04,11.04,11.35,10.74,11.05,45352900,10.223843
2002-12-03,11.82,11.94,11.25,11.37,46235500,10.519918
2002-12-02,12.36,12.73,11.82,11.90,46174700,11.010292
2002-11-29,12.03,12.25,11.95,12.15,16345800,11.241601
2002-11-27,11.90,12.21,11.48,12.00,47671800,11.102816
2002-11-26,11.81,12.08,11.55,11.63,58763800,10.760479
2002-11-25,11.60,12.00,11.53,11.91,45853800,11.019545
2002-11-22,11.07,11.65,11.02,11.58,47514400,10.714217
2002-11-21,10.84,11.50,10.82,11.46,59605500,10.603189
2002-11-20,10.36,10.78,10.25,10.74,48408600,9.93702
2002-11-19,10.24,10.60,10.05,10.37,39188600,9.594683
2002-11-18,10.88,11.00,10.25,10.25,42280500,9.483655
2002-11-15,10.17,10.78,10.11,10.71,57425300,9.909263
2002-11-14,9.81,10.40,9.79,10.35,47581000,9.576179
2002-11-13,9.37,9.74,9.36,9.62,43148800,8.900757
2002-11-12,9.26,9.76,9.13,9.50,52874400,8.789729
2002-11-11,9.21,9.50,8.97,9.05,48740600,8.373374
2002-11-08,10.08,10.08,9.54,9.55,56464000,8.835991
2002-11-07,10.13,10.24,10.00,10.20,41749500,9.437394
2002-11-06,10.31,10.41,10.07,10.36,53095100,9.585431
2002-11-05,10.09,10.26,9.99,10.17,40878800,9.409637
2002-11-04,10.41,10.48,9.91,10.24,61141500,9.474403
2002-11-01,10.04,10.27,9.69,10.13,44318000,9.372627
2002-10-31,9.97,10.25,9.80,10.19,53490400,9.428141
2002-10-30,9.98,10.12,9.83,10.01,50795900,9.261599
2002-10-29,10.01,10.29,9.67,9.96,43315700,9.215337
2002-10-28,10.38,10.42,9.95,10.07,40931700,9.317113
2002-10-25,9.94,10.31,9.91,10.26,45287900,9.492908
2002-10-24,9.98,10.19,9.82,9.86,55952100,9.122814
2002-10-23,9.77,10.00,9.64,9.96,50575400,9.215337
2002-10-22,9.38,9.95,9.33,9.89,46216500,9.150571
2002-10-21,9.37,9.79,9.27,9.64,47599300,8.919263
2002-10-18,9.55,9.67,9.23,9.49,54988200,8.780477
2002-10-17,9.98,10.08,9.73,9.87,52962900,9.132066
2002-10-16,9.22,9.59,9.22,9.32,41261700,8.623187
2002-10-15,9.62,9.84,9.35,9.69,52984900,8.965524
2002-10-14,8.84,9.30,8.74,9.25,32391600,8.558421
2002-10-11,8.61,9.07,8.51,9.05,49019800,8.373374
2002-10-10,8.08,8.58,8.02,8.51,39404700,7.873747
2002-10-09,7.91,8.25,7.80,8.07,55491400,7.466644
2002-10-08,7.83,8.23,7.79,8.07,48688300,7.466644
2002-10-07,8.12,8.24,7.65,7.70,50625700,7.124307
2002-10-04,8.46,8.58,8.20,8.20,45026100,7.586924
2002-10-03,8.23,8.58,8.14,8.33,49005300,7.707205
2002-10-02,8.27,8.55,8.19,8.31,45000700,7.688701
2002-10-01,7.83,8.58,7.78,8.54,54834900,7.901504
2002-09-30,8.16,8.28,7.30,7.86,49137600,7.272345
2002-09-27,8.12,8.64,8.09,8.40,47307400,7.771971
2002-09-26,8.67,8.72,8.20,8.29,58182400,7.670195
2002-09-25,8.12,8.60,7.96,8.59,63782200,7.947766
2002-09-24,7.39,8.18,7.30,8.00,77572000,7.401877
2002-09-23,7.85,7.96,7.49,7.64,54908300,7.068793
2002-09-20,8.18,8.28,7.96,7.99,69838300,7.392625
2002-09-19,8.05,8.21,7.95,8.11,47977300,7.503653
2002-09-18,8.24,8.54,7.81,8.32,122601600,7.697952
2002-09-17,9.40,9.42,8.78,9.03,81486100,8.354869
2002-09-16,9.71,9.75,9.05,9.28,52494500,8.586178
2002-09-13,9.49,9.86,9.43,9.73,36261100,9.002533
2002-09-12,9.69,9.76,9.43,9.48,33143900,8.771224
2002-09-11,9.86,10.20,9.77,9.80,34483500,9.0673
2002-09-10,9.77,9.97,9.46,9.79,40390100,9.058047
2002-09-09,9.62,9.88,9.40,9.78,39399100,9.048795
2002-09-06,9.47,9.81,9.41,9.63,39052400,8.91001
2002-09-05,9.45,9.47,9.11,9.12,44877700,8.43814
2002-09-04,9.18,9.69,9.15,9.60,43514400,8.882253
2002-09-03,9.51,9.57,9.00,9.06,43694600,8.382627
2002-08-30,9.79,9.92,9.52,9.59,34935200,8.873001
2002-08-29,9.79,10.13,9.65,9.96,39768600,9.215337
2002-08-28,10.13,10.42,9.85,9.91,33652200,9.169075
2002-08-27,10.72,10.82,10.10,10.15,36429100,9.391132
2002-08-26,10.77,10.85,10.26,10.57,35549500,9.77973
2002-08-23,11.02,11.22,10.58,10.79,29674700,9.983282
2002-08-22,10.87,11.20,10.60,11.19,42098900,10.353376
2002-08-21,10.95,11.06,10.55,10.76,45105100,9.955525
2002-08-20,10.70,11.00,10.54,10.76,38054800,9.955525
2002-08-19,10.42,11.14,10.32,10.93,56303000,10.112815
2002-08-16,9.92,10.45,9.89,10.39,45686200,9.613189
2002-08-15,10.12,10.27,9.85,10.12,56122100,9.363375
2002-08-14,9.23,10.09,9.19,10.05,54279100,9.298609
2002-08-13,9.62,9.70,9.06,9.09,54342800,8.410383
2002-08-12,9.67,10.02,9.64,9.73,33188100,9.002533
2002-08-09,9.83,10.33,9.78,9.81,48363200,9.076553
2002-08-08,9.49,10.05,9.41,10.01,45828500,9.261599
2002-08-07,9.66,9.83,9.20,9.52,51504200,8.808235
2002-08-06,9.22,9.62,9.10,9.33,51110000,8.632439
2002-08-05,9.30,9.49,9.00,9.01,40423800,8.336365
2002-08-02,9.53,9.66,9.05,9.41,50938500,8.706458
2002-08-01,9.90,10.04,9.48,9.67,47106200,8.947019
2002-07-31,9.72,10.01,9.58,10.01,43451400,9.261599
2002-07-30,9.53,10.00,9.44,9.87,51168000,9.132066
2002-07-29,9.60,9.75,9.31,9.55,49638500,8.835991
2002-07-26,9.01,9.35,8.82,9.33,44375500,8.632439
2002-07-25,9.14,9.27,8.76,9.01,62316200,8.336365
2002-07-24,8.50,9.47,8.36,9.40,70072800,8.697206
2002-07-23,9.36,9.53,8.76,8.80,66680100,8.142065
2002-07-22,9.51,9.65,9.17,9.23,62146800,8.539916
2002-07-19,9.80,10.06,9.49,9.72,59706300,8.993281
2002-07-18,10.28,10.31,9.95,10.05,68437400,9.298609
2002-07-17,10.43,10.55,10.00,10.47,72719600,9.687207
2002-07-16,9.96,10.48,9.88,9.99,79162800,9.243094
2002-07-15,9.48,10.17,9.40,10.15,62672400,9.391132
2002-07-12,9.56,9.83,9.42,9.68,50084300,8.956272
2002-07-11,8.87,9.53,8.71,9.42,73131400,8.715711
2002-07-10,9.53,9.64,8.95,8.98,53667200,8.308607
2002-07-09,9.44,9.90,9.34,9.40,47022800,8.697206
2002-07-08,9.76,10.08,9.24,9.31,47165100,8.613935
2002-07-05,9.80,10.05,9.76,9.98,24017600,9.233842
2002-07-03,8.58,9.63,8.54,9.55,50001600,8.835991
2002-07-02,8.88,9.00,8.61,8.68,48316200,8.031037
2002-07-01,9.30,9.37,8.93,9.00,42506500,8.327112
2002-06-28,9.50,9.92,9.35,9.47,51290300,8.761973
2002-06-27,9.35,9.70,9.11,9.68,80203600,8.956272
2002-06-26,8.20,9.50,8.15,9.17,76641800,8.484402
2002-06-25,8.71,8.86,8.32,8.70,57016100,8.049541
2002-06-24,8.03,8.77,7.93,8.61,59579000,7.96627
2002-06-21,8.29,8.68,8.08,8.12,62786500,7.512905
2002-06-20,8.65,8.80,8.37,8.46,56839400,7.827485
2002-06-19,9.44,9.52,8.53,8.80,111863800,8.142065
2002-06-18,9.04,9.14,8.70,8.98,87006200,8.308607
2002-06-17,8.70,9.38,8.67,9.20,73449200,8.512159
2002-06-14,8.13,8.60,7.94,8.57,45042200,7.929261
2002-06-13,8.20,8.42,8.08,8.26,45476900,7.642439
2002-06-12,7.91,8.30,7.73,8.26,61515800,7.642439
2002-06-11,8.29,8.48,7.97,8.03,39634900,7.429634
2002-06-10,8.42,8.43,8.08,8.14,38192900,7.531411
2002-06-07,7.93,8.73,7.87,8.36,54034000,7.734962
2002-06-06,8.45,8.49,8.06,8.15,59408000,7.540662
2002-06-05,7.87,8.67,7.59,8.66,60986500,8.012532
2002-06-04,7.47,8.07,7.25,7.82,80771800,7.235335
2002-06-03,7.80,8.19,7.27,7.32,86670000,6.772718
2002-05-31,8.48,8.52,7.84,7.92,52579400,7.327859
2002-05-30,8.35,8.78,8.25,8.42,45703700,7.790476
2002-05-29,8.84,8.94,8.40,8.40,37093300,7.771971
2002-05-28,9.05,9.06,8.57,8.94,30326100,8.271598
2002-05-24,9.20,9.24,8.79,8.85,28872400,8.188327
2002-05-23,9.02,9.41,8.80,9.37,43943400,8.669449
2002-05-22,8.72,8.92,8.44,8.80,59710300,8.142065
2002-05-21,9.17,9.40,8.74,8.85,42013800,8.188327
2002-05-20,9.38,9.45,8.60,9.11,36387600,8.428888
2002-05-17,9.77,10.00,9.38,9.56,46574200,8.845244
2002-05-16,9.27,9.66,9.19,9.58,44102600,8.863748
2002-05-15,8.65,9.72,8.55,9.19,84175000,8.502906
2002-05-14,8.91,9.05,8.57,8.81,69514000,8.151318
2002-05-13,8.20,8.56,8.08,8.47,47133400,7.836738
2002-05-10,8.50,8.63,8.00,8.01,51678300,7.41113
2002-05-09,9.04,9.07,8.41,8.48,44338200,7.84599
2002-05-08,8.70,9.18,8.52,9.15,64747900,8.465897
2002-05-07,8.25,8.44,7.50,8.25,100174400,7.633186
2002-05-06,8.25,8.51,8.15,8.22,64023900,7.605429
2002-05-03,8.46,8.54,7.84,8.43,110031900,7.799729
2002-05-02,9.34,9.51,8.15,8.55,127028400,7.910757
2002-05-01,9.93,10.00,8.88,9.45,108231800,8.743468
2002-04-30,10.33,10.47,10.00,10.04,69154400,9.289356
2002-04-29,10.22,10.45,10.13,10.43,42502700,9.650198
2002-04-26,10.69,10.83,10.10,10.13,39596300,9.372627
2002-04-25,10.50,10.91,10.45,10.50,44673800,9.714964
2002-04-24,11.04,11.13,10.50,10.50,57097300,9.714964
2002-04-23,11.44,11.46,10.88,11.12,52599600,10.288609
2002-04-22,11.75,11.81,11.33,11.43,41638100,10.575433
2002-04-19,11.88,12.10,11.75,11.93,26765600,11.03805
2002-04-18,11.85,12.05,11.59,11.65,32099900,10.778984
2002-04-17,12.01,12.15,11.68,11.78,32665700,10.899264
2002-04-16,11.69,12.28,11.54,12.06,29575900,11.158331
2002-04-15,11.61,11.78,11.29,11.30,34398400,10.455152
2002-04-12,11.09,11.60,10.92,11.51,45762600,10.649451
2002-04-11,11.33,11.44,10.91,10.94,41736500,10.122067
2002-04-10,11.92,12.08,10.86,11.55,60553900,10.686461
2002-04-09,12.33,12.38,11.83,11.98,36219100,11.084311
2002-04-08,11.96,12.37,11.77,12.34,29156800,11.417396
2002-04-05,12.34,12.53,12.03,12.13,25132200,11.223097
2002-04-04,12.36,12.59,12.04,12.22,31358700,11.306368
2002-04-03,12.55,12.72,12.32,12.48,29135700,11.546928
2002-04-02,12.57,12.71,12.47,12.53,28503600,11.59319
2002-04-01,12.60,12.89,12.50,12.84,28660500,11.880013
2002-03-28,12.75,12.89,12.59,12.80,24038700,11.843004
2002-03-27,12.73,12.82,12.55,12.63,28081700,11.685714
2002-03-26,12.51,13.00,12.46,12.71,37668400,11.759733
2002-03-25,12.92,13.00,12.50,12.52,30843100,11.583939
2002-03-22,13.26,13.50,12.77,12.85,40552600,11.889266
2002-03-21,12.65,13.25,12.44,13.15,49338700,12.166836
2002-03-20,12.66,13.05,12.52,12.54,35961200,11.602443
2002-03-19,12.74,13.16,12.70,12.81,37202500,11.852257
2002-03-18,12.83,13.01,12.47,12.60,49182600,11.657957
2002-03-15,12.90,13.03,12.59,12.60,121186000,11.657957
2002-03-14,13.96,14.08,13.38,13.44,46463700,12.435154
2002-03-13,14.33,14.41,13.86,13.89,33362500,12.85151
2002-03-12,14.39,14.63,14.24,14.44,30116900,13.360388
2002-03-11,14.15,14.75,14.04,14.50,31683800,13.415903
2002-03-08,14.42,14.55,14.10,14.20,42591600,13.138332
2002-03-07,14.47,14.53,13.72,14.00,38756800,12.953285
2002-03-06,13.80,14.21,13.63,14.14,47536200,13.082819
2002-03-05,13.97,14.14,13.67,13.85,72999800,12.814501
2002-03-04,13.95,14.05,12.95,13.67,208718700,12.647958
2002-03-01,16.66,16.719999,15.55,15.99,78055500,14.794502
2002-02-28,16.389999,16.950001,16.379999,16.620001,48930600,15.377401
2002-02-27,16.719999,16.889999,15.99,16.370001,40283300,15.146092
2002-02-26,16.33,16.82,16.27,16.530001,41557900,15.29413
2002-02-25,15.58,16.450001,15.52,16.34,41281500,15.118335
2002-02-22,15.29,15.69,14.72,15.50,31700700,14.341137
2002-02-21,15.52,15.80,15.24,15.26,35673800,14.119081
2002-02-20,15.11,15.75,14.95,15.51,42658600,14.35039
2002-02-19,15.33,15.60,14.51,14.79,46342700,13.684221
2002-02-15,16.370001,16.440001,15.41,15.49,35977500,14.331885
2002-02-14,16.190001,16.860001,16.08,16.32,31951400,15.09983
2002-02-13,16.379999,16.41,16.040001,16.120001,24804300,14.914784
2002-02-12,16.18,16.60,16.00,16.18,27703500,14.970297
2002-02-11,16.059999,16.40,15.93,16.35,27446200,15.127587
2002-02-08,15.99,16.25,15.36,16.18,35752800,14.970297
2002-02-07,15.90,16.469999,15.74,15.92,34368100,14.729736
2002-02-06,16.09,16.17,15.65,16.040001,39840500,14.840765
2002-02-05,15.97,16.26,15.78,15.81,40088800,14.627961
2002-02-04,16.440001,16.639999,15.91,16.120001,40447500,14.914784
2002-02-01,16.780001,17.030001,16.33,16.389999,50686200,15.164596
2002-01-31,17.00,17.33,16.65,17.26,52355800,15.969551
2002-01-30,16.469999,16.700001,15.82,16.620001,46967300,15.377401
2002-01-29,16.809999,17.10,16.290001,16.50,42884700,15.266372
2002-01-28,16.92,17.139999,16.75,16.90,27499800,15.636466
2002-01-25,16.969999,17.42,16.67,16.690001,41197100,15.442167
2002-01-24,17.120001,17.43,17.030001,17.25,46794400,15.960298
2002-01-23,16.049999,16.950001,15.83,16.75,45388000,15.497681
2002-01-22,16.68,16.969999,15.92,15.94,42317200,14.74824
2002-01-18,16.75,16.870001,16.440001,16.48,44563400,15.247867
2002-01-17,16.93,17.50,16.790001,17.219999,49705700,15.93254
2002-01-16,16.65,17.040001,16.51,16.58,38500400,15.340391
2002-01-15,16.48,17.00,16.40,16.99,42148200,15.719737
2002-01-14,16.07,16.68,16.030001,16.389999,36595900,15.164596
2002-01-11,16.690001,16.860001,16.200001,16.27,41520900,15.053569
2002-01-10,16.65,17.030001,16.360001,16.690001,42615900,15.442167
2002-01-09,16.290001,17.25,16.23,16.73,104852700,15.479176
2002-01-08,15.40,16.01,15.39,15.75,39963400,14.572446
2002-01-07,15.68,15.76,15.27,15.49,33672400,14.331885
2002-01-04,15.56,15.89,15.25,15.45,42962600,14.294876
2002-01-03,14.15,15.34,14.10,15.29,77498300,14.146838
2002-01-02,13.98,14.06,13.80,13.98,42477900,12.93478
2001-12-31,14.10,14.23,13.80,13.81,29857600,12.777491
2001-12-28,14.06,14.36,14.01,14.06,24629700,13.0088
2001-12-27,14.10,14.25,13.87,13.99,31281100,12.944033
2001-12-26,14.26,14.70,14.08,14.09,26817000,13.036557
2001-12-24,14.41,14.64,14.23,14.34,12753700,13.267865
2001-12-21,14.79,14.94,14.35,14.38,59252900,13.304875
2001-12-20,14.85,14.91,14.40,14.49,44289800,13.40665
2001-12-19,14.81,15.40,14.78,14.92,59069000,13.804501
2001-12-18,15.00,15.30,14.91,15.05,40321500,13.924782
2001-12-17,14.45,15.00,14.40,14.79,32530700,13.684221
2001-12-14,14.65,14.70,14.31,14.57,54346500,13.480669
2001-12-13,14.74,15.25,14.39,14.67,52531500,13.573193
2001-12-12,15.28,15.45,14.75,15.10,44940700,13.971044
2001-12-11,15.71,15.76,15.10,15.11,41071500,13.980296
2001-12-10,15.64,16.02,15.25,15.42,35877600,14.267119
2001-12-07,15.74,15.95,15.55,15.91,42468600,14.720484
2001-12-06,15.61,16.030001,15.50,15.90,67014700,14.711231
2001-12-05,14.50,15.38,14.45,15.37,113746800,14.220857
2001-12-04,13.87,13.90,13.32,13.80,47757100,12.768239
2001-12-03,13.82,14.27,13.65,13.70,42093800,12.675715
2001-11-30,14.41,14.78,13.68,14.03,74143100,12.981042
2001-11-29,14.32,14.50,14.00,14.19,36810100,13.12908
2001-11-28,14.32,14.88,14.07,14.12,30083900,13.064314
2001-11-27,14.57,14.92,14.23,14.42,36021500,13.341884
2001-11-26,14.54,14.79,14.45,14.74,32643100,13.637959
2001-11-23,14.14,14.45,14.08,14.41,10846300,13.332632
2001-11-21,14.50,14.72,13.97,14.08,33836400,13.027304
2001-11-20,14.80,15.18,14.54,14.56,40052100,13.471417
2001-11-19,14.82,15.05,14.50,14.87,30458900,13.75824
2001-11-16,14.86,14.92,14.37,14.55,40618100,13.462165
2001-11-15,14.68,15.25,14.50,14.79,41385800,13.684221
2001-11-14,14.83,15.07,14.20,14.92,52842700,13.804501
2001-11-13,15.13,15.27,14.28,14.52,89914000,13.434408
2001-11-12,15.14,15.53,14.64,15.40,27878300,14.248614
2001-11-09,15.37,15.69,15.18,15.38,29770800,14.230109
2001-11-08,15.63,16.280001,15.22,15.45,46697600,14.294876
2001-11-07,15.06,15.94,15.00,15.58,44046600,14.415156
2001-11-06,14.68,15.29,14.44,15.22,34708200,14.082072
2001-11-05,14.82,15.15,14.60,14.96,35243400,13.841511
2001-11-02,14.11,14.55,13.90,14.45,30795000,13.369641
2001-11-01,13.59,14.22,13.42,14.17,37005300,13.110575
2001-10-31,13.87,14.18,13.47,13.56,36448300,12.546183
2001-10-30,13.33,13.82,13.10,13.50,39623500,12.490668
2001-10-29,13.42,13.86,13.21,13.40,39469900,12.398144
2001-10-26,13.71,14.08,13.40,13.58,46623900,12.564687
2001-10-25,14.00,14.10,13.26,13.95,82909100,12.907024
2001-10-24,14.67,15.07,14.43,14.66,59223700,13.56394
2001-10-23,15.04,15.48,14.80,15.01,38775600,13.887773
2001-10-22,14.32,14.99,14.21,14.95,24091900,13.832258
2001-10-19,14.08,14.61,13.85,14.54,35524500,13.452912
2001-10-18,13.71,14.46,13.59,14.26,40798900,13.193847
2001-10-17,15.27,15.35,13.63,13.66,54189200,12.638706
2001-10-16,14.55,14.98,14.39,14.94,32793500,13.823006
2001-10-15,14.47,14.74,14.21,14.44,49779400,13.360388
2001-10-12,14.56,14.95,14.20,14.94,41655100,13.823006
2001-10-11,14.53,15.00,14.50,14.97,49702400,13.850763
2001-10-10,13.50,14.45,13.38,14.29,38833200,13.221603
2001-10-09,14.02,14.05,13.42,13.70,28599600,12.675715
2001-10-08,13.81,14.40,13.63,13.90,30967900,12.860762
2001-10-05,13.51,14.42,13.37,14.20,39470600,13.138332
2001-10-04,14.10,14.59,13.61,13.79,57506300,12.758986
2001-10-03,12.37,14.16,12.23,13.66,71058700,12.638706
2001-10-02,12.52,12.84,12.34,12.60,42296100,11.657957
2001-10-01,12.47,12.70,12.18,12.58,30206800,11.639452
2001-09-28,12.17,12.74,12.07,12.58,44276500,11.639452
2001-09-27,11.97,12.32,11.77,12.04,41609600,11.139825
2001-09-26,12.49,12.54,11.92,12.20,39057600,11.287863
2001-09-25,12.66,13.06,12.15,12.25,57355300,11.334125
2001-09-24,11.30,12.74,11.25,12.52,76525500,11.583939
2001-09-21,10.19,11.15,10.16,10.76,80169100,9.955525
2001-09-20,10.79,11.54,10.74,11.31,57281700,10.464405
2001-09-19,11.23,11.53,10.26,11.20,67253400,10.362628
2001-09-18,10.95,11.63,10.70,11.38,77758800,10.529171
2001-09-17,10.29,11.30,10.24,11.01,63861900,10.186834
2001-09-10,10.89,11.52,10.85,11.46,53889500,10.603189
2001-09-07,10.86,11.31,10.55,11.07,48172100,10.242348
2001-09-06,11.82,12.05,10.85,10.92,74982200,10.103563
2001-09-05,12.25,12.54,11.62,12.07,58220600,11.167582
2001-09-04,12.53,13.03,12.01,12.08,45400800,11.176835
2001-08-31,12.10,12.83,12.04,12.21,38723800,11.297115
2001-08-30,13.08,13.40,11.82,12.00,76405600,11.102816
2001-08-29,14.20,14.21,13.24,13.35,43939900,12.351883
2001-08-28,14.94,15.00,13.98,14.01,36618900,12.962538
2001-08-27,15.13,15.28,14.75,14.93,23745200,13.813754
2001-08-24,14.41,15.29,14.11,15.19,33658100,14.054314
2001-08-23,14.52,15.03,14.00,14.01,31620300,12.962538
2001-08-22,14.38,14.78,14.02,14.64,28870500,13.545436
2001-08-21,14.87,15.25,14.08,14.13,28873200,13.073566
2001-08-20,14.70,14.92,14.42,14.81,25332300,13.702726
2001-08-17,14.90,15.09,14.63,14.72,25901300,13.619455
2001-08-16,14.82,15.35,14.67,15.31,38077500,14.165343
2001-08-15,15.61,15.82,14.96,15.01,33463100,13.887773
2001-08-14,15.93,16.32,15.46,15.55,37069400,14.387399
2001-08-13,15.04,15.91,14.77,15.69,47255700,14.516932
2001-08-10,15.78,15.92,15.00,15.16,61738800,14.026558
2001-08-09,16.32,16.42,15.85,15.99,46391600,14.794502
2001-08-08,17.040001,17.60,16.15,16.299999,47257900,15.081325
2001-08-07,17.40,17.440001,17.01,17.24,33877700,15.951046
2001-08-06,17.68,18.01,17.309999,17.459999,24829900,16.154597
2001-08-03,18.32,18.34,17.90,18.00,28608900,16.654224
2001-08-02,18.67,18.85,17.98,18.309999,33431000,16.941046
2001-08-01,18.360001,18.84,18.10,18.32,37145400,16.950299
2001-07-31,18.60,18.959999,18.040001,18.08,43749700,16.728243
2001-07-30,19.07,19.18,18.450001,18.67,25210800,17.274131
2001-07-27,19.139999,20.00,18.75,19.059999,28020000,17.634972
2001-07-26,19.08,19.549999,18.68,19.41,36148800,17.958805
2001-07-25,18.389999,19.34,18.309999,19.26,36470800,17.82002
2001-07-24,18.209999,18.700001,17.879999,18.209999,33028800,16.848523
2001-07-23,19.129999,19.299999,18.10,18.129999,25795800,16.774504
2001-07-20,19.02,19.16,18.700001,19.07,25359300,17.644225
2001-07-19,19.040001,19.690001,18.57,19.17,32984700,17.736749
