Date,Open,High,Low,Close,Volume,Adj Close
2013-02-06,21.440001,22.629999,20.799999,22.379999,2118500,22.379999
2013-02-05,20.469999,21.299999,20.370001,21.18,674400,21.18
2013-02-04,20.50,20.60,20.10,20.34,597400,20.34
2013-02-01,21.440001,21.67,20.34,20.469999,602700,20.469999
2013-01-31,20.48,21.52,20.10,21.24,925500,21.24
2013-01-30,20.93,21.200001,20.32,20.459999,546000,20.459999
2013-01-29,21.00,21.07,20.58,20.84,995400,20.84
2013-01-28,21.209999,21.24,20.709999,21.030001,700800,21.030001
2013-01-25,21.10,21.17,20.799999,21.17,841800,21.17
2013-01-24,20.41,21.299999,20.41,20.83,741700,20.83
2013-01-23,20.120001,20.450001,19.93,20.34,791900,20.34
2013-01-22,20.299999,20.440001,19.82,19.90,1476100,19.90
2013-01-18,20.379999,20.559999,20.190001,20.299999,1294200,20.299999
2013-01-17,20.35,20.50,20.10,20.27,854300,20.27
2013-01-16,20.17,20.549999,19.450001,20.360001,1822800,20.360001
2013-01-15,22.27,22.290001,20.049999,20.610001,3383500,20.610001
2013-01-14,22.129999,22.129999,21.42,21.969999,858400,21.969999
2013-01-11,22.24,22.440001,21.92,22.120001,766700,22.120001
2013-01-10,20.75,22.290001,20.74,22.190001,1346300,22.190001
2013-01-09,20.90,21.00,20.25,20.76,536300,20.76
2013-01-08,21.00,21.190001,20.02,20.83,918300,20.83
2013-01-07,21.33,21.360001,20.52,21.08,1079800,21.08
2013-01-04,20.290001,21.620001,20.110001,21.52,1966800,21.52
2013-01-03,20.00,20.360001,19.709999,20.15,1195100,20.15
2013-01-02,19.17,20.59,19.129999,19.700001,1587100,19.700001
2012-12-31,18.74,19.09,18.66,18.85,666600,18.85
2012-12-28,18.68,19.23,18.629999,18.870001,545700,18.870001
2012-12-27,18.639999,18.950001,18.40,18.83,713200,18.83
2012-12-26,18.440001,18.780001,18.26,18.629999,387900,18.629999
2012-12-24,18.860001,18.99,18.32,18.440001,541100,18.440001
2012-12-21,18.66,19.049999,18.32,19.00,1056800,19.00
2012-12-20,18.459999,19.09,18.27,18.91,1101000,18.91
2012-12-19,18.17,18.59,18.00,18.450001,1455300,18.450001
2012-12-18,19.209999,19.209999,17.90,18.059999,1543000,18.059999
2012-12-17,19.309999,19.719999,18.60,18.93,1027100,18.93
2012-12-14,19.66,19.959999,19.27,19.459999,467100,19.459999
2012-12-13,19.190001,19.83,18.799999,19.66,868000,19.66
2012-12-12,19.68,20.200001,19.01,19.620001,1603000,19.620001
2012-12-11,18.870001,19.59,18.83,19.299999,1140800,19.299999
2012-12-10,19.219999,19.25,18.299999,18.82,530700,18.82
2012-12-07,18.27,19.25,18.15,19.049999,1282800,19.049999
2012-12-06,18.469999,18.99,17.48,18.09,1579500,18.09
2012-12-05,19.030001,19.440001,18.700001,18.84,597100,18.84
2012-12-04,19.129999,19.50,18.75,19.049999,678300,19.049999
2012-12-03,18.90,19.93,18.860001,19.27,937200,19.27
2012-11-30,19.530001,19.74,18.75,18.91,1587900,18.91
2012-11-29,20.360001,20.60,19.26,19.450001,700500,19.450001
2012-11-28,20.129999,20.48,19.700001,20.200001,872500,20.200001
2012-11-27,19.74,20.33,19.35,20.24,1466400,20.24
2012-11-26,18.940001,19.57,18.57,18.99,664200,18.99
2012-11-23,18.389999,19.110001,18.389999,18.98,259400,18.98
2012-11-21,18.91,18.99,18.370001,18.709999,411100,18.709999
2012-11-20,19.74,19.76,18.549999,18.809999,716800,18.809999
2012-11-19,17.74,18.879999,17.51,18.799999,1374200,18.799999
2012-11-16,17.030001,17.75,16.940001,17.32,985000,17.32
2012-11-15,16.940001,17.309999,16.32,17.209999,907800,17.209999
2012-11-14,17.299999,17.48,16.65,16.77,795100,16.77
2012-11-13,17.059999,17.540001,16.85,17.209999,852800,17.209999
2012-11-12,17.75,17.780001,17.01,17.07,1013800,17.07
2012-11-09,17.66,18.18,17.60,17.719999,1086000,17.719999
2012-11-08,18.65,18.65,17.620001,17.77,1150500,17.77
2012-11-07,18.110001,19.200001,17.60,18.40,2057300,18.40
2012-11-06,19.00,19.379999,18.18,18.25,2010000,18.25
2012-11-05,20.51,20.530001,18.950001,19.110001,1819700,19.110001
2012-11-02,24.16,24.16,20.32,20.51,2532600,20.51
2012-11-01,24.190001,24.51,23.58,24.030001,724400,24.030001
2012-10-31,23.190001,24.50,23.00,24.10,628300,24.10
2012-10-26,24.08,24.360001,22.700001,23.17,711100,23.17
2012-10-25,25.940001,26.16,23.700001,24.030001,862200,24.030001
2012-10-24,25.58,27.65,25.549999,25.77,1654800,25.77
2012-10-23,23.969999,24.25,23.719999,24.00,732900,24.00
2012-10-22,24.16,24.700001,24.00,24.27,484800,24.27
2012-10-19,24.67,25.09,24.059999,24.610001,700400,24.610001
2012-10-18,25.620001,25.950001,24.309999,24.76,669700,24.76
2012-10-17,24.719999,25.84,24.50,25.700001,483400,25.700001
2012-10-16,25.030001,25.370001,24.58,24.85,762400,24.85
2012-10-15,25.24,25.66,25.00,25.309999,228900,25.309999
2012-10-12,25.73,26.01,25.00,25.24,417100,25.24
2012-10-11,25.780001,26.43,25.540001,25.73,790700,25.73
2012-10-10,27.50,27.50,25.35,25.610001,1473100,25.610001
2012-10-09,28.24,28.629999,26.389999,27.43,611400,27.43
2012-10-08,28.27,28.639999,27.83,28.27,526200,28.27
2012-10-05,29.00,29.440001,27.75,28.40,961400,28.40
2012-10-04,28.24,29.48,28.110001,28.889999,1432200,28.889999
2012-10-03,27.559999,28.58,27.24,28.09,718100,28.09
2012-10-02,27.82,28.299999,27.00,27.59,621300,27.59
2012-10-01,26.67,28.48,26.52,27.76,1327200,27.76
2012-09-28,26.09,27.08,25.889999,27.049999,1074100,27.049999
2012-09-27,25.90,26.42,25.440001,26.24,672000,26.24
2012-09-26,25.200001,26.549999,24.639999,25.68,1086100,25.68
2012-09-25,26.00,26.77,25.389999,25.50,1134400,25.50
2012-09-24,26.35,26.60,25.469999,25.67,853600,25.67
2012-09-21,26.639999,26.90,26.00,26.780001,1248100,26.780001
2012-09-20,25.49,27.40,25.200001,26.309999,1815800,26.309999
2012-09-19,24.950001,27.10,24.950001,25.709999,2073000,25.709999
2012-09-18,24.940001,25.73,24.299999,24.77,1103900,24.77
2012-09-17,25.58,26.25,25.16,25.700001,500000,25.700001
2012-09-14,24.379999,26.50,24.059999,26.18,1726200,26.18
2012-09-13,25.73,26.00,23.790001,23.950001,1635100,23.950001
2012-09-12,26.299999,26.50,25.50,25.799999,1757900,25.799999
2012-09-11,24.870001,26.299999,24.83,26.200001,1536500,26.200001
2012-09-10,24.74,25.709999,24.50,25.07,852100,25.07
2012-09-07,25.469999,25.969999,24.27,24.82,1095100,24.82
2012-09-06,25.889999,26.60,24.389999,25.549999,1642900,25.549999
2012-09-05,24.040001,26.360001,24.030001,25.77,3174300,25.77
2012-09-04,21.99,24.41,21.700001,24.25,2335300,24.25
2012-08-31,21.82,22.219999,21.43,22.00,1377200,22.00
2012-08-30,22.35,22.35,21.42,21.690001,2238300,21.690001
2012-08-29,17.51,22.889999,17.50,22.370001,8652400,22.370001
2012-08-28,18.870001,19.00,18.09,18.26,1352500,18.26
2012-08-27,19.50,19.74,18.709999,19.110001,931500,19.110001
2012-08-24,18.200001,20.290001,18.200001,19.48,1745000,19.48
2012-08-23,17.92,18.389999,17.799999,18.190001,923000,18.190001
2012-08-22,18.959999,19.129999,17.610001,17.870001,1232900,17.870001
2012-08-21,20.120001,20.219999,18.790001,19.00,1098700,19.00
2012-08-20,21.469999,21.50,19.93,20.219999,1242500,20.219999
2012-08-17,21.82,23.00,21.200001,21.50,906300,21.50
2012-08-16,22.120001,22.50,21.40,21.76,890900,21.76
2012-08-15,22.27,22.77,21.549999,22.110001,778500,22.110001
2012-08-14,23.790001,24.690001,22.030001,22.290001,1040400,22.290001
2012-08-13,25.790001,25.85,23.75,23.870001,694300,23.870001
2012-08-10,25.639999,26.389999,24.799999,25.85,547100,25.85
2012-08-09,26.450001,28.93,24.92,25.73,1810200,25.73
2012-08-08,25.74,26.49,24.67,26.459999,674000,26.459999
2012-08-07,25.83,26.10,24.51,25.84,664500,25.84
2012-08-06,23.40,26.49,23.33,25.43,1264600,25.43
2012-08-03,22.469999,23.40,21.50,23.40,702000,23.40
2012-08-02,21.00,23.469999,20.690001,22.00,2671600,22.00
2012-08-01,20.049999,20.67,18.530001,18.82,896900,18.82
2012-07-31,20.52,20.91,19.639999,19.959999,309700,19.959999
2012-07-30,19.709999,22.200001,19.610001,20.620001,440400,20.620001
2012-07-27,19.07,19.73,18.879999,19.51,464400,19.51
2012-07-26,21.42,21.74,19.24,19.68,754900,19.68
2012-07-25,22.73,22.73,21.00,21.50,436900,21.50
2012-07-24,24.09,24.09,22.16,22.51,226800,22.51
2012-07-23,23.73,24.26,23.110001,23.290001,440900,23.290001
2012-07-20,24.00,24.73,23.790001,24.049999,333200,24.049999
2012-07-19,22.74,24.379999,22.559999,24.00,423600,24.00
2012-07-18,22.940001,23.219999,22.50,22.700001,271700,22.700001
2012-07-17,21.950001,23.33,21.43,23.02,404400,23.02
2012-07-16,21.57,21.68,21.00,21.43,244200,21.43
2012-07-13,22.379999,22.889999,21.50,21.639999,318600,21.639999
2012-07-12,21.01,22.17,20.52,22.139999,379700,22.139999
2012-07-11,22.60,23.129999,20.77,21.360001,363500,21.360001
2012-07-10,24.90,25.00,22.52,22.629999,744600,22.629999
2012-07-09,26.32,27.52,24.40,24.790001,490800,24.790001
2012-07-06,26.00,26.50,25.030001,25.299999,344600,25.299999
2012-07-05,24.98,27.74,24.98,26.16,1601800,26.16
2012-07-03,24.10,25.00,23.98,24.719999,340800,24.719999
2012-07-02,23.40,23.74,22.969999,23.74,336800,23.74
2012-06-29,23.370001,23.48,22.57,22.73,479800,22.73
2012-06-28,22.639999,22.700001,22.01,22.51,446500,22.51
2012-06-27,22.139999,23.48,21.139999,22.790001,758100,22.790001
2012-06-26,21.98,22.360001,21.75,22.040001,401100,22.040001
2012-06-25,21.799999,22.48,21.200001,21.950001,466300,21.950001
2012-06-22,21.32,21.67,21.00,21.639999,1356400,21.639999
2012-06-21,21.07,21.25,20.58,21.00,520600,21.00
2012-06-20,21.139999,21.389999,20.709999,21.07,276600,21.07
2012-06-19,21.549999,21.66,20.67,21.389999,369500,21.389999
2012-06-18,20.620001,22.00,20.299999,21.15,847300,21.15
2012-06-15,19.75,21.200001,19.18,21.129999,726000,21.129999
2012-06-14,19.24,19.90,19.02,19.85,253900,19.85
2012-06-13,19.620001,19.889999,18.82,19.780001,307500,19.780001
2012-06-12,18.76,19.799999,18.040001,19.65,394400,19.65
2012-06-11,19.540001,20.389999,18.33,18.85,1040100,18.85
2012-06-08,17.40,20.120001,17.139999,19.639999,1129600,19.639999
2012-06-07,16.52,17.879999,16.209999,17.52,737100,17.52
2012-06-06,15.38,16.59,15.17,16.459999,528100,16.459999
2012-06-05,15.17,15.26,14.53,15.22,647600,15.22
2012-06-04,15.65,15.65,14.10,15.22,555400,15.22
2012-06-01,16.280001,16.280001,15.42,15.69,522100,15.69
2012-05-31,16.469999,16.879999,15.66,16.709999,470800,16.709999
2012-05-30,16.90,17.00,16.030001,16.610001,792000,16.610001
2012-05-29,18.40,18.40,16.799999,17.07,664000,17.07
2012-05-25,18.66,18.66,18.01,18.190001,327400,18.190001
2012-05-24,18.139999,18.889999,17.52,18.889999,315300,18.889999
2012-05-23,17.799999,18.530001,17.50,18.32,426000,18.32
2012-05-22,19.16,20.00,17.35,18.00,791700,18.00
2012-05-21,17.950001,20.83,16.209999,19.299999,1661800,19.299999
2012-05-18,21.26,21.889999,17.700001,18.639999,1458900,18.639999
2012-05-17,21.629999,21.83,20.370001,21.27,557500,21.27
2012-05-16,21.290001,21.75,20.870001,21.60,452900,21.60
2012-05-15,20.059999,21.709999,20.059999,20.799999,743900,20.799999
2012-05-14,19.809999,20.129999,19.60,20.040001,779200,20.040001
2012-05-11,19.860001,20.43,19.620001,20.27,460700,20.27
2012-05-10,21.10,21.299999,19.860001,20.049999,509700,20.049999
2012-05-09,20.58,20.99,19.870001,20.98,557300,20.98
2012-05-08,21.60,21.83,20.26,20.809999,505600,20.809999
2012-05-07,21.40,21.860001,20.620001,21.41,450000,21.41
2012-05-04,20.690001,21.530001,20.110001,21.299999,389800,21.299999
2012-05-03,23.24,23.690001,20.299999,20.639999,1779800,20.639999
2012-05-02,22.99,23.50,22.389999,23.16,872200,23.16
2012-05-01,23.290001,23.52,22.129999,22.57,368400,22.57
2012-04-30,21.940001,23.52,21.60,22.860001,614800,22.860001
2012-04-27,21.49,22.52,21.49,21.90,655000,21.90
2012-04-26,20.73,21.950001,20.50,21.200001,734700,21.200001
2012-04-25,21.540001,21.780001,20.559999,21.129999,567800,21.129999
2012-04-24,22.15,22.15,20.27,21.18,905500,21.18
2012-04-23,22.639999,22.83,22.00,22.27,593000,22.27
2012-04-20,24.290001,24.50,22.75,23.10,439900,23.10
2012-04-19,24.719999,24.92,23.299999,24.27,604700,24.27
2012-04-18,25.549999,25.74,24.549999,24.99,343900,24.99
2012-04-17,25.870001,26.24,25.10,25.57,387100,25.57
2012-04-16,27.00,27.440001,25.02,25.870001,631800,25.870001
2012-04-13,26.00,26.969999,25.440001,26.33,508200,26.33
2012-04-12,25.209999,26.440001,25.17,26.200001,728000,26.200001
2012-04-11,25.469999,26.25,24.57,25.43,1004200,25.43
2012-04-10,25.450001,26.51,24.50,25.809999,1027500,25.809999
2012-04-09,23.860001,25.58,22.74,25.219999,1397800,25.219999
2012-04-05,25.959999,26.40,24.02,24.17,1352200,24.17
2012-04-04,25.940001,27.00,25.940001,26.16,440700,26.16
2012-04-03,27.200001,28.40,25.92,26.700001,1384800,26.700001
2012-04-02,26.90,27.799999,25.27,27.120001,1166500,27.120001
2012-03-30,28.58,29.27,25.82,26.889999,1887200,26.889999
2012-03-29,27.99,29.780001,27.58,28.01,1425200,28.01
2012-03-28,27.52,31.959999,27.10,28.09,5267300,28.09
2012-03-27,24.799999,27.75,24.25,27.65,3141300,27.65
2012-03-26,23.26,24.879999,23.01,24.60,1052000,24.60
2012-03-23,23.219999,23.25,22.299999,23.18,307000,23.18
2012-03-22,23.32,23.32,22.440001,23.219999,370800,23.219999
2012-03-21,23.00,24.10,22.68,23.120001,1375000,23.120001
2012-03-20,23.15,23.469999,22.10,22.90,782200,22.90
2012-03-19,22.200001,23.93,21.700001,22.99,858400,22.99
2012-03-16,21.93,22.17,21.059999,21.74,433600,21.74
2012-03-15,22.450001,23.290001,21.360001,21.75,875600,21.75
2012-03-14,23.27,23.35,22.200001,22.32,589600,22.32
2012-03-13,22.549999,24.40,22.200001,23.299999,2053900,23.299999
2012-03-12,19.799999,22.49,19.52,22.49,1358200,22.49
2012-03-09,20.00,20.10,19.50,19.799999,668200,19.799999
2012-03-08,20.299999,20.389999,19.959999,20.00,436900,20.00
2012-03-07,20.450001,20.629999,19.950001,20.25,444800,20.25
2012-03-06,19.83,20.50,19.360001,20.50,1154300,20.50
2012-03-05,24.85,24.860001,20.90,20.99,2988200,20.99
2012-03-02,22.01,26.00,22.00,24.58,4809400,24.58
