time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-03-25T00:41:57.820Z,37.336,136.588,8,6.7,mwc,493,23.9,,0.83,us,usp000f7b5,2016-02-24T22:01:14.429Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-03-25T00:40:01.610Z,-20.617,169.357,34,7.1,mwb,426,25.3,,1,us,usp000f7b4,2015-06-30T16:59:03.327Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2007-03-18T02:11:05.300Z,4.585,-78.494,7,6.2,mwc,677,27.7,,0.89,us,usp000f6wx,2015-06-30T16:59:03.325Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2007-03-17T22:43:09.620Z,4.551,-78.536,10,6,mwc,545,34.8,,1.03,us,usp000f6wd,2015-06-30T16:59:03.324Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2007-03-17T17:42:26.290Z,1.132,126.216,35,6.2,mwb,328,36.8,,0.96,us,usp000f6w4,2015-06-30T16:59:03.325Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2015-05-13T18:53:52.000Z,"Gulf of California",earthquake,,7,,,reviewed,us,us
2007-03-09T03:22:42.760Z,43.224,133.526,441.2,6,mwb,666,24.5,,0.71,us,usp000f6bx,2015-06-30T16:59:03.322Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2007-03-08T11:14:31.510Z,-58.217,-7.615,10,6.2,mwc,73,69.2,,1.34,us,usp000f6az,2015-05-13T18:53:52.000Z,"east of the South Sandwich Islands",earthquake,,0,,,reviewed,us,gcmt
2007-03-08T05:03:32.260Z,29.908,140.204,139.6,6.1,mwc,510,24.7,,0.82,us,usp000f6aj,2015-06-30T16:59:03.321Z,"Izu Islands, Japan region",earthquake,,5.5,,,reviewed,us,gcmt
2007-03-06T05:49:25.430Z,-0.488,100.53,11,6.3,mwc,392,23.6,,1.04,us,usp000f660,2016-04-28T15:50:48.371Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-06T03:49:38.900Z,-0.493,100.498,19,6.4,mwc,306,16.4,,1.21,us,usp000f65w,2016-04-28T16:07:41.656Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-01T23:11:52.070Z,26.581,-44.594,10,6,mwc,387,33.8,,0.99,us,usp000f5x2,2015-05-13T18:53:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-02-28T23:13:15.610Z,-55.245,-29.142,10,6.2,mwb,186,43.7,,1.21,us,usp000f5va,2015-06-30T16:59:03.319Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2007-02-24T02:36:23.650Z,-7.006,-80.485,23,6.3,mwb,404,45.6,,1.11,us,usp000f5gh,2015-06-30T16:59:03.318Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
2007-02-20T14:25:26.340Z,-1.032,126.975,11,6,mwc,176,40.4,,1.07,us,usp000f582,2015-06-30T16:59:03.316Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-20T08:04:25.280Z,-1.034,126.976,12,6.7,mwc,253,40.3,,1.07,us,usp000f57a,2015-06-30T16:59:03.316Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-17T00:02:56.760Z,41.794,143.553,31,6,mwb,496,41.3,,0.8,us,usp000f500,2015-05-13T18:53:51.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-02-12T12:45:31.700Z,5.561,126.073,24,6.1,mwc,309,31.9,,1.25,us,usp000f4qy,2015-05-13T18:53:51.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-02-12T10:35:22.750Z,35.804,-10.312,20,6,mwc,697,17.3,,1.01,us,usp000f4qu,2015-06-30T16:59:03.313Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,gcmt
2007-02-04T21:17:46.790Z,-55.883,-122.721,10,6.2,mwc,80,25,,1.23,us,usp000f49q,2015-05-13T18:53:51.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,mwb,458,37.3,,1.15,us,usp000f49p,2015-05-13T18:53:51.000Z,"Cuba region",earthquake,,,,,reviewed,us,us
2007-01-31T03:15:52.290Z,-29.776,-178.002,34,6.5,mwc,493,20.9,,0.91,us,usp000f3zy,2015-06-30T16:59:03.311Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-01-30T21:37:44.370Z,20.98,144.705,20,6.6,mwc,418,41,,0.88,us,usp000f3za,2015-06-30T16:59:03.310Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-30T04:54:50.570Z,-54.74,146.298,11,6.9,mwc,388,44.1,,1.37,us,usp000f3xh,2015-06-30T16:59:03.309Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-01-25T10:59:17.650Z,22.564,121.926,36.2,6,mwb,220,49.9,,1.1,us,usp000f3jg,2015-05-13T18:53:51.000Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2007-01-21T17:32:55.520Z,1.06,126.345,23,6.2,mwc,225,41,,0.86,us,usp000f368,2015-06-30T16:59:03.308Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-21T11:27:45.060Z,1.065,126.282,22,7.5,mwc,570,21.6,,1.22,us,usp000f34b,2016-04-28T15:45:41.912Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-20T06:21:04.560Z,-55.419,-29.533,10,6.2,mwc,149,60.3,,0.95,us,usp000f31t,2015-05-13T18:53:51.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-17T23:18:49.800Z,10.125,58.708,8,6.2,mwc,396,37,,0.89,us,usp000f2wk,2015-05-13T18:53:51.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-17T04:28:26.660Z,-3.322,139.834,100.8,6,mwb,128,41,,0.9,us,usp000f2uh,2015-05-13T18:53:51.000Z,"Papua, Indonesia",earthquake,,8.2,,,reviewed,us,us
2007-01-13T17:37:06.310Z,46.913,156.276,10,6,mwc,370,32.5,,0.81,us,usp000f2et,2015-05-13T18:53:51.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-13T04:23:21.160Z,46.243,154.524,10,8.1,mwc,606,14,,1.12,us,usp000f2ab,2016-04-28T15:42:29.002Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-11T14:31:20.740Z,-3.655,127.283,13,6,mwc,283,41.4,,1.02,us,usp000f26m,2015-06-30T16:59:03.303Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-08T20:52:20.640Z,-18.58,-177.847,406.8,6.3,mwb,266,44.3,,1.1,us,usp000f202,2015-05-13T18:53:51.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2007-01-08T17:21:49.910Z,39.803,70.312,16,6,mwb,468,24.8,,0.88,us,usp000f1zv,2015-06-30T16:59:03.301Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
2007-01-08T12:48:40.510Z,8.077,92.437,11,6.1,mwb,252,37.6,,0.91,us,usp000f1z8,2015-06-30T16:59:03.300Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,474,33.5,,1.2,us,usp000f1ab,2015-06-30T16:59:03.299Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2006-12-27T20:15:38.640Z,-5.724,154.424,355,6,mwb,394,15.1,,0.79,us,usp000f14z,2015-06-30T16:59:03.298Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-12-26T15:19:45.210Z,48.321,154.837,10,6,mwc,456,57.9,,0.75,us,usp000f11t,2015-05-13T18:53:51.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:34:13.800Z,21.974,120.493,10,6.9,mwc,466,31.6,,1.12,us,usp000f115,2016-02-11T18:39:22.545Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,mwb,744,29.1,,1,us,usp000f114,2016-04-27T15:18:46.906Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2006-12-22T19:50:44.630Z,10.653,92.361,24,6.2,mwc,358,18.4,,0.9,us,usp000f0t4,2015-06-30T16:59:03.296Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2006-12-12T15:48:03.270Z,3.733,124.684,213.5,6.3,mwb,328,40,,0.96,us,usp000f030,2015-06-30T16:59:03.294Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
2006-12-07T19:10:21.850Z,46.153,154.386,16,6.4,mwc,612,17.5,,0.86,us,usp000ezr9,2015-06-30T16:59:03.292Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-03T20:52:15.910Z,13.994,-91.207,61.2,6,mwc,455,34.9,,0.99,us,usp000ezf4,2015-06-30T16:59:03.292Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,mwc,205,41.6,,1.17,us,usp000ez9y,2015-06-30T16:59:03.291Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,mwb,537,18.1,,0.81,us,usp000ez92,2015-06-30T16:59:03.290Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-11-30T21:20:11.590Z,-53.844,-134.359,10,6.2,mwb,115,33.7,,1.16,us,usp000ez8j,2015-05-13T18:53:51.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2006-11-30T11:33:17.020Z,-21.297,-174.677,13.5,6,mwb,271,21.5,,1.3,us,usp000ez7y,2015-05-13T18:53:51.000Z,"Tonga",earthquake,,21.3,,,reviewed,us,us
2006-11-29T01:32:17.920Z,2.52,128.283,39,6.2,mwb,264,43.7,,1.07,us,usp000ez3h,2015-06-30T16:59:03.289Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2006-11-19T18:57:33.590Z,-4.521,-104.832,10,6.1,mwc,146,48.4,,1.17,us,usp000ey9k,2015-05-13T18:53:51.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-11-17T18:03:12.260Z,28.591,129.895,22,6.2,mwc,391,30.4,,0.94,us,usp000ey17,2015-06-30T16:59:03.286Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-16T20:29:54.970Z,-51.996,139.473,10,6.1,mwb,119,32,,1.06,us,usp000exwe,2015-05-13T18:53:51.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2006-11-16T06:20:20.770Z,46.358,154.468,9,6,mwc,523,20.4,,1.03,us,usp000exsc,2015-06-30T16:59:03.285Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-15T19:25:25.990Z,47.006,154.979,10,6,mwc,376,51.8,,1.02,us,usp000exmb,2015-05-13T18:53:51.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-15T11:40:55.050Z,46.483,154.726,10,6.7,mwc,489,34.8,,0.9,us,usp000exg0,2015-05-13T18:53:51.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-15T11:34:58.130Z,46.652,155.305,10,6.4,mb,540,46.8,,0.84,us,usp000exfy,2015-07-13T17:02:24.000Z,"east of the Kuril Islands",earthquake,,,,270,reviewed,us,us
2006-11-15T11:29:22.790Z,46.371,154.475,10,6.2,mb,342,24.8,,1.07,us,usp000exfv,2015-07-13T17:02:24.000Z,"east of the Kuril Islands",earthquake,,,,200,reviewed,us,us
2006-11-15T11:28:38.460Z,46.086,154.1,10,6,mb,354,61.9,,0.84,us,usp000exfu,2015-07-13T17:02:24.000Z,"east of the Kuril Islands",earthquake,,,,157,reviewed,us,us
2006-11-15T11:25:09.000Z,47.518,152.647,10,6,mb,222,185.9,,1.38,us,usp000exfs,2015-05-13T18:53:51.000Z,"Kuril Islands",earthquake,,,,125,reviewed,us,us
2006-11-15T11:14:13.570Z,46.592,153.266,10,8.3,mwc,576,20.9,,1.07,us,usp000exfn,2016-04-27T15:17:58.884Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-14T14:21:01.320Z,-6.39,127.998,345,6.1,mwb,286,32.2,,0.87,us,usp000exd5,2015-06-30T16:59:03.283Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2006-11-13T16:12:28.980Z,-6.38,151.23,11,6.2,mwc,396,16.3,,0.89,us,usp000exac,2015-06-30T16:59:03.282Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-13T01:26:35.870Z,-26.052,-63.283,572,6.8,mwb,480,25.7,,0.94,us,usp000ex8r,2015-06-30T16:59:03.281Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2006-11-12T18:21:26.140Z,-6.225,151.05,12,6.2,mwc,521,15.9,,1.01,us,usp000ex81,2015-06-30T16:59:03.279Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-07T17:38:33.800Z,-6.482,151.195,11,6.6,mwc,352,18.6,,1.05,us,usp000ewu6,2015-06-30T16:59:03.278Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-06T20:56:51.110Z,-5.45,146.637,133.2,6,mwc,230,21,,1.15,us,usp000ews4,2015-05-13T18:53:51.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.7,,,reviewed,us,gcmt
2006-10-26T22:54:32.320Z,-13.371,-76.618,28.1,6,mwc,319,30.5,,0.96,us,usp000ew3h,2015-05-13T18:53:51.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-24T03:03:45.280Z,4.898,125.295,10,6.1,mwb,167,50.2,,1.33,us,usp000evwc,2015-05-13T18:53:51.000Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
2006-10-23T21:17:19.980Z,29.351,140.27,11,6.4,mwb,427,28.8,,1.15,us,usp000evvx,2015-06-30T16:59:03.276Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-10-22T08:55:16.760Z,-45.727,95.987,10,6.1,mwc,159,39.9,,1.19,us,usp000evsd,2015-05-13T18:53:51.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2006-10-20T10:48:56.010Z,-13.457,-76.677,23,6.7,mwc,444,53.4,,0.97,us,usp000evkn,2015-06-30T16:59:03.276Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-18T10:45:32.930Z,-15.053,167.266,115,6.4,mwc,303,26.8,,1.39,us,usp000evf2,2015-06-30T16:59:03.275Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2006-10-17T01:25:12.230Z,-5.881,150.982,32,6.7,mwc,533,15.6,,1.02,us,usp000evbu,2015-06-30T16:59:03.274Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-10-15T17:14:12.070Z,20.129,-155.983,18.9,6.1,mwc,231,19,,,us,usp000ev95,2015-05-13T18:53:51.000Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,gcmt
2006-10-15T17:07:49.250Z,19.878,-155.935,38.9,6.7,mwb,425,17.5,,,us,usp000ev94,2016-04-27T15:17:21.603Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,us
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,mwc,372,27.8,,1.06,us,usp000ev15,2015-06-30T16:59:03.271Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-10T23:58:04.000Z,37.197,142.664,9,6,mwb,439,57.3,,0.86,us,usp000euww,2015-06-30T16:59:03.270Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2006-10-10T08:02:51.950Z,-56.101,-122.373,10,6,mwc,162,25.1,,1.25,us,usp000euve,2015-05-13T18:53:51.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-10-09T10:01:47.400Z,20.654,120.023,14,6.3,mwc,451,30.2,,0.88,us,usp000eus2,2015-06-30T16:59:03.269Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2006-10-03T18:03:13.430Z,-18.84,169.001,161,6.3,mwb,432,19.9,,1.12,us,usp000euee,2015-06-30T16:59:03.268Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-10-01T09:06:02.320Z,46.47,153.24,19,6.5,mwb,628,21.4,,0.89,us,usp000eu7k,2015-06-30T16:59:03.267Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-09-30T17:56:16.100Z,46.185,153.169,10,6,mwc,356,49.7,,1.06,us,usp000eu5g,2015-05-13T18:53:51.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-30T17:50:23.050Z,46.351,153.166,11,6.6,mwb,603,17.8,,1.01,us,usp000eu5f,2015-06-30T16:59:03.266Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-09-30T16:26:56.120Z,-15.588,-73.16,107,6,mwb,338,50.6,,0.81,us,usp000eu5d,2015-06-30T16:59:03.265Z,"southern Peru",earthquake,,,,,reviewed,us,us
2006-09-29T13:08:26.160Z,10.876,-61.756,53,6.1,mwc,603,29.5,,0.92,us,usp000eu2n,2015-06-30T16:59:03.264Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2006-09-28T06:22:09.730Z,-16.592,-172.033,28,6.9,mwc,702,20.9,,0.92,us,usp000etzf,2015-06-30T16:59:03.264Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2006-09-22T02:32:25.640Z,-26.868,-63.149,598.3,6,mwb,495,21.8,,0.82,us,usp000etj9,2015-06-30T16:59:03.262Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2006-09-21T18:54:50.050Z,-9.05,110.365,25,6,mwc,237,24.2,,1.13,us,usp000ethq,2015-06-30T16:59:03.261Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-17T09:34:13.580Z,-31.733,-67.145,137,6.2,mwb,374,21.7,,1.03,us,usp000et8q,2015-06-30T16:59:03.259Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
2006-09-16T09:45:23.910Z,-3.08,129.441,17,6.3,mwb,209,56.2,,1.16,us,usp000et62,2015-06-30T16:59:03.258Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
2006-09-12T13:30:55.660Z,-28.944,-68.898,114,6,mwb,424,32.7,,1.02,us,usp000esyx,2015-06-30T16:59:03.258Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
2006-09-09T04:13:12.060Z,-7.219,120.106,572,6.3,mwb,357,29.5,,0.92,us,usp000esrb,2015-06-30T16:59:03.256Z,"Flores Sea",earthquake,,,,,reviewed,us,us
2006-09-01T10:18:51.600Z,-6.759,155.512,38,6.8,mwb,459,28.4,,0.84,us,usp000es7n,2015-06-30T16:59:03.255Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-08-25T00:44:46.160Z,-24.403,-67.028,184,6.6,mwb,454,24.4,,0.94,us,usp000erpk,2015-06-30T16:59:03.252Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2006-08-24T21:50:36.650Z,51.148,157.522,43,6.5,mwb,700,47.4,,0.8,us,usp000erp5,2015-06-30T16:59:03.252Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2006-08-20T03:41:48.040Z,-61.029,-34.371,13,7,mwb,322,27.1,,1.01,us,usp000erc2,2016-04-27T15:16:01.283Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2006-08-20T03:01:02.410Z,49.823,156.415,26,6,mwc,659,77.6,,0.8,us,usp000erbz,2015-06-30T16:59:03.250Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-08-15T23:53:46.770Z,-21.189,-176.25,154,6.1,mwb,493,20.1,,0.82,us,usp000er0y,2015-06-30T16:59:03.247Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2015-06-30T16:59:03.245Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-11T14:30:40.150Z,18.541,-101.048,56,6.1,mwb,532,19.5,,1.02,us,usp000eqqe,2015-06-30T16:59:03.245Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
2006-08-07T22:18:55.090Z,-15.798,167.789,150,6.8,mwb,551,26.2,,1.08,us,usp000eqf9,2015-06-30T16:59:03.244Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2015-06-30T16:59:03.241Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T08:22:04.160Z,-0.336,123.286,28,6,mwc,308,33.2,,1.16,us,usp000epcn,2015-06-30T16:59:03.240Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-19T11:48:58.290Z,-5.474,150.684,28.2,6.4,mwc,133,32.1,,1.17,us,usp000ep3b,2015-05-13T18:53:51.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-19T10:57:36.880Z,-6.535,105.389,45,6.1,mwb,383,33.2,,0.93,us,usp000ep36,2015-06-30T16:59:03.238Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-17T15:45:59.820Z,-9.42,108.319,21,6.1,mwb,252,34.9,,1.14,us,usp000enuy,2015-06-30T16:59:03.236Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-17T09:13:04.960Z,-9.087,107.76,10,6,mwc,272,42.4,,1.02,us,usp000ensv,2015-05-13T18:53:50.000Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-17T08:19:26.680Z,-9.284,107.419,20,7.7,mwc,357,36.8,,1.16,us,usp000ensm,2016-04-27T15:15:21.629Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,mwb,436,30.7,,1.01,us,usp000enqg,2015-06-30T16:59:03.235Z,"off the coast of Atacama, Chile",earthquake,,,,,reviewed,us,us
2006-07-08T20:40:00.980Z,51.214,-179.312,22,6.6,mwb,632,28.5,,1,us,usp000en5e,2015-06-30T16:59:03.234Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-07-07T07:26:12.530Z,-15.244,-173.61,35,6,mwb,306,47.8,,1.34,us,usp000en2g,2015-06-30T16:59:03.233Z,"Tonga",earthquake,,,,,reviewed,us,us
2006-06-27T18:07:22.740Z,6.501,92.793,28.8,6.3,mwc,379,34.9,,1.07,us,usp000eme6,2015-06-30T16:59:03.231Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-27T02:59:15.310Z,-19.865,-178.287,569.9,6.3,mwc,615,21.3,,0.93,us,usp000emcc,2015-05-13T18:53:50.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-06-27T02:39:32.900Z,52.23,176.158,17,6.2,mwb,544,33.7,,1.04,us,usp000emca,2015-06-30T16:59:03.229Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-06-24T21:15:00.920Z,-0.39,123.195,26,6.3,mwb,331,33.1,,1.29,us,usp000em69,2015-06-30T16:59:03.229Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2006-06-22T10:53:11.570Z,45.417,149.343,95,6,mwb,734,21.7,,0.84,us,usp000em03,2015-06-30T16:59:03.228Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-06-21T12:34:52.680Z,6.938,92.454,16,6,mwc,411,21.2,,0.85,us,usp000ekxx,2015-06-30T16:59:03.227Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-18T18:28:02.100Z,33.028,-39.702,9,6,mwc,522,27.1,,0.87,us,usp000ekrd,2015-06-30T16:59:03.227Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-14T04:46:42.420Z,51.948,177.128,29.1,6,mwc,376,41.8,,0.79,us,usp000ekax,2015-05-13T18:53:50.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-06-14T04:18:42.510Z,51.752,177.082,14,6.5,mwc,470,44.7,,1.28,us,usp000ekaq,2015-06-30T16:59:03.226Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-06-11T20:01:26.350Z,33.134,131.145,140,6.3,mwb,623,24.1,,0.79,us,usp000ek60,2016-02-24T22:01:55.200Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2006-06-09T05:58:27.770Z,-17.531,-178.747,564.4,6.1,mwb,374,27,,0.82,us,usp000ek01,2015-05-13T18:53:50.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-06-05T06:27:07.960Z,1.175,-28.065,10,6,mwc,209,35.1,,1.32,us,usp000ejr6,2015-05-13T18:53:50.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-02T07:31:36.460Z,-20.837,-178.701,591.6,6,mwb,387,18.5,,0.86,us,usp000ejh4,2015-05-13T18:53:50.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-05-28T03:12:08.760Z,-5.724,151.133,34,6.5,mwc,477,20.3,,0.9,us,usp000ej4t,2015-06-30T16:59:03.224Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-26T22:53:58.920Z,-7.961,110.446,12.5,6.3,mwb,213,42.8,,1.32,us,usp000ej1c,2016-04-27T15:14:07.809Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-22T20:53:57.410Z,-4.715,126.811,2.8,6.1,mwb,109,49.9,,1.33,us,usp000ehr1,2015-05-13T18:53:50.000Z,"Banda Sea",earthquake,,24.9,,,reviewed,us,us
2006-05-22T13:08:02.950Z,54.271,158.447,197,6.2,mwb,660,17.5,,0.75,us,usp000ehpz,2015-06-30T16:59:03.221Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2006-05-22T11:12:00.800Z,60.772,165.743,19,6.6,mwc,548,28,,1.02,us,usp000ehph,2015-06-30T16:59:03.221Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-05-21T02:07:36.430Z,1.55,-85.311,10,6,mwc,209,65.8,,1.07,us,usp000ehkr,2015-05-13T18:53:50.000Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2006-05-19T14:44:24.900Z,-0.143,124.713,35,6.3,mwc,298,44.8,,0.99,us,usp000ehgc,2015-06-30T16:59:03.220Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2006-05-17T03:06:16.360Z,-20.634,-173.952,11,6,mwb,360,34.5,,1.01,us,usp000ehae,2015-06-30T16:59:03.219Z,"Tonga",earthquake,,,,,reviewed,us,us
